Start_Time,End_Time,F0_Hz
4.31,4.32,0.0
0.85,0.86,107.17734625362931
3.36,3.37,104.72941228206267
0.01,0.02,0.0
0.39,0.4,117.55479062836088
3.47,3.48,101.74796921026864
1.7,1.71,133.48398541700342
0.7,0.71,124.5449622358823
1.71,1.72,130.43520697655643
4.92,4.93,0.0
1.31,1.32,103.52649238413775
3.59,3.6,101.16194403019225
3.01,3.02,0.0
0.44,0.45,139.79699341790194
1.0,1.01,0.0
1.33,1.34,101.74796921026864
4.79,4.8,0.0
1.53,1.54,112.89644048061314
3.22,3.23,109.05077326652577
2.49,2.5,0.0
0.75,0.76,120.30250360821167
2.65,2.66,0.0
2.13,2.14,0.0
3.56,3.57,104.72941228206267
1.92,1.93,89.08987181403393
4.54,4.55,0.0
4.37,4.38,80.29228818633764
3.58,3.59,102.93022366434921
0.29,0.3,0.0
4.35,4.36,80.29228818633764
4.26,4.27,0.0
4.28,4.29,0.0
3.62,3.63,0.0
3.93,3.94,0.0
2.86,2.87,0.0
2.96,2.97,0.0
0.94,0.95,84.08964152537145
4.69,4.7,0.0
3.69,3.7,0.0
3.54,3.55,104.72941228206267
2.34,2.35,0.0
2.3,2.31,0.0
2.02,2.03,89.08987181403393
2.66,2.67,50.0
2.4,2.41,0.0
3.06,3.07,0.0
0.55,0.56,0.0
3.44,3.45,103.52649238413775
4.09,4.1,69.89849670895097
1.21,1.22,89.60596419119524
1.26,1.27,99.42404238175475
2.45,2.46,0.0
0.68,0.69,124.5449622358823
4.55,4.56,0.0
1.28,1.29,101.16194403019225
2.8,2.81,50.0
2.23,2.24,0.0
2.95,2.96,0.0
0.87,0.88,97.15319411536059
1.48,1.49,112.89644048061314
3.64,3.65,0.0
3.1,3.11,0.0
4.58,4.59,0.0
0.79,0.8,113.55044290708773
0.17,0.18,114.86983549970348
2.47,2.48,0.0
3.53,3.54,104.12621525348065
3.45,3.46,102.93022366434921
0.34,0.35,107.17734625362931
2.1,2.11,89.60596419119524
0.58,0.59,138.1912879967776
1.91,1.92,90.12504626108301
1.86,1.87,94.93421209505193
3.15,3.16,0.0
1.02,1.03,0.0
0.5,0.51,0.0
0.84,0.85,107.17734625362931
2.73,2.74,50.0
2.77,2.78,50.0
0.24,0.25,104.12621525348065
4.11,4.12,72.78265914210937
2.57,2.58,50.0
1.22,1.23,92.23161935859392
1.78,1.79,87.55936114058852
4.46,4.47,80.7574166800042
0.48,0.49,140.60682916223496
3.81,3.82,109.68249796946259
3.32,3.33,104.72941228206267
3.26,3.27,104.72941228206267
4.93,4.94,0.0
4.36,4.37,81.695772662055
3.86,3.87,105.33610359548358
4.18,4.19,72.78265914210937
4.23,4.24,0.0
2.0,2.01,88.06658735961484
3.65,3.66,0.0
4.12,4.13,74.0548776143282
0.95,0.96,82.64503181542116
2.04,2.05,90.12504626108301
