Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,161.4015035960496
0.03,0.05,161.413755894837
0.04,0.06,161.75167364782598
0.05,0.07,162.9096132543025
0.06,0.08,164.71125402081324
0.07,0.09,166.3929243436324
0.08,0.1,167.32351798455161
0.09,0.11,167.32700214069834
0.1,0.12,166.63807488244575
0.11,0.13,165.4562952529082
0.12,0.14,164.15178193099896
0.13,0.15,163.04431634419993
0.14,0.16,162.25376347583597
0.15,0.17,161.74928570088366
0.16,0.18,161.5170037657789
0.17,0.19,161.48285919852142
0.18,0.2,161.48465610104182
0.19,0.21,161.37230810768563
0.2,0.22,161.1024202017187
0.21,0.23,160.69075967787447
0.22,0.24,160.1604004881296
0.23,0.25,159.53069807361544
0.24,0.26,158.80338139528808
0.25,0.27,157.9742749251397
0.26,0.28,157.08238670860143
0.27,0.29,156.14037320284095
0.28,0.3,155.05878449614914
0.29,0.31,153.65173866203955
0.3,0.32,151.77272596363744
0.31,0.33,148.97442900578082
0.32,0.34,141.59672328900896
0.33,0.35,133.72558375210318
0.34,0.36,125.06778737571163
0.35,0.37,133.49000586427593
0.36,0.38,144.40630991215528
0.37,0.39,158.5551176664626
0.38,0.4,158.4989315956465
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,153.35260353687113
0.44,0.46,152.8110881653263
0.45,0.47,151.67276598379004
0.46,0.48,150.5468542752285
0.47,0.49,149.30007219165975
0.48,0.5,148.74739803200916
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,150.1004043143164
0.53,0.55,150.63307725686332
0.54,0.56,151.29185127548533
0.55,0.57,151.63246631238712
0.56,0.58,151.5966700733288
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,159.4566151169681
0.62,0.64,158.86742897046446
0.63,0.65,157.48613923375498
0.64,0.66,155.34367002614505
0.65,0.67,153.02410610480948
0.66,0.68,151.388024258207
0.67,0.69,150.02189074519205
0.68,0.7,148.2571275464973
0.69,0.71,142.21641671192063
0.7,0.72,134.63101177100341
0.71,0.73,127.40061895602123
0.72,0.74,124.54747287090727
0.73,0.75,131.30718171781075
0.74,0.76,139.87057141115693
0.75,0.77,148.84918540024336
0.76,0.78,148.70713837670854
0.77,0.79,147.75409839293962
0.78,0.8,146.14323512247105
0.79,0.81,144.38876264078212
0.8,0.82,143.0155944940402
0.81,0.83,141.861767207115
