Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,223.1994285260446
0.03,0.04,214.35469250725862
0.04,0.05,210.67220719096719
0.05,0.06,208.25243050696125
0.06,0.07,204.67477839935495
0.07,0.08,202.3238880603845
0.08,0.09,201.15858821357068
0.09,0.1,200.0
0.1,0.11,202.3238880603845
0.11,0.12,200.0
0.12,0.13,200.0
0.13,0.14,198.8480847635095
0.14,0.15,194.30638823072118
0.15,0.16,195.43199368684918
0.16,0.17,194.30638823072118
0.17,0.18,194.30638823072118
0.18,0.19,195.43199368684918
0.19,0.2,192.07458901020084
0.2,0.21,194.30638823072118
0.21,0.22,195.43199368684918
0.22,0.23,194.30638823072118
0.23,0.24,194.30638823072118
0.24,0.25,193.1872657849691
0.25,0.26,190.9683207820833
0.26,0.27,189.86842419010387
0.27,0.28,188.7748625363387
0.28,0.29,188.7748625363387
0.29,0.3,187.68759933422865
0.3,0.31,187.68759933422865
0.31,0.32,187.68759933422865
0.32,0.33,188.7748625363387
0.33,0.34,188.7748625363387
0.34,0.35,188.7748625363387
0.35,0.36,188.7748625363387
0.36,0.37,187.68759933422865
0.37,0.38,186.60659830736148
0.38,0.39,186.60659830736148
0.39,0.4,185.5318233882619
0.4,0.41,185.5318233882619
0.41,0.42,185.5318233882619
0.42,0.43,186.60659830736148
0.43,0.44,186.60659830736148
0.44,0.45,187.68759933422865
0.45,0.46,188.7748625363387
0.46,0.47,189.86842419010387
0.47,0.48,189.86842419010387
0.48,0.49,190.9683207820833
0.49,0.5,195.43199368684918
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,204.67477839935495
1.0,1.01,203.49593842053727
1.01,1.02,202.3238880603845
1.02,1.03,202.3238880603845
1.03,1.04,201.15858821357068
1.04,1.05,201.15858821357068
1.05,1.06,198.8480847635095
1.06,1.07,195.43199368684918
1.07,1.08,194.30638823072118
1.08,1.09,193.1872657849691
1.09,1.1,192.07458901020084
1.1,1.11,190.9683207820833
1.11,1.12,190.9683207820833
1.12,1.13,193.1872657849691
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,189.86842419010387
1.17,1.18,189.86842419010387
1.18,1.19,190.9683207820833
1.19,1.2,190.9683207820833
1.2,1.21,190.9683207820833
1.21,1.22,190.9683207820833
1.22,1.23,190.9683207820833
1.23,1.24,190.9683207820833
1.24,1.25,189.86842419010387
1.25,1.26,188.7748625363387
1.26,1.27,178.17974362806785
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,172.11028744886602
1.71,1.72,169.1535357262897
1.72,1.73,168.1792830507429
1.73,1.74,165.29006363084235
1.74,1.75,165.29006363084235
1.75,1.76,165.29006363084235
1.76,1.77,165.29006363084235
1.77,1.78,163.39154532410998
1.78,1.79,162.4504792712471
1.79,1.8,163.39154532410998
1.8,1.81,163.39154532410998
1.81,1.82,164.33806291715806
1.82,1.83,164.33806291715806
1.83,1.84,164.33806291715806
1.84,1.85,159.65967727133
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,284.4812036394563
2.37,2.38,287.786716002164
2.38,2.39,294.5134116201051
2.39,2.4,292.81713918912504
2.4,2.41,292.81713918912504
2.41,2.42,291.13063656843747
2.42,2.43,289.4538474880756
2.43,2.44,287.786716002164
2.44,2.45,286.12918648705164
2.45,2.46,282.842712474619
2.46,2.47,279.5939868358039
2.47,2.48,277.98364396846745
2.48,2.49,276.38257599355524
2.49,2.5,274.79072949161787
2.5,2.51,274.79072949161787
2.51,2.52,274.79072949161787
2.52,2.53,274.79072949161787
2.53,2.54,274.79072949161787
