Start_Time,End_Time,F0_Hz
0.025,0.035,102.98628343352233
0.035,0.045,104.66200972131352
0.045,0.055,104.21470056916988
0.055,0.065,103.62363631940495
0.065,0.075,103.01780290650888
0.075,0.085,102.28320334726091
0.085,0.095,101.6626421244399
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,311.67780987271516
0.155,0.165,306.29857505675375
0.165,0.175,303.73579718131873
0.175,0.185,304.6064984859824
0.185,0.195,306.3056735022442
0.195,0.205,0.0
0.205,0.215,102.64619479866633
0.215,0.225,102.63028655568637
0.225,0.235,102.93185872072586
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,119.16456860221344
0.275,0.285,119.51603775656662
0.285,0.295,120.83764645066103
0.295,0.305,122.74594420990043
0.305,0.315,124.39855039603077
0.315,0.325,125.27472355958464
0.325,0.335,125.56596650969186
0.335,0.345,125.13903759791525
0.345,0.355,124.04298990858058
0.355,0.365,122.49569332309018
0.365,0.375,121.14526969490066
0.375,0.385,119.78291552239497
0.385,0.395,118.06842969866698
0.395,0.405,115.56772027572661
0.405,0.415,113.47293419415301
0.415,0.425,111.9145579630123
0.425,0.435,109.51598533128082
0.435,0.445,105.70404600132255
0.445,0.455,102.44280037581063
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,124.23900415503601
0.585,0.595,124.11592313017316
0.595,0.605,121.56922010605733
0.605,0.615,120.14975943598554
0.615,0.625,120.41346679617986
0.625,0.635,121.59424883709826
0.635,0.645,124.08291880222649
