Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,130.2658262591522
0.05,0.07,132.20699879052103
0.06,0.08,135.23894754936444
0.07,0.09,136.73120006698704
0.08,0.1,137.01566391843338
0.09,0.11,137.101417497557
0.1,0.12,137.2241388271396
0.11,0.13,173.20316206277215
0.12,0.14,218.59583552185651
0.13,0.15,275.7788244936707
0.14,0.16,276.1611899422569
0.15,0.17,276.8754670633831
0.16,0.18,277.8378330564891
0.17,0.19,221.9688370797198
0.18,0.2,177.31120055350888
0.19,0.21,140.33151598883444
0.2,0.22,139.20788582645733
0.21,0.23,138.35746991408692
0.22,0.24,139.02831439770154
0.23,0.25,140.12356901686542
0.24,0.26,140.89350658549233
0.25,0.27,141.29026375506606
0.26,0.28,141.55682384485513
0.27,0.29,141.80454423679853
0.28,0.3,141.85318697822495
0.29,0.31,141.64137782713212
0.3,0.32,141.2597881470525
0.31,0.33,141.04842992168508
0.32,0.34,141.0984921687203
0.33,0.35,141.39927016835955
0.34,0.36,141.7877036423617
0.35,0.37,142.01151240844558
0.36,0.38,142.11531328938378
0.37,0.39,142.19916687440679
0.38,0.4,142.29702201200104
0.39,0.41,142.5058236846471
0.4,0.42,114.04546739008583
0.41,0.43,91.52431225423047
0.42,0.44,73.54038205369687
0.43,0.45,74.16702374625622
0.44,0.46,74.77037373960871
0.45,0.47,75.31855502865609
0.46,0.48,75.6981485942136
0.47,0.49,75.9086054670805
0.48,0.5,75.60416655015264
0.49,0.51,74.83853847571993
0.5,0.52,74.17077441591711
0.51,0.53,74.0498761707948
0.52,0.54,77.95795276183455
0.53,0.55,86.04461265816897
0.54,0.56,100.31281009294442
0.55,0.57,111.18697988329579
0.56,0.58,126.39995113643135
0.57,0.59,135.59596660642814
0.58,0.6,145.80005931074123
0.59,0.61,145.9053273008875
0.6,0.62,146.22811206241386
0.61,0.63,146.41198230116362
0.62,0.64,146.13682706254025
0.63,0.65,145.522927669092
0.64,0.66,144.65339100016257
0.65,0.67,143.44721424187503
0.66,0.68,141.8552655652769
0.67,0.69,139.962043829169
0.68,0.7,137.5381279781268
0.69,0.71,136.34200271191426
0.7,0.72,137.39114711715015
0.71,0.73,140.3803030164647
0.72,0.74,140.74041251918155
0.73,0.75,140.0856434688374
0.74,0.76,138.82255855019642
0.75,0.77,139.99060459595188
0.76,0.78,141.00385357560918
0.77,0.79,142.34991123015743
0.78,0.8,143.82747114173503
0.79,0.81,145.08352778989416
0.8,0.82,145.75462360616834
0.81,0.83,145.92934502138817
0.82,0.84,146.29118159790042
0.83,0.85,146.96983893631844
0.84,0.86,147.78568201806755
0.85,0.87,148.10482687900503
0.86,0.88,148.11079906537108
0.87,0.89,148.05660132523064
0.88,0.9,147.33074933278223
0.89,0.91,145.82610007906547
0.9,0.92,144.10345375923146
0.91,0.93,143.06488908565765
0.92,0.94,142.7169286186831
0.93,0.95,142.48156884363377
0.94,0.96,142.2743231528802
0.95,0.97,142.20549627203013
0.96,0.98,142.4903597652998
0.97,0.99,142.96912059223266
0.98,1.0,143.00837823334604
0.99,1.01,136.53931331628098
1.0,1.02,130.1565405119143
1.01,1.03,103.12259956632181
1.02,1.04,85.57124829179648
1.03,1.05,71.25266063856843
1.04,1.06,71.69920202999238
1.05,1.07,71.91483686740015
1.06,1.08,71.84426914934521
1.07,1.09,71.67343124588552
1.08,1.1,71.53182195221993
1.09,1.11,71.02317211814855
1.1,1.12,70.19875117985188
1.11,1.13,69.46111123273795
1.12,1.14,69.16877041529588
1.13,1.15,64.19667535520222
1.14,1.19,61.878448310001595
