Start_Time,End_Time,F0_Hz
0.0,0.02,119.10932240589044
0.01,0.03,135.82942465024595
0.02,0.04,155.4290270810067
0.03,0.05,167.35924785340666
0.04,0.06,167.17548076385623
0.05,0.07,166.39974397644053
0.06,0.08,166.1462490549619
0.07,0.09,166.14200239709842
0.08,0.1,166.1844372426448
0.09,0.11,166.25847702213548
0.1,0.12,166.30583361915177
0.11,0.13,166.08702530040668
0.12,0.14,165.501271764039
0.13,0.15,164.65159848907504
0.14,0.16,163.8747900445053
0.15,0.17,163.60785464684156
0.16,0.18,163.67443500210774
0.17,0.19,163.39799656878165
0.18,0.2,162.87460007037976
0.19,0.21,162.70039985078634
0.2,0.22,163.26023128143353
0.21,0.23,163.76698574749386
0.22,0.24,163.5377158727161
0.23,0.25,162.73202289684147
0.24,0.26,161.5291224634475
0.25,0.27,159.8192744842642
0.26,0.28,157.75353183029935
0.27,0.29,156.11267976513932
0.28,0.3,155.7688136949792
0.29,0.31,156.53347802027488
0.3,0.32,157.51549932980754
0.31,0.33,157.93828659223476
0.32,0.34,157.6433107154084
0.33,0.35,156.5521217624347
0.34,0.36,155.0669334238245
0.35,0.37,154.11873524022963
0.36,0.38,154.29515322659617
0.37,0.39,155.23841641256098
0.38,0.4,156.18603509710692
0.39,0.41,156.89631686921905
0.4,0.42,157.47142653987515
0.41,0.43,157.86372565588977
0.42,0.44,157.91686802959495
0.43,0.45,157.68362700100158
0.44,0.46,157.29615980584927
0.45,0.47,156.87464209498376
0.46,0.48,155.85636185086753
0.47,0.49,156.32949061277142
0.48,0.5,158.26381955484698
0.49,0.51,161.03637159055572
0.5,0.52,161.93971924579728
0.51,0.53,160.97469508145625
0.52,0.54,159.47348107588883
0.53,0.55,158.0261487446697
0.54,0.56,156.66737935341956
0.55,0.57,155.15613835995393
0.56,0.58,153.35137018622785
0.57,0.59,149.77540814925
0.58,0.6,146.3302551643151
0.59,0.61,143.9005867270909
0.6,0.62,144.57868233521384
0.61,0.63,146.6590534616168
0.62,0.64,148.89891586240697
0.63,0.65,150.2748384186228
0.64,0.66,150.85125234965602
0.65,0.67,151.14191143367663
0.66,0.68,151.51744061935906
0.67,0.69,152.06762331202188
0.68,0.7,152.61361617297067
0.69,0.71,153.5728056378093
0.7,0.72,153.99359482547294
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,151.9683732153043
0.74,0.76,151.90715720998156
0.75,0.77,152.01730348735455
0.76,0.78,153.38876370341768
0.77,0.79,155.00534019769609
0.78,0.8,156.561159861109
0.79,0.81,156.44625619169534
0.8,0.82,156.15425617177232
0.81,0.83,155.577974873524
0.82,0.84,154.49406911093718
0.83,0.85,152.27000868504555
0.84,0.86,148.39889185933043
0.85,0.87,146.73069863937755
0.86,0.88,147.4385194373128
0.87,0.89,150.2202956524464
0.88,0.9,151.0824265321155
0.89,0.91,147.96841334763025
0.9,0.92,143.2053646217397
0.91,0.93,139.71043071041967
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,173.15361248763213
0.99,1.01,172.9946992832006
1.0,1.02,172.06605830835107
1.01,1.03,170.28346531081414
1.02,1.04,168.3788148848184
1.03,1.05,167.13170646541403
1.04,1.06,166.51995837183685
1.05,1.07,166.2638440361004
1.06,1.08,166.1376826323627
1.07,1.09,165.95313596822987
1.08,1.1,165.68454927001883
1.09,1.11,165.3034628792362
1.1,1.12,163.824551959782
1.11,1.13,161.7279739448443
