Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,456.225746214301
0.125,0.135,458.13272099299945
0.135,0.145,460.0103103672013
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,0.0
0.455,0.465,0.0
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,217.65871811538847
0.795,0.805,205.79723061368557
0.805,0.815,201.74793619470867
0.815,0.825,206.46858145969648
0.825,0.835,216.13119493844658
0.835,0.845,224.23362378125356
0.845,0.855,234.2546283958763
0.855,0.865,239.2024434171247
0.865,0.875,248.56717873814395
0.875,0.885,256.29869879348576
0.885,0.895,260.5547953121213
0.895,0.905,264.586561902494
0.905,0.915,270.65241377578985
0.915,0.925,276.2499021635137
0.925,0.935,277.68642152533744
0.935,0.945,280.32581954500006
0.945,0.955,0.0
0.955,0.965,62.2681593223412
0.965,0.975,62.39741116107219
0.975,0.985,62.023353131335405
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,272.126827162812
1.025,1.035,267.1639156365857
1.035,1.045,248.22908996715483
1.045,1.055,234.74955390107505
1.055,1.065,226.2738480061135
1.065,1.075,219.65728721932334
1.075,1.085,214.21062349720447
1.085,1.095,211.75949183076645
1.095,1.105,0.0
