Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,201.15858821357068
0.97,0.98,186.60659830736148
0.98,0.99,177.1535038204721
0.99,1.0,171.11900513652043
1.0,1.01,165.29006363084235
1.01,1.02,159.65967727133
1.02,1.03,154.22108254079407
1.03,1.04,150.69866814745757
1.04,1.05,148.96774631227024
1.05,1.06,146.40856959456255
1.06,1.07,140.60682916223496
1.07,1.08,146.40856959456255
1.08,1.09,150.69866814745757
1.09,1.1,148.96774631227024
1.1,1.11,145.56531828421873
1.11,1.12,143.06459324352582
1.12,1.13,143.06459324352582
1.13,1.14,143.893358001082
1.14,1.15,144.7269237440378
1.15,1.16,148.1097552286564
1.16,1.17,149.83070768766817
1.17,1.18,159.65967727133
1.18,1.19,173.1073122012286
1.19,1.2,179.21192838239048
1.2,1.21,180.25009252216606
1.21,1.22,181.29427068562208
1.22,1.23,182.34449771164336
1.23,1.24,184.46323871718783
1.24,1.25,184.46323871718783
1.25,1.26,184.46323871718783
1.26,1.27,182.34449771164336
1.27,1.28,175.11872228117704
1.28,1.29,169.1535357262897
1.29,1.3,175.11872228117704
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,163.39154532410998
1.35,1.36,157.8258294677283
1.36,1.37,156.0130452026747
1.37,1.38,156.0130452026747
1.38,1.39,155.11447618337345
1.39,1.4,153.33283446696007
1.4,1.41,151.57165665103983
1.41,1.42,149.83070768766817
1.42,1.43,145.56531828421873
1.43,1.44,142.24060181972814
1.44,1.45,140.60682916223496
1.45,1.46,138.99182198423372
1.46,1.47,127.45606273192622
1.47,1.48,125.99210498948732
1.48,1.49,134.25725027802636
1.49,1.5,139.79699341790194
1.5,1.51,139.79699341790194
1.51,1.52,139.79699341790194
1.52,1.53,140.60682916223496
1.53,1.54,139.79699341790194
1.54,1.55,140.60682916223496
1.55,1.56,140.60682916223496
1.56,1.57,144.7269237440378
1.57,1.58,153.33283446696007
1.58,1.59,161.5148333600084
1.59,1.6,163.39154532410998
1.6,1.61,165.29006363084235
1.61,1.62,165.29006363084235
1.62,1.63,165.29006363084235
1.63,1.64,165.29006363084235
1.64,1.65,163.39154532410998
1.65,1.66,162.4504792712471
1.66,1.67,160.5845763726753
1.67,1.68,157.8258294677283
1.68,1.69,156.0130452026747
1.69,1.7,155.11447618337345
1.7,1.71,154.22108254079407
1.71,1.72,154.22108254079407
1.72,1.73,153.33283446696007
1.73,1.74,151.57165665103983
1.74,1.75,148.1097552286564
1.75,1.76,145.56531828421873
1.76,1.77,145.56531828421873
1.77,1.78,146.40856959456255
1.78,1.79,149.83070768766817
1.79,1.8,150.69866814745757
1.8,1.81,151.57165665103983
1.81,1.82,153.33283446696007
1.82,1.83,153.33283446696007
1.83,1.84,152.4497023255762
1.84,1.85,152.4497023255762
1.85,1.86,151.57165665103983
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,193.1872657849691
2.05,2.06,190.9683207820833
2.06,2.07,190.9683207820833
2.07,2.08,190.9683207820833
2.08,2.09,190.9683207820833
2.09,2.1,190.9683207820833
2.1,2.11,190.9683207820833
2.11,2.12,190.9683207820833
2.12,2.13,189.86842419010387
2.13,2.14,187.68759933422865
2.14,2.15,185.5318233882619
2.15,2.16,181.29427068562208
2.16,2.17,177.1535038204721
2.17,2.18,175.11872228117704
2.18,2.19,175.11872228117704
2.19,2.2,176.1331747192297
2.2,2.21,175.11872228117704
2.21,2.22,168.1792830507429
2.22,2.23,156.0130452026747
2.23,2.24,146.40856959456255
2.24,2.25,138.99182198423372
2.25,2.26,131.9507910772894
2.26,2.27,124.5449622358823
2.27,2.28,124.5449622358823
2.28,2.29,135.81724438273213
2.29,2.3,139.79699341790194
2.3,2.31,142.24060181972814
2.31,2.32,150.69866814745757
2.32,2.33,157.8258294677283
2.33,2.34,160.5845763726753
2.34,2.35,160.5845763726753
2.35,2.36,159.65967727133
2.36,2.37,159.65967727133
2.37,2.38,157.8258294677283
2.38,2.39,156.0130452026747
2.39,2.4,149.83070768766817
2.4,2.41,138.99182198423372
2.41,2.42,133.48398541700342
2.42,2.43,133.48398541700342
2.43,2.44,135.034994616819
2.44,2.45,137.3953647458089
2.45,2.46,138.1912879967776
