Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,120.99940892192926
0.05,0.06,125.99210498948732
0.06,0.07,125.99210498948732
0.07,0.08,125.99210498948732
0.08,0.09,125.99210498948732
0.09,0.1,126.72196982870621
0.1,0.11,131.19081044374488
0.11,0.12,130.43520697655643
0.12,0.13,130.43520697655643
0.13,0.14,130.43520697655643
0.14,0.15,129.68395546510095
0.15,0.16,128.9370308439579
0.16,0.17,128.1944081920729
0.17,0.18,128.1944081920729
0.18,0.19,140.60682916223496
0.19,0.2,0.0
0.2,0.21,171.11900513652043
0.21,0.22,171.11900513652043
0.22,0.23,172.11028744886602
0.23,0.24,172.11028744886602
0.24,0.25,173.1073122012286
0.25,0.26,175.11872228117704
0.26,0.27,177.1535038204721
0.27,0.28,180.25009252216606
0.28,0.29,183.40080864093423
0.29,0.3,186.60659830736148
0.3,0.31,189.86842419010387
0.31,0.32,189.86842419010387
0.32,0.33,189.86842419010387
0.33,0.34,186.60659830736148
0.34,0.35,174.11011265922482
0.35,0.36,170.13343219017113
0.36,0.37,184.46323871718783
0.37,0.38,183.40080864093423
0.38,0.39,182.34449771164336
0.39,0.4,176.1331747192297
0.4,0.41,175.11872228117704
0.41,0.42,175.11872228117704
0.42,0.43,168.1792830507429
0.43,0.44,166.24757922855756
0.44,0.45,160.5845763726753
0.45,0.46,155.11447618337345
0.46,0.47,157.8258294677283
0.47,0.48,154.22108254079407
0.48,0.49,153.33283446696007
0.49,0.5,152.4497023255762
0.5,0.51,151.57165665103983
0.51,0.52,150.69866814745757
0.52,0.53,149.83070768766817
0.53,0.54,148.96774631227024
0.54,0.55,148.96774631227024
0.55,0.56,143.06459324352582
0.56,0.57,144.7269237440378
0.57,0.58,143.893358001082
0.58,0.59,144.7269237440378
0.59,0.6,144.7269237440378
0.6,0.61,143.06459324352582
0.61,0.62,144.7269237440378
0.62,0.63,154.22108254079407
0.63,0.64,155.11447618337345
0.64,0.65,156.0130452026747
0.65,0.66,156.91681957935012
0.66,0.67,170.13343219017113
0.67,0.68,171.11900513652043
0.68,0.69,172.11028744886602
0.69,0.7,173.1073122012286
0.7,0.71,173.1073122012286
0.71,0.72,176.1331747192297
0.72,0.73,178.17974362806785
0.73,0.74,180.25009252216606
0.74,0.75,180.25009252216606
0.75,0.76,181.29427068562208
0.76,0.77,180.25009252216606
0.77,0.78,180.25009252216606
0.78,0.79,180.25009252216606
0.79,0.8,180.25009252216606
0.8,0.81,181.29427068562208
0.81,0.82,181.29427068562208
0.82,0.83,181.29427068562208
0.83,0.84,179.21192838239048
0.84,0.85,172.11028744886602
0.85,0.86,170.13343219017113
0.86,0.87,163.39154532410998
0.87,0.88,159.65967727133
0.88,0.89,156.91681957935012
0.89,0.9,153.33283446696007
0.9,0.91,150.69866814745757
0.91,0.92,150.69866814745757
0.92,0.93,148.1097552286564
0.93,0.94,146.40856959456255
0.94,0.95,144.7269237440378
0.95,0.96,143.893358001082
0.96,0.97,143.893358001082
0.97,0.98,143.893358001082
0.98,0.99,143.06459324352582
0.99,1.0,143.06459324352582
1.0,1.01,143.06459324352582
1.01,1.02,143.06459324352582
1.02,1.03,137.3953647458089
1.03,1.04,135.034994616819
1.04,1.05,135.034994616819
1.05,1.06,134.25725027802636
1.06,1.07,132.71517423385683
1.07,1.08,132.71517423385683
1.08,1.09,134.25725027802636
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,186.60659830736148
1.26,1.27,187.68759933422865
1.27,1.28,188.7748625363387
1.28,1.29,192.07458901020084
1.29,1.3,194.30638823072118
1.3,1.31,196.56411970905023
1.31,1.32,197.70280407057922
1.32,1.33,197.70280407057922
1.33,1.34,196.56411970905023
1.34,1.35,195.43199368684918
1.35,1.36,194.30638823072118
1.36,1.37,195.43199368684918
1.37,1.38,193.1872657849691
1.38,1.39,190.9683207820833
1.39,1.4,180.25009252216606
1.4,1.41,174.11011265922482
1.41,1.42,172.11028744886602
1.42,1.43,171.11900513652043
1.43,1.44,165.29006363084235
1.44,1.45,160.5845763726753
1.45,1.46,157.8258294677283
1.46,1.47,151.57165665103983
1.47,1.48,143.06459324352582
1.48,1.49,137.3953647458089
1.49,1.5,131.9507910772894
1.5,1.51,130.43520697655643
1.51,1.52,129.68395546510095
1.52,1.53,130.43520697655643
1.53,1.54,130.43520697655643
1.54,1.55,126.72196982870621
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,164.33806291715806
1.69,1.7,157.8258294677283
1.7,1.71,149.83070768766817
1.71,1.72,143.893358001082
1.72,1.73,143.893358001082
1.73,1.74,143.06459324352582
1.74,1.75,138.1912879967776
1.75,1.76,131.9507910772894
1.76,1.77,138.1912879967776
1.77,1.78,138.99182198423372
1.78,1.79,138.1912879967776
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,138.99182198423372
1.86,1.87,134.25725027802636
1.87,1.88,132.71517423385683
1.88,1.89,129.68395546510095
1.89,1.9,126.72196982870621
1.9,1.91,119.60961217374037
1.91,1.92,119.60961217374037
1.92,1.93,122.40535433046553
1.93,1.94,122.40535433046553
1.94,1.95,121.7003513670591
1.95,1.96,120.30250360821167
1.96,1.97,119.60961217374037
1.97,1.98,118.9207115002721
1.98,1.99,117.55479062836088
1.99,2.0,116.20455869578394
2.0,2.01,111.59971426302234
2.01,2.02,111.59971426302234
2.02,2.03,111.59971426302234
2.03,2.04,111.59971426302234
2.04,2.05,111.59971426302234
2.05,2.06,111.59971426302234
2.06,2.07,110.95694720678449
2.07,2.08,107.79821830428551
2.08,2.09,106.56005016284841
2.09,2.1,108.42268703014184
2.1,2.11,109.05077326652577
2.11,2.12,109.05077326652577
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,125.99210498948732
2.16,2.17,122.40535433046553
2.17,2.18,122.40535433046553
2.18,2.19,122.40535433046553
2.19,2.2,120.99940892192926
2.2,2.21,118.23577860271482
2.21,2.22,114.86983549970348
2.22,2.23,114.86983549970348
2.23,2.24,114.86983549970348
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
