Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,202.05627890164243
0.075,0.085,198.7945522541087
0.085,0.095,194.44820531883795
0.095,0.105,190.56042912371157
0.105,0.115,187.07719460024313
0.115,0.125,183.66395253363066
0.125,0.135,180.71046699116135
0.135,0.145,178.2300920136377
0.145,0.155,175.1927250802588
0.155,0.165,172.9738974079359
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,190.93510629898492
0.265,0.275,190.443992031377
0.275,0.285,188.9762978161574
0.285,0.295,186.33010761673654
0.295,0.305,182.95805856841739
0.305,0.315,180.81854568854178
0.315,0.325,179.57252863252552
0.325,0.335,178.56022303876054
0.335,0.345,175.44423919373446
0.345,0.355,170.6750968249947
0.355,0.365,165.2162212714721
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,182.385697145694
0.445,0.455,185.57693829950955
0.455,0.465,187.55180527894748
0.465,0.475,189.21100982454317
0.475,0.485,190.1627141354
0.485,0.495,190.1554861756177
0.495,0.505,189.19951823781417
0.505,0.515,187.73062228851617
0.515,0.525,185.79326796317787
0.525,0.535,182.64315921924447
0.535,0.545,179.92167459232527
0.545,0.555,182.29010687748647
0.555,0.565,188.10819135208092
0.565,0.575,188.5942282854187
0.575,0.585,187.74166792384526
0.585,0.595,185.71422188871324
0.595,0.605,185.5389692754432
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,173.75917183074142
0.785,0.795,174.43991746214556
0.795,0.805,175.72212107270505
0.805,0.815,175.84205664719838
0.815,0.825,176.71299674757316
0.825,0.835,180.26086987204377
0.835,0.845,182.6076078449906
0.845,0.855,182.02656279901143
0.855,0.865,180.2294619769151
0.865,0.875,177.40642099336785
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,183.37120526085357
1.025,1.035,182.7324118708087
