Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,126.72196982870621
0.19,0.2,126.72196982870621
0.2,0.21,126.72196982870621
0.21,0.22,125.99210498948732
0.22,0.23,125.99210498948732
0.23,0.24,124.5449622358823
0.24,0.25,124.5449622358823
0.25,0.26,124.5449622358823
0.26,0.27,123.82763603774404
0.27,0.28,121.7003513670591
0.28,0.29,120.99940892192926
0.29,0.3,121.7003513670591
0.3,0.31,121.7003513670591
0.31,0.32,120.99940892192926
0.32,0.33,120.30250360821167
0.33,0.34,119.60961217374037
0.34,0.35,118.9207115002721
0.35,0.36,118.23577860271482
0.36,0.37,117.55479062836088
0.37,0.38,118.23577860271482
0.38,0.39,118.9207115002721
0.39,0.4,118.9207115002721
0.4,0.41,118.9207115002721
0.41,0.42,118.9207115002721
0.42,0.43,118.23577860271482
0.43,0.44,117.55479062836088
0.44,0.45,116.87772485612456
0.45,0.46,116.20455869578394
0.46,0.47,117.55479062836088
0.47,0.48,119.60961217374037
0.48,0.49,123.82763603774404
0.49,0.5,128.1944081920729
0.5,0.51,130.43520697655643
0.51,0.52,131.9507910772894
0.52,0.53,131.9507910772894
0.53,0.54,133.48398541700342
0.54,0.55,135.034994616819
0.55,0.56,135.81724438273213
0.56,0.57,135.81724438273213
0.57,0.58,136.60402567543954
0.58,0.59,135.81724438273213
0.59,0.6,135.81724438273213
0.6,0.61,135.034994616819
0.61,0.62,134.25725027802636
0.62,0.63,134.25725027802636
0.63,0.64,133.48398541700342
0.64,0.65,131.9507910772894
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,120.30250360821167
0.79,0.8,118.9207115002721
0.8,0.81,118.9207115002721
0.81,0.82,118.23577860271482
0.82,0.83,116.87772485612456
0.83,0.84,116.20455869578394
0.84,0.85,115.5352696872273
0.85,0.86,114.86983549970348
0.86,0.87,114.86983549970348
0.87,0.88,115.5352696872273
0.88,0.89,116.87772485612456
0.89,0.9,117.55479062836088
0.9,0.91,116.87772485612456
0.91,0.92,116.87772485612456
0.92,0.93,116.87772485612456
0.93,0.94,116.20455869578394
0.94,0.95,116.20455869578394
0.95,0.96,116.20455869578394
0.96,0.97,116.87772485612456
0.97,0.98,118.23577860271482
0.98,0.99,118.9207115002721
0.99,1.0,118.9207115002721
1.0,1.01,118.9207115002721
1.01,1.02,118.9207115002721
1.02,1.03,118.23577860271482
1.03,1.04,118.23577860271482
1.04,1.05,117.55479062836088
1.05,1.06,116.20455869578394
1.06,1.07,115.5352696872273
1.07,1.08,115.5352696872273
1.08,1.09,116.20455869578394
1.09,1.1,116.87772485612456
1.1,1.11,118.23577860271482
1.11,1.12,116.87772485612456
1.12,1.13,116.87772485612456
1.13,1.14,116.87772485612456
1.14,1.15,116.87772485612456
1.15,1.16,116.87772485612456
1.16,1.17,119.60961217374037
1.17,1.18,119.60961217374037
1.18,1.19,116.87772485612456
1.19,1.2,116.20455869578394
1.2,1.21,118.9207115002721
1.21,1.22,118.23577860271482
1.22,1.23,118.23577860271482
1.23,1.24,117.55479062836088
1.24,1.25,116.20455869578394
1.25,1.26,115.5352696872273
1.26,1.27,114.86983549970348
1.27,1.28,114.20823393107715
1.28,1.29,114.86983549970348
1.29,1.3,114.20823393107715
1.3,1.31,112.89644048061314
1.31,1.32,113.55044290708773
1.32,1.33,114.86983549970348
1.33,1.34,116.20455869578394
1.34,1.35,120.30250360821167
1.35,1.36,121.7003513670591
1.36,1.37,123.82763603774404
1.37,1.38,125.26644386241279
1.38,1.39,125.99210498948732
1.39,1.4,125.99210498948732
1.4,1.41,125.26644386241279
1.41,1.42,123.82763603774404
1.42,1.43,122.40535433046553
1.43,1.44,120.99940892192926
1.44,1.45,116.87772485612456
1.45,1.46,125.26644386241279
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,156.0130452026747
1.53,1.54,155.11447618337345
1.54,1.55,153.33283446696007
1.55,1.56,152.4497023255762
1.56,1.57,151.57165665103983
1.57,1.58,150.69866814745757
1.58,1.59,148.96774631227024
1.59,1.6,148.1097552286564
1.6,1.61,146.40856959456255
1.61,1.62,136.60402567543954
1.62,1.63,135.034994616819
1.63,1.64,137.3953647458089
1.64,1.65,131.19081044374488
1.65,1.66,129.68395546510095
1.66,1.67,125.26644386241279
1.67,1.68,124.5449622358823
1.68,1.69,121.7003513670591
1.69,1.7,119.60961217374037
1.7,1.71,118.23577860271482
1.71,1.72,116.20455869578394
1.72,1.73,112.89644048061314
1.73,1.74,110.95694720678449
1.74,1.75,110.31788221637464
1.75,1.76,109.68249796946259
1.76,1.77,109.05077326652577
1.77,1.78,109.05077326652577
1.78,1.79,107.79821830428551
1.79,1.8,106.56005016284841
1.8,1.81,107.17734625362931
1.81,1.82,110.95694720678449
1.82,1.83,110.95694720678449
1.83,1.84,111.59971426302234
1.84,1.85,110.95694720678449
1.85,1.86,114.20823393107715
1.86,1.87,114.20823393107715
1.87,1.88,114.20823393107715
1.88,1.89,114.20823393107715
1.89,1.9,113.55044290708773
1.9,1.91,116.87772485612456
1.91,1.92,116.20455869578394
1.92,1.93,118.23577860271482
1.93,1.94,116.20455869578394
1.94,1.95,117.55479062836088
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,107.79821830428551
2.05,2.06,108.42268703014184
2.06,2.07,109.05077326652577
2.07,2.08,108.42268703014184
2.08,2.09,108.42268703014184
2.09,2.1,108.42268703014184
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,103.52649238413775
2.18,2.19,109.05077326652577
2.19,2.2,110.95694720678449
2.2,2.21,114.86983549970348
2.21,2.22,118.23577860271482
2.22,2.23,120.30250360821167
2.23,2.24,121.7003513670591
2.24,2.25,123.82763603774404
2.25,2.26,124.5449622358823
2.26,2.27,125.26644386241279
2.27,2.28,125.26644386241279
2.28,2.29,125.99210498948732
2.29,2.3,125.26644386241279
