Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,99.98047234456462
0.02,0.04,99.75002651106001
0.03,0.05,99.15960975141607
0.04,0.06,98.729805277923
0.05,0.07,98.60866261871008
0.06,0.08,99.26668578137061
0.07,0.09,100.2102692272731
0.08,0.1,100.53144145199703
0.09,0.11,99.83198865847966
0.1,0.12,98.57128671348754
0.11,0.13,96.89637253231524
0.12,0.14,94.27732276971692
0.13,0.15,91.49972193180545
0.14,0.16,89.58196398879569
0.15,0.17,92.32039730915113
0.16,0.18,96.35428478022645
0.17,0.19,100.6573083597553
0.18,0.2,101.28350927643659
0.19,0.21,101.14135820129927
0.2,0.22,100.57062428992234
0.21,0.23,99.86335106973011
0.22,0.24,99.23235115312497
0.23,0.25,98.63494611328426
0.24,0.26,98.36003910368996
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,921.8797752786422
0.32,0.34,924.8468152837607
0.33,0.35,927.8612271073874
0.34,0.36,931.0678304006831
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,118.51457357389282
0.41,0.43,116.45552389903487
0.42,0.44,113.51047707300566
0.43,0.45,111.00299360831447
0.44,0.46,109.31760764043716
0.45,0.47,107.61062688843798
0.46,0.48,105.88947274377796
0.47,0.49,104.20040469416587
0.48,0.5,102.40215146346
0.49,0.51,100.6826736881648
0.5,0.52,99.26751695782151
0.51,0.53,98.21442724936941
0.52,0.54,97.6107716848936
0.53,0.55,97.432363928864
0.54,0.56,97.58685760800583
0.55,0.57,97.81544195667443
0.56,0.58,97.85483835722157
0.57,0.59,98.08480685183983
0.58,0.6,98.75654539240195
0.59,0.61,99.46372690289316
0.6,0.62,99.70685717661127
0.61,0.63,99.42038572902513
0.62,0.64,99.48380434230032
0.63,0.65,99.81037841971902
0.64,0.66,99.84929121891805
0.65,0.67,99.30276086726474
0.66,0.68,98.42065603421715
0.67,0.69,97.66256617152149
0.68,0.7,97.03593561861143
0.69,0.71,96.72381000729
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,90.10320210160292
0.73,0.75,89.2522993302733
0.74,0.76,88.52788548638469
0.75,0.77,90.20790254967501
0.76,0.78,92.93440036566489
0.77,0.79,120.0119915229616
0.78,0.8,152.90310569759012
0.79,0.81,194.95644262878807
0.8,0.82,197.48443419875113
0.81,0.83,200.21392376063943
0.82,0.84,202.32116348981597
0.83,0.85,204.52321493176058
0.84,0.86,207.39294129833422
0.85,0.87,208.6900545764256
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,60.179739997648255
1.02,1.04,64.12409366638576
1.03,1.05,68.8197276147206
1.04,1.06,72.46898415410689
1.05,1.07,0.0
1.06,1.08,127.72399888027363
1.07,1.09,126.26325948801401
1.08,1.1,123.38663708978302
1.09,1.11,120.49790464320135
1.1,1.12,117.65004704183275
1.11,1.13,113.59214406796586
1.12,1.14,110.56250695896378
1.13,1.15,108.45406176388234
1.14,1.16,112.99883477604529
1.15,1.17,121.0326735353315
1.16,1.18,129.36250210357926
1.17,1.19,132.26112111511583
1.18,1.2,132.18783183434243
1.19,1.21,132.62171912632795
1.2,1.22,133.78881765311144
1.21,1.23,136.51464516372997
1.22,1.24,140.01710408179758
1.23,1.25,144.26375036629076
1.24,1.26,147.15653870489882
1.25,1.27,149.3613401040081
1.26,1.28,150.98586547815273
1.27,1.29,153.20406461900762
1.28,1.3,155.5471251089174
1.29,1.31,157.43955953341802
1.3,1.32,158.11155133474796
1.31,1.33,157.29817007024926
1.32,1.34,155.0877433204835
1.33,1.35,151.81854902995912
1.34,1.36,147.6685146658627
1.35,1.37,142.96174917149582
1.36,1.38,137.77574954748738
1.37,1.39,132.59530452116513
1.38,1.4,127.28828162000393
1.39,1.41,122.16900748452687
1.4,1.42,117.69520176727686
1.41,1.43,108.79320471172727
1.42,1.44,101.42919015708412
1.43,1.45,113.09702844925773
1.44,1.46,132.99405464671514
1.45,1.47,186.14461429290796
1.46,1.48,203.21438416485415
1.47,1.49,222.32621525670245
1.48,1.5,205.02496086739484
1.49,1.51,185.64006254293645
1.5,1.52,167.43279648106855
1.51,1.53,166.38518843187637
1.52,1.54,182.49925512996072
1.53,1.55,201.2039054766173
1.54,1.56,201.4719522270489
1.55,1.57,201.02350111656474
1.56,1.58,200.24154243668767
1.57,1.59,199.70243271075557
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,101.09369957531175
1.61,1.63,101.39915691516572
1.62,1.64,103.39863902140054
1.63,1.65,106.04068041185066
1.64,1.66,108.1420175700477
1.65,1.67,108.45592577479029
1.66,1.68,108.25142237819766
1.67,1.69,108.31395841285726
1.68,1.7,108.19159244441248
1.69,1.71,107.67339773519096
1.7,1.72,107.01856066606341
1.71,1.73,106.64725039216478
1.72,1.74,106.77595111839045
1.73,1.75,107.23228854627425
1.74,1.76,107.94252993106623
1.75,1.77,109.12108475866074
1.76,1.78,110.74106578186371
1.77,1.79,113.07375516495513
1.78,1.8,115.59558665232544
1.79,1.81,117.65901697180033
1.8,1.82,118.54395564484801
1.81,1.83,118.20789465387465
1.82,1.84,117.13817337424778
1.83,1.85,115.39124828709056
1.84,1.86,113.36997429709538
1.85,1.87,111.01199489120847
1.86,1.88,108.41560576579441
1.87,1.89,104.97720178649922
1.88,1.9,102.42769693746361
1.89,1.91,100.76273781908331
1.9,1.92,100.29957098108083
1.91,1.93,99.55016981227995
1.92,1.94,98.15857660366349
1.93,1.95,96.1999300567263
1.94,1.96,94.19692173631636
1.95,1.97,92.59649958566605
1.96,1.98,91.38945430727114
1.97,1.99,90.15393301214802
1.98,2.0,88.85965178064164
1.99,2.01,87.78205497846915
2.0,2.02,106.11880867227192
2.01,2.03,128.93491667208278
2.02,2.04,153.95537539181143
2.03,2.05,166.37305367408416
2.04,2.06,182.68110798025364
2.05,2.07,202.9643668344077
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,239.55170695292867
2.24,2.26,239.0398260698756
2.25,2.27,237.67522861540738
2.26,2.28,235.69656725392778
2.27,2.29,233.63942736651038
2.28,2.3,231.5682981423691
2.29,2.31,181.3380776779853
2.3,2.32,141.68676450699863
2.31,2.33,110.63888370034684
2.32,2.34,109.41278321716355
