Start_Time,End_Time,F0_Hz
0.0,0.02,85.188130882414
0.01,0.03,84.5376929483084
0.02,0.04,83.82016892841087
0.03,0.05,83.4480355936663
0.04,0.06,83.29460522241276
0.05,0.07,0.0
0.06,0.08,655.5019044739586
0.07,0.09,655.7496606196624
0.08,0.1,707.2255888272604
0.09,0.11,762.5180081234477
0.1,0.12,821.8592683716904
0.11,0.13,821.887157172446
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,98.98133724071324
0.15,0.17,100.22025028538131
0.16,0.18,121.92835658534402
0.17,0.19,143.3829538611501
0.18,0.2,164.54127095526567
0.19,0.21,160.65558618215366
0.2,0.22,161.07531960408616
0.21,0.23,160.70957986325618
0.22,0.24,160.07777114961775
0.23,0.25,164.80221222158372
0.24,0.26,170.10188452087675
0.25,0.27,169.50417503748707
0.26,0.28,168.73408377763334
0.27,0.29,167.73899347920545
0.28,0.3,166.47463165923196
0.29,0.31,165.046164689953
0.3,0.32,129.8279600520359
0.31,0.33,102.10544995395573
0.32,0.34,80.43454108649017
0.33,0.35,80.09465306203525
0.34,0.36,80.08934103947064
0.35,0.37,80.10979690714942
0.36,0.38,79.95970290135526
0.37,0.39,79.82245612297098
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,93.64643035941651
0.46,0.48,91.59303684507198
0.47,0.49,87.4187753939271
0.48,0.5,93.25374433476456
0.49,0.51,99.08152897831498
0.5,0.52,105.321008316915
0.51,0.53,104.34786683426664
0.52,0.54,96.32462930485467
0.53,0.55,89.42309760985437
0.54,0.56,83.55009287926414
0.55,0.57,84.27664118513762
0.56,0.58,84.66271998653825
0.57,0.59,84.6199547522817
0.58,0.6,84.392764939716
0.59,0.61,84.05598489512455
0.6,0.62,83.45157524394348
0.61,0.63,82.48088901273097
0.62,0.64,81.28191583436549
0.63,0.65,80.37537558465856
0.64,0.66,79.93638786559357
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,964.1456378260765
0.72,0.74,964.9230756614526
0.73,0.75,965.9993023251188
0.74,0.76,966.6110244729339
0.75,0.77,0.0
0.76,0.78,964.7189853982192
0.77,0.79,964.1360778392382
0.78,0.8,963.0445262383917
0.79,0.81,962.3517219292721
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,120.7936089070143
0.85,0.87,120.02664245346104
0.86,0.88,118.64634047622432
0.87,0.89,117.45805765924591
0.88,0.9,116.46943269725286
0.89,0.91,115.62160818029257
0.9,0.92,115.01113486913701
0.91,0.93,114.66351024541599
0.92,0.94,114.63863896514867
0.93,0.95,114.91836919256853
0.94,0.96,115.39223990334636
0.95,0.97,115.90775939737402
0.96,0.98,116.28987526964173
0.97,0.99,116.4845623259152
0.98,1.0,116.42568461105297
0.99,1.01,116.14359050036715
1.0,1.02,115.75839704391932
1.01,1.03,115.42715531205144
1.02,1.04,115.2169326513944
1.03,1.05,115.10275802831244
1.04,1.06,114.99667805711695
1.05,1.07,114.85825841961976
1.06,1.08,114.66524095171766
1.07,1.09,114.41824188814591
1.08,1.1,114.10197230103385
1.09,1.11,113.6598440671077
1.1,1.12,113.08093099883416
1.11,1.13,112.4046367335674
1.12,1.14,111.73832064206213
1.13,1.15,111.17654356194684
1.14,1.16,110.83711433141714
1.15,1.17,110.73692983848743
1.16,1.18,110.70309166832516
1.17,1.19,110.4158965461996
1.18,1.2,109.7783125786799
1.19,1.21,108.96490837830608
1.2,1.22,108.14541320068574
1.21,1.23,107.17649335761706
1.22,1.24,105.9749383391736
1.23,1.25,104.75035609357799
1.24,1.26,103.84530186032912
1.25,1.27,103.30418790881312
1.26,1.28,103.02468892068939
1.27,1.29,102.89867316893717
1.28,1.3,102.90779956287987
1.29,1.31,102.93673728314768
1.3,1.32,102.91730094219061
1.31,1.33,102.93165671837983
1.32,1.34,103.0748477070794
1.33,1.35,103.24337271866895
1.34,1.36,103.18319583157715
1.35,1.37,102.82845536248404
1.36,1.38,102.26997877736603
1.37,1.39,101.58318304612165
1.38,1.4,100.8566209076079
1.39,1.41,100.73765198016544
1.4,1.42,101.24832089641409
1.41,1.43,101.82219396792007
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,95.51175527082923
1.51,1.53,94.63797559405502
1.52,1.54,93.12633081941969
1.53,1.55,92.34890139577371
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,89.11307196457862
1.57,1.59,88.51867879047455
1.58,1.6,87.53843781635256
1.59,1.61,87.10951788880918
1.6,1.62,86.67268213017596
1.61,1.63,75.14015930976089
1.62,1.64,74.73806438316095
1.63,1.65,74.7105510860316
1.64,1.66,85.81715278657985
1.65,1.67,85.84516221955928
1.66,1.68,85.4248401533909
1.67,1.69,84.60048163181887
1.68,1.7,84.16293039443454
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,57.369021348633595
1.77,1.79,66.23548984047858
1.78,1.8,76.81301340943136
1.79,1.81,89.50141580662279
1.8,1.82,90.83049898659488
1.81,1.83,92.26541803743007
1.82,1.84,93.58884665587298
1.83,1.85,94.86370763117277
1.84,1.86,96.09012754149809
1.85,1.87,97.35298323543107
1.86,1.88,98.55989536559215
1.87,1.89,99.5789313246856
1.88,1.9,100.26799424589025
1.89,1.91,100.63371225447392
1.9,1.92,100.84756531613323
1.91,1.93,101.07002344144693
1.92,1.94,101.39264418254334
1.93,1.95,101.76350691570917
1.94,1.96,102.05882125104391
1.95,1.97,102.15650051820009
1.96,1.98,102.0445085106339
1.97,1.99,101.82070198034288
1.98,2.0,101.54055161186392
1.99,2.01,101.21916642477866
2.0,2.02,100.88929446178544
2.01,2.03,100.61339166020981
2.02,2.04,100.41378537767815
2.03,2.05,100.24966927379427
2.04,2.06,100.0462983691958
2.05,2.07,99.72759897857007
2.06,2.08,99.22534353748422
2.07,2.09,98.4969137992013
2.08,2.1,97.58612651451577
2.09,2.11,96.57437461681494
2.1,2.12,95.55450843127139
2.11,2.13,94.71139639437463
2.12,2.14,118.4089758142357
2.13,2.15,201.67870975066336
2.14,2.16,344.57087138293997
2.15,2.17,468.8252323334922
2.16,2.18,470.3482257728382
2.17,2.19,471.72521796844035
2.18,2.2,472.70422797240974
2.19,2.21,472.94624958143055
2.2,2.22,472.46170558409665
2.21,2.23,471.8098347962625
2.22,2.24,471.4634593244002
2.23,2.25,471.47135464118963
2.24,2.26,471.57992865574823
2.25,2.27,471.62533974841983
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,92.35177060279904
2.34,2.36,92.21053246186189
2.35,2.37,91.92356908393384
2.36,2.38,91.64542441865957
2.37,2.39,91.66920554045858
2.38,2.4,91.95794816097327
2.39,2.41,92.27484160096101
2.4,2.42,92.43832619697204
2.41,2.43,92.378055466315
2.42,2.44,92.13603548359677
2.43,2.45,91.77904222281367
2.44,2.46,91.4363358005517
2.45,2.47,91.13961112721287
2.46,2.48,90.86357830340975
2.47,2.49,90.60899331103369
2.48,2.5,90.39125436167609
2.49,2.51,90.22216536025338
2.5,2.52,90.05174571984153
2.51,2.53,89.8586572940239
2.52,2.54,89.77784053918798
2.53,2.55,89.92973753317372
2.54,2.56,90.19198254947226
2.55,2.57,90.38727098723523
2.56,2.58,90.38744027707723
2.57,2.59,90.18808744671102
2.58,2.6,89.85952849629663
2.59,2.61,89.49811256003231
2.6,2.62,89.2182928625978
2.61,2.63,88.94018092645314
2.62,2.64,88.53391326992836
2.63,2.65,87.99503080655131
2.64,2.66,87.30831793814019
2.65,2.67,86.66962651360653
2.66,2.68,86.15587279738465
2.67,2.69,85.75661670438512
2.68,2.7,85.06363996268907
2.69,2.71,83.91717090255499
2.7,2.72,82.96345059697538
2.71,2.73,82.59514810244245
2.72,2.74,83.31721074278653
2.73,2.75,84.10771244940095
2.74,2.76,83.46423646874798
2.75,2.77,82.06894659713447
2.76,2.78,80.63983570864494
2.77,2.79,81.1520639178423
2.78,2.8,81.51174925200912
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,92.92796035782568
3.11,3.13,93.22750816881509
3.12,3.14,100.86293252458002
3.13,3.15,109.30407121992239
3.14,3.16,130.56059973171563
3.15,3.17,143.86793134268058
3.16,3.18,157.84685604078103
3.17,3.19,156.78089085270318
3.18,3.2,125.34531586062303
3.19,3.21,101.07715019841554
3.2,3.22,81.65688443652415
3.21,3.23,82.40887755229596
3.22,3.24,82.52968325370696
3.23,3.25,82.48715029576688
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,189.6173312805552
3.31,3.33,178.9091605236036
3.32,3.34,173.93314274423807
3.33,3.35,160.23804104651427
3.34,3.36,160.8578282117369
3.35,3.37,160.4808596292032
3.36,3.38,153.95669840941605
3.37,3.39,151.50789246859924
3.38,3.4,149.04016086096712
3.39,3.41,151.93626396025644
3.4,3.42,151.36007310457734
3.41,3.43,151.5335002299348
3.42,3.44,140.62441522384512
3.43,3.45,140.5320144613989
3.44,3.46,140.546460658429
3.45,3.47,151.79807745436844
3.46,3.48,151.9364313527503
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,60.6217443876089
3.56,3.58,60.418114588066665
3.57,3.59,60.518570338602366
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,80.61284967714369
3.73,3.75,78.94130740374528
3.74,3.76,76.81666092103126
3.75,3.77,78.20539414040803
3.76,3.78,79.41205764152484
3.77,3.79,79.27403901715206
3.78,3.8,78.97724364413664
3.79,3.81,78.87017042599149
3.8,3.82,78.83688856670432
3.81,3.83,78.93798514972033
3.82,3.84,84.09175725611382
3.83,3.88,85.77827435701663
