Start_Time,End_Time,F0_Hz
0.0,0.02,126.70399688556195
0.01,0.03,121.40641554151279
0.02,0.04,116.37988861395698
0.03,0.05,112.46433074213449
0.04,0.06,113.27190554981449
0.05,0.07,114.26927565027405
0.06,0.08,114.97181051108566
0.07,0.09,114.99049550566062
0.08,0.1,115.71101501979628
0.09,0.11,115.92975121637038
0.1,0.12,116.22587143268657
0.11,0.13,115.35178125285609
0.12,0.14,114.487001834293
0.13,0.15,113.29752882080467
0.14,0.16,111.941591977781
0.15,0.17,110.63186283269937
0.16,0.18,109.3152952506024
0.17,0.19,107.87384980910679
0.18,0.2,106.25987730165927
0.19,0.21,104.73909303679265
0.2,0.22,103.37132529651198
0.21,0.23,102.11901743992098
0.22,0.24,100.77060895576166
0.23,0.25,98.18193849377819
0.24,0.26,94.55568352330623
0.25,0.27,89.73596161140563
0.26,0.28,86.78332020997613
0.27,0.29,90.05008888617928
0.28,0.3,95.37514090959
0.29,0.31,101.08084740155009
0.3,0.32,101.52974554048197
0.31,0.33,101.85135381261931
0.32,0.34,101.6916101156525
0.33,0.35,101.28411184724646
0.34,0.36,100.76954315232385
0.35,0.37,100.338508681726
0.36,0.38,100.05397023880079
0.37,0.39,106.44962880294356
0.38,0.4,133.80376473201017
0.39,0.41,168.17558418239196
0.4,0.42,198.33624089964388
0.41,0.43,213.73325940670074
0.42,0.44,229.9415436823128
0.43,0.45,261.5486164984297
0.44,0.46,274.6198944894235
0.45,0.47,288.5331908185053
0.46,0.48,339.7493135230795
0.47,0.49,400.72689082672525
0.48,0.5,473.0340038920034
0.49,0.51,471.4500583656767
0.5,0.52,470.92055812243973
0.51,0.53,469.92070145698017
0.52,0.54,468.29857692659755
0.53,0.55,466.46492261431746
0.54,0.56,465.094779466105
0.55,0.57,430.76045417940634
0.56,0.58,341.17941404002033
0.57,0.59,199.72562392454265
0.58,0.6,126.61007145765332
0.59,0.61,93.9713269005924
0.6,0.62,94.45207616062905
0.61,0.63,94.5032669695737
0.62,0.64,94.46418957667852
0.63,0.65,94.41103322297309
0.64,0.66,94.4228604984983
0.65,0.67,94.41310314928512
0.66,0.68,94.14599022024363
0.67,0.69,93.72835448252434
0.68,0.7,111.29816542768468
0.69,0.71,132.3489585807625
0.7,0.72,156.91643871767513
0.71,0.73,156.180632051498
0.72,0.74,131.774177945214
0.73,0.75,111.64018735382906
0.74,0.76,94.46967442628109
0.75,0.77,94.28705569851284
0.76,0.78,93.92065187921983
0.77,0.79,93.42167016092763
0.78,0.8,92.77037570748243
0.79,0.81,92.12308386739015
0.8,0.82,91.68812376396902
0.81,0.83,91.73045896733305
0.82,0.84,92.22834306727984
0.83,0.85,93.00060780607778
0.84,0.86,93.79766966136144
0.85,0.87,94.48741129996343
0.86,0.88,95.14027775629589
0.87,0.89,95.9266415807572
0.88,0.9,96.80506667280142
0.89,0.91,97.66590175288863
0.9,0.92,98.57001611660402
0.91,0.93,99.44552700626218
0.92,0.94,100.10675232836077
0.93,0.95,100.15030444511848
0.94,0.96,99.48655544250006
0.95,0.97,98.48803752612802
0.96,0.98,97.98844063103229
0.97,0.99,98.46599137030537
0.98,1.0,98.99695450254035
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,111.00690711988906
1.14,1.16,109.11343892452884
1.15,1.17,105.60225768850056
1.16,1.18,104.33007208817197
1.17,1.19,103.39645183521012
1.18,1.2,102.53252939428342
1.19,1.21,101.54332602690107
1.2,1.22,100.49224066537576
1.21,1.23,99.55095949115733
1.22,1.24,98.77121310286799
1.23,1.25,98.2087249817842
1.24,1.26,97.8169830224566
1.25,1.27,97.56587310219354
1.26,1.28,97.4324712728644
1.27,1.29,97.40155035683456
