Start_Time,End_Time,F0_Hz
0.0,0.02,159.65286245645098
0.01,0.03,152.94955651165378
0.02,0.04,146.26923147435474
0.03,0.05,143.34567802751818
0.04,0.06,142.6926692887836
0.05,0.07,140.97592479641162
0.06,0.08,136.43103224111823
0.07,0.09,131.95846659672907
0.08,0.1,127.11030512644331
0.09,0.11,123.5946621974257
0.1,0.12,118.31854020116121
0.11,0.13,113.91205804627124
0.12,0.14,109.93713245244261
0.13,0.15,107.01367949711538
0.14,0.16,104.42058322806365
0.15,0.17,102.03127691437538
0.16,0.18,99.67798184258493
0.17,0.19,97.46187724737554
0.18,0.2,96.0506056198596
0.19,0.21,85.30808575291678
0.2,0.22,76.16392328619051
0.21,0.23,78.5568570295537
0.22,0.24,90.45801195186282
0.23,0.25,103.83089873429556
0.24,0.26,103.00591687747828
0.25,0.27,102.22208115017077
0.26,0.28,101.40479864260784
0.27,0.29,100.6452213177429
0.28,0.3,100.02139089467158
0.29,0.31,100.09176498647541
0.3,0.32,100.53182910672818
0.31,0.33,101.21950097323186
0.32,0.34,101.65707513706293
0.33,0.35,101.77933888139063
0.34,0.36,90.68131647050372
0.35,0.37,80.71068368512557
0.36,0.38,71.93639081264128
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,127.82505963044825
0.41,0.43,127.14200034516344
0.42,0.44,125.57443362571117
0.43,0.45,123.63284951081884
0.44,0.46,121.43378527147719
0.45,0.47,119.18317306590141
0.46,0.48,116.72308445339303
0.47,0.49,114.78061286922207
0.48,0.5,109.01039268213682
0.49,0.51,106.57878382211815
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,108.50397095350404
0.55,0.57,107.9434337518015
0.56,0.58,106.6145327096431
0.57,0.59,104.93894965383606
0.58,0.6,102.70942362083407
0.59,0.61,99.94380971277637
0.6,0.62,84.16512799704205
0.61,0.63,70.91424034675572
0.62,0.64,68.98561040215846
0.63,0.65,79.14389818606989
0.64,0.66,92.30455194797204
0.65,0.67,94.7123563840571
0.66,0.68,95.92870246127552
0.67,0.69,96.56194805163754
0.68,0.7,106.98226377458903
0.69,0.71,118.38146616533288
0.7,0.72,117.1071657117574
0.71,0.73,103.65994144369049
0.72,0.74,92.20701748356021
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,110.76839861215365
0.8,0.82,108.53280827628642
0.81,0.83,104.77589863836562
0.82,0.84,101.17076891782081
0.83,0.85,98.3420303255023
0.84,0.86,95.8503250778573
0.85,0.87,93.83766023556726
0.86,0.88,91.84095590640501
0.87,0.89,89.98574399412949
0.88,0.9,88.74025594731266
0.89,0.91,88.84287345120435
0.9,0.92,90.13648328247419
0.91,0.93,91.8309999668685
0.92,0.94,93.13735069687752
0.93,0.95,93.85231082906706
0.94,0.96,94.38133113865173
0.95,0.97,94.70044067961477
0.96,0.98,94.73958449030847
0.97,0.99,94.31576174338811
0.98,1.0,93.73510813461351
0.99,1.01,93.36488298252297
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,818.472762312565
1.03,1.05,818.4985523162361
1.04,1.06,819.2664926576235
1.05,1.07,834.1986676329567
1.06,1.08,848.7362163685114
1.07,1.09,863.2272900880354
1.08,1.1,0.0
1.09,1.11,105.6581762320214
1.1,1.12,104.451545904191
1.11,1.13,102.21264395391658
1.12,1.14,99.8534275579106
1.13,1.15,98.11400975489693
1.14,1.16,97.21105775076948
1.15,1.17,96.77989987672943
1.16,1.18,96.6123557690982
1.17,1.19,96.39499366122887
1.18,1.2,96.20100052264225
1.19,1.21,95.90464047775346
