Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,94.18672077715007
0.1,0.12,90.7987521715529
0.11,0.13,87.46022814034407
0.12,0.14,83.26864810625456
0.13,0.15,82.34338797327496
0.14,0.16,81.98491029060963
0.15,0.17,82.45454049116525
0.16,0.18,83.20786543894368
0.17,0.19,83.9124836218626
0.18,0.2,84.46656581861646
0.19,0.21,84.81048488361964
0.2,0.22,84.79278956008544
0.21,0.23,84.47303367795443
0.22,0.24,84.13435751232261
0.23,0.25,83.93337038532671
0.24,0.26,83.96267979125342
0.25,0.27,84.1339033170729
0.26,0.28,84.2221187884947
0.27,0.29,83.89864519063322
0.28,0.3,83.28561244586471
0.29,0.31,83.13456897498587
0.3,0.32,83.94714980334837
0.31,0.33,85.17624039409131
0.32,0.34,86.0935801390902
0.33,0.35,86.29655502981687
0.34,0.36,85.98905069039185
0.35,0.37,85.17941227994982
0.36,0.38,84.13179922004944
0.37,0.39,82.89553845567495
0.38,0.4,81.94242336613324
0.39,0.41,81.6182272098261
0.4,0.42,81.74001715942747
0.41,0.43,81.87554546611443
0.42,0.44,81.96862630101664
0.43,0.45,82.9605348881215
0.44,0.46,81.23053007173696
0.45,0.47,80.67099013239279
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,0.0
0.59,0.61,204.27086716549246
0.6,0.62,203.61118526252235
0.61,0.63,203.294237929682
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,59.52491968666539
0.68,0.7,59.31073718466823
0.69,0.71,59.00255039998836
0.7,0.72,58.994792593315765
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
