Start_Time,End_Time,F0_Hz
0.0,0.01,240.60500721642333
0.01,0.02,227.10088581417543
0.02,0.03,221.91389441356898
0.03,0.04,208.25243050696125
0.04,0.05,207.05298476827548
0.05,0.06,207.05298476827548
0.06,0.07,216.8453740602837
0.07,0.08,224.49240966187455
0.08,0.09,232.40911739156792
0.09,0.1,231.07053937445463
0.1,0.11,229.73967099940702
0.11,0.12,229.73967099940702
0.12,0.13,229.73967099940702
0.13,0.14,228.41646786215435
0.14,0.15,228.41646786215435
0.15,0.16,228.41646786215435
0.16,0.17,225.79288096122622
0.17,0.18,209.4588245641254
0.18,0.19,204.67477839935495
0.19,0.2,203.49593842053727
0.2,0.21,204.67477839935495
0.21,0.22,213.12010032569688
0.22,0.23,233.75544971224912
0.23,0.24,233.75544971224912
0.24,0.25,233.75544971224912
0.25,0.26,233.75544971224912
0.26,0.27,229.73967099940702
0.27,0.28,225.79288096122622
0.28,0.29,227.10088581417543
0.29,0.3,229.73967099940702
0.3,0.31,229.73967099940702
0.31,0.32,229.73967099940702
0.32,0.33,229.73967099940702
0.33,0.34,228.41646786215435
0.34,0.35,228.41646786215435
0.35,0.36,227.10088581417543
0.36,0.37,225.79288096122622
0.37,0.38,224.49240966187455
0.38,0.39,224.49240966187455
0.39,0.4,227.10088581417543
0.4,0.41,227.10088581417543
0.41,0.42,227.10088581417543
0.42,0.43,225.79288096122622
0.43,0.44,224.49240966187455
0.44,0.45,224.49240966187455
0.45,0.46,224.49240966187455
0.46,0.47,224.49240966187455
0.47,0.48,224.49240966187455
0.48,0.49,224.49240966187455
0.49,0.5,225.79288096122622
0.5,0.51,225.79288096122622
0.51,0.52,227.10088581417543
0.52,0.53,227.10088581417543
0.53,0.54,224.49240966187455
0.54,0.55,224.49240966187455
0.55,0.56,224.49240966187455
0.56,0.57,224.49240966187455
0.57,0.58,224.49240966187455
0.58,0.59,224.49240966187455
0.59,0.6,224.49240966187455
0.6,0.61,224.49240966187455
0.61,0.62,224.49240966187455
0.62,0.63,224.49240966187455
0.63,0.64,225.79288096122622
0.64,0.65,225.79288096122622
0.65,0.66,247.65527207548806
0.66,0.67,249.08992447176465
0.67,0.68,244.81070866093103
0.68,0.69,243.40070273411817
0.69,0.7,243.40070273411817
0.7,0.71,243.40070273411817
0.71,0.72,246.2288826689832
0.72,0.73,247.65527207548806
0.73,0.74,249.08992447176465
0.74,0.75,249.08992447176465
0.75,0.76,249.08992447176465
0.76,0.77,250.53288772482563
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,253.44393965741244
0.97,0.98,244.81070866093103
0.98,0.99,246.2288826689832
0.99,1.0,244.81070866093103
1.0,1.01,241.99881784385852
1.01,1.02,241.99881784385852
1.02,1.03,239.21922434748075
1.03,1.04,236.47155720542963
1.04,1.05,231.07053937445463
1.05,1.06,231.07053937445463
1.06,1.07,224.49240966187455
1.07,1.08,224.49240966187455
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,247.65527207548806
1.23,1.24,235.10958125672175
1.24,1.25,225.79288096122622
1.25,1.26,220.63576443274928
1.26,1.27,219.36499593892518
1.27,1.28,218.10154653305153
1.28,1.29,216.8453740602837
1.29,1.3,215.59643660857103
1.3,1.31,214.35469250725862
1.31,1.32,210.67220719096719
1.32,1.33,218.10154653305153
1.33,1.34,221.91389441356898
1.34,1.35,220.63576443274928
1.35,1.36,220.63576443274928
1.36,1.37,220.63576443274928
1.37,1.38,0.0
1.38,1.39,243.40070273411817
1.39,1.4,232.40911739156792
1.4,1.41,228.41646786215435
1.41,1.42,225.79288096122622
1.42,1.43,224.49240966187455
1.43,1.44,221.91389441356898
1.44,1.45,219.36499593892518
1.45,1.46,216.8453740602837
1.46,1.47,213.12010032569688
1.47,1.48,211.89261887185907
1.48,1.49,211.89261887185907
1.49,1.5,213.12010032569688
1.5,1.51,215.59643660857103
1.51,1.52,215.59643660857103
1.52,1.53,215.59643660857103
1.53,1.54,214.35469250725862
1.54,1.55,215.59643660857103
1.55,1.56,214.35469250725862
1.56,1.57,215.59643660857103
1.57,1.58,215.59643660857103
1.58,1.59,215.59643660857103
1.59,1.6,216.8453740602837
1.6,1.61,216.8453740602837
1.61,1.62,216.8453740602837
1.62,1.63,216.8453740602837
1.63,1.64,215.59643660857103
1.64,1.65,215.59643660857103
1.65,1.66,215.59643660857103
1.66,1.67,216.8453740602837
1.67,1.68,216.8453740602837
1.68,1.69,216.8453740602837
1.69,1.7,215.59643660857103
1.7,1.71,215.59643660857103
1.71,1.72,214.35469250725862
1.72,1.73,214.35469250725862
1.73,1.74,214.35469250725862
1.74,1.75,214.35469250725862
1.75,1.76,215.59643660857103
1.76,1.77,214.35469250725862
1.77,1.78,214.35469250725862
1.78,1.79,213.12010032569688
1.79,1.8,213.12010032569688
1.8,1.81,214.35469250725862
1.81,1.82,210.67220719096719
1.82,1.83,215.59643660857103
1.83,1.84,215.59643660857103
1.84,1.85,215.59643660857103
1.85,1.86,215.59643660857103
1.86,1.87,216.8453740602837
1.87,1.88,220.63576443274928
1.88,1.89,228.41646786215435
1.89,1.9,225.79288096122622
1.9,1.91,221.91389441356898
1.91,1.92,219.36499593892518
1.92,1.93,218.10154653305153
1.93,1.94,214.35469250725862
1.94,1.95,211.89261887185907
1.95,1.96,214.35469250725862
1.96,1.97,214.35469250725862
1.97,1.98,214.35469250725862
1.98,1.99,213.12010032569688
1.99,2.0,213.12010032569688
2.0,2.01,211.89261887185907
2.01,2.02,210.67220719096719
2.02,2.03,209.4588245641254
2.03,2.04,207.05298476827548
2.04,2.05,207.05298476827548
2.05,2.06,213.12010032569688
2.06,2.07,213.12010032569688
2.07,2.08,207.05298476827548
2.08,2.09,204.67477839935495
2.09,2.1,205.86044732869837
2.1,2.11,207.05298476827548
2.11,2.12,207.05298476827548
2.12,2.13,207.05298476827548
2.13,2.14,208.25243050696125
2.14,2.15,208.25243050696125
2.15,2.16,202.3238880603845
2.16,2.17,203.49593842053727
2.17,2.18,201.15858821357068
2.18,2.19,198.8480847635095
2.19,2.2,201.15858821357068
2.2,2.21,205.86044732869837
2.21,2.22,207.05298476827548
2.22,2.23,207.05298476827548
2.23,2.24,205.86044732869837
2.24,2.25,205.86044732869837
2.25,2.26,203.49593842053727
2.26,2.27,200.0
2.27,2.28,203.49593842053727
2.28,2.29,207.05298476827548
2.29,2.3,205.86044732869837
2.3,2.31,205.86044732869837
2.31,2.32,205.86044732869837
2.32,2.33,205.86044732869837
2.33,2.34,205.86044732869837
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,243.40070273411817
2.39,2.4,243.40070273411817
2.4,2.41,243.40070273411817
2.41,2.42,243.40070273411817
2.42,2.43,241.99881784385852
2.43,2.44,239.21922434748075
2.44,2.45,237.8414230005442
2.45,2.46,239.21922434748075
2.46,2.47,237.8414230005442
2.47,2.48,236.47155720542963
2.48,2.49,233.75544971224912
2.49,2.5,231.07053937445463
2.5,2.51,228.41646786215435
2.51,2.52,228.41646786215435
2.52,2.53,228.41646786215435
2.53,2.54,227.10088581417543
2.54,2.55,227.10088581417543
2.55,2.56,227.10088581417543
2.56,2.57,227.10088581417543
2.57,2.58,227.10088581417543
2.58,2.59,225.79288096122622
2.59,2.6,225.79288096122622
2.6,2.61,225.79288096122622
2.61,2.62,225.79288096122622
2.62,2.63,227.10088581417543
2.63,2.64,227.10088581417543
2.64,2.65,227.10088581417543
2.65,2.66,228.41646786215435
2.66,2.67,228.41646786215435
2.67,2.68,228.41646786215435
2.68,2.69,228.41646786215435
2.69,2.7,225.79288096122622
2.7,2.71,225.79288096122622
2.71,2.72,225.79288096122622
2.72,2.73,227.10088581417543
2.73,2.74,227.10088581417543
2.74,2.75,227.10088581417543
2.75,2.76,228.41646786215435
2.76,2.77,228.41646786215435
2.77,2.78,228.41646786215435
2.78,2.79,228.41646786215435
2.79,2.8,228.41646786215435
2.8,2.81,227.10088581417543
2.81,2.82,227.10088581417543
2.82,2.83,227.10088581417543
2.83,2.84,0.0
2.84,2.85,0.0
2.85,2.86,0.0
2.86,2.87,0.0
2.87,2.88,0.0
2.88,2.89,0.0
2.89,2.9,0.0
2.9,2.91,0.0
2.91,2.92,0.0
2.92,2.93,0.0
2.93,2.94,231.07053937445463
2.94,2.95,221.91389441356898
2.95,2.96,223.1994285260446
2.96,2.97,221.91389441356898
2.97,2.98,233.75544971224912
2.98,2.99,233.75544971224912
2.99,3.0,232.40911739156792
3.0,3.01,232.40911739156792
3.01,3.02,232.40911739156792
3.02,3.03,228.41646786215435
3.03,3.04,227.10088581417543
3.04,3.05,227.10088581417543
3.05,3.06,225.79288096122622
3.06,3.07,225.79288096122622
3.07,3.08,227.10088581417543
3.08,3.09,225.79288096122622
3.09,3.1,227.10088581417543
3.1,3.11,225.79288096122622
3.11,3.12,228.41646786215435
3.12,3.13,228.41646786215435
3.13,3.14,225.79288096122622
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,205.86044732869837
3.24,3.25,205.86044732869837
3.25,3.26,205.86044732869837
3.26,3.27,205.86044732869837
3.27,3.28,204.67477839935495
3.28,3.29,203.49593842053727
3.29,3.3,203.49593842053727
3.3,3.31,202.3238880603845
3.31,3.32,202.3238880603845
3.32,3.33,201.15858821357068
3.33,3.34,201.15858821357068
3.34,3.35,201.15858821357068
3.35,3.36,201.15858821357068
3.36,3.37,201.15858821357068
3.37,3.38,201.15858821357068
3.38,3.39,201.15858821357068
3.39,3.4,201.15858821357068
