Start_Time,End_Time,F0_Hz
0.0,0.02,75.84173044757534
0.01,0.03,84.89939105224367
0.02,0.04,96.35424231775917
0.03,0.05,100.06353885455567
0.04,0.06,101.45253686623138
0.05,0.07,100.17464804807656
0.06,0.08,98.15533233637925
0.07,0.09,97.01863957768155
0.08,0.1,97.75166529174753
0.09,0.11,98.74020455959155
0.1,0.12,98.82556137080438
0.11,0.13,98.48846070436142
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,198.11226099843165
0.26,0.28,197.3738939968458
0.27,0.29,195.7613673625382
0.28,0.3,194.0784782137305
0.29,0.31,191.73096002861533
0.3,0.32,188.5582186305903
0.31,0.33,185.30612879878353
0.32,0.34,182.4094416195671
0.33,0.35,180.08446348563533
0.34,0.36,176.53191407913278
0.35,0.37,172.6975533553255
0.36,0.38,168.7151417301488
0.37,0.39,165.50872952957684
0.38,0.4,161.61127240316085
0.39,0.41,157.7346233661208
0.4,0.42,153.65683414640006
0.41,0.43,150.6145576338588
0.42,0.44,147.3288826832569
0.43,0.45,143.65073988115296
0.44,0.46,139.3999136850188
0.45,0.47,135.0708797143078
0.46,0.48,130.88057988468367
0.47,0.49,126.92064925199612
0.48,0.5,123.69993738435423
0.49,0.51,121.91648222745715
0.5,0.52,120.8111902754586
0.51,0.53,119.89301238369478
0.52,0.54,118.88961667490756
0.53,0.55,118.13779804115207
0.54,0.56,117.76123429973336
0.55,0.57,117.60204620927489
0.56,0.58,117.3654647837122
0.57,0.59,116.88723818889525
0.58,0.6,116.13259937507146
0.59,0.61,114.99639932837997
0.6,0.62,113.45509005357957
0.61,0.63,111.71551157475805
0.62,0.64,109.98691225270964
0.63,0.65,109.0872836444421
0.64,0.66,108.66018102366374
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,144.01381243551344
0.79,0.81,141.69186907690957
0.8,0.82,138.10995864755216
0.81,0.83,134.62785244883642
0.82,0.84,131.70938585243647
0.83,0.85,128.54186476633026
0.84,0.86,126.00507554703407
0.85,0.87,123.83293991403605
0.86,0.88,122.02473746608933
0.87,0.89,119.29457378190746
0.88,0.9,118.01110739159779
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
