Start_Time,End_Time,F0_Hz
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,184.8862624568076
1.845,1.855,186.91961883637867
1.855,1.865,189.2428519724606
1.865,1.875,189.58377982677953
1.875,1.885,189.13858627007573
1.885,1.895,188.59470998712308
1.895,1.905,187.3789622023045
1.905,1.915,185.93451445387655
1.915,1.925,185.63507606590554
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,207.20222571922295
2.055,2.065,212.95542354126175
2.065,2.075,217.78031303065558
2.075,2.085,221.40544787066224
2.085,2.095,225.1761123625391
2.095,2.105,228.69427386072766
2.105,2.115,231.80320937601888
2.115,2.125,234.5859117595783
2.125,2.135,235.88559398840533
2.135,2.145,236.37345751451699
2.145,2.155,235.77500221128275
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,233.57008013242103
2.205,2.215,232.65230256589572
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,221.35693103120926
2.245,2.255,220.37521872815478
2.255,2.265,218.6812972557555
2.265,2.275,215.1980116048884
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,177.77796251798983
2.355,2.365,179.20040142016876
2.365,2.375,179.89315332188525
2.375,2.385,180.0040015737216
2.385,2.395,179.6285327844202
2.395,2.405,178.8799159913278
2.405,2.415,178.2183509869812
2.415,2.425,177.5979835217863
2.425,2.435,176.45179361005336
2.435,2.445,174.88184525707942
2.445,2.455,172.69343657786456
2.455,2.465,169.66062944251885
2.465,2.475,168.4865247672867
2.475,2.485,173.07655790496156
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,194.93770827871666
2.555,2.565,198.6706296711433
2.565,2.575,200.83211314048617
2.575,2.585,202.68776955452904
2.585,2.595,204.34030556665792
2.595,2.605,205.47149219199946
2.605,2.615,206.2020697296637
2.615,2.625,206.73111135254814
2.625,2.635,207.39833864824658
2.635,2.645,207.62172178674422
2.645,2.655,207.51898426801472
2.655,2.665,206.74277078461157
2.665,2.675,204.74448812649555
2.675,2.685,202.40180867554724
2.685,2.695,200.22642300198083
2.695,2.705,197.74424469999553
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,360.7372646485639
2.775,2.785,352.7381095550551
2.785,2.795,355.5184195950492
2.795,2.805,368.68341083495
2.805,2.815,400.47860438058444
2.815,2.825,406.49993466718774
2.825,2.835,425.5693943072142
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,163.26671981780956
2.935,2.945,163.12868209347897
2.945,2.955,159.48915003094478
2.955,2.965,159.23787480417033
2.965,2.975,159.15585900538412
2.975,2.985,159.0735598957616
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,183.069024976211
3.215,3.225,182.93300758940032
3.225,3.235,182.80980745174872
3.235,3.245,182.41603336060078
3.245,3.255,181.89668881848502
3.255,3.265,181.66361083727853
3.265,3.275,181.50585487533567
3.275,3.285,181.23909446144967
3.285,3.295,180.76418403804126
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,134.99621411615075
3.595,3.605,134.8113201264695
3.605,3.615,133.95026974107287
3.615,3.625,133.41718753366675
3.625,3.635,133.1167463214055
3.635,3.645,133.03168999645433
3.645,3.655,133.01030803792716
3.655,3.665,133.22574571367662
3.665,3.675,133.5262818352537
3.675,3.685,133.42599873348001
3.685,3.695,133.3172277871677
3.695,3.705,133.44284669572158
3.705,3.715,133.4910242043659
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,161.9457279993312
3.965,3.975,160.3920488896163
3.975,3.985,159.04703226250547
3.985,3.995,158.73822479493498
3.995,4.005,158.79832856154502
4.005,4.015,159.03342364970123
4.015,4.025,159.58133389425458
4.025,4.035,160.4286839204796
4.035,4.045,161.49375968185478
4.045,4.055,163.16952613424698
4.055,4.065,166.1363243982048
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,175.4946108676824
4.095,4.105,184.20162957551028
4.105,4.115,188.88331342932153
4.115,4.125,192.91103455356514
4.125,4.135,197.06314419155603
4.135,4.145,200.62411270362878
4.145,4.155,203.43893269539896
4.155,4.165,204.02556038145272
4.165,4.175,203.72144663096432
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,175.02218119844358
4.305,4.315,171.7592808419047
4.315,4.325,170.10209466597095
4.325,4.335,168.32542844102474
4.335,4.345,166.30992674719155
4.345,4.355,163.3697003561586
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,174.35534094233932
4.395,4.405,177.98213417996698
4.405,4.415,179.1323753124842
4.415,4.425,180.91964119700685
4.425,4.435,185.4491175163387
4.435,4.445,186.44868448063306
4.445,4.455,185.9411741895676
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,499.8319336755931
4.655,4.665,490.13987217551016
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,185.5239517201721
4.745,4.755,171.41214225570383
4.755,4.765,170.0297838820619
4.765,4.775,167.71682358063296
4.775,4.785,166.3834890362286
4.785,4.795,167.5077410345656
4.795,4.805,169.6822353407925
4.805,4.815,171.07982797888297
4.815,4.825,174.82881127170754
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,155.29559683429824
4.985,4.995,154.91543348130148
4.995,5.005,154.6507667642911
5.005,5.015,153.51894268200482
5.015,5.025,152.1484371334142
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,156.8125943369838
5.125,5.135,157.9448721412818
5.135,5.145,159.87790188430088
5.145,5.155,162.4646195090819
5.155,5.165,164.5881965924902
5.165,5.175,165.91575016327806
5.175,5.185,166.866039571006
5.185,5.195,168.214805840753
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,476.28914240708446
5.335,5.345,480.36710269248175
5.345,5.355,480.5006541420357
5.355,5.365,482.0646058256306
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,484.48832639488944
5.565,5.575,480.55359744207084
5.575,5.585,0.0
5.585,5.595,144.4851026052722
5.595,5.605,143.8529335258648
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,173.29480590051796
5.935,5.945,173.1342892682255
5.945,5.955,172.25414362067914
5.955,5.965,170.53561527096093
5.965,5.975,168.04353876634127
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,157.82796040258813
6.125,6.135,158.1385489765121
6.135,6.145,157.94643394674975
6.145,6.155,157.285161717401
6.155,6.165,156.16477983117764
6.165,6.175,155.18707966481333
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,164.72878200137535
6.395,6.405,165.87697827244253
6.405,6.415,165.9276750268331
6.415,6.425,165.72578196025196
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,161.7773036431033
6.525,6.535,161.7154715244729
6.535,6.545,160.6278948166203
6.545,6.555,159.2418947244209
6.555,6.565,157.44118857215776
6.565,6.575,156.315796970489
6.575,6.585,155.56935629498173
6.585,6.595,153.06238197395797
6.595,6.605,152.161792030693
6.605,6.615,151.30131042492155
6.615,6.625,150.54091794361614
6.625,6.635,149.9012176126617
6.635,6.645,146.9583606297975
6.645,6.655,145.9165569243916
6.655,6.665,145.25909460849874
6.665,6.675,145.1219526315119
6.675,6.685,143.38740000762377
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,152.63381491621857
7.005,7.015,153.67495836120224
7.015,7.025,155.28186124181383
7.025,7.035,158.1104254148462
7.035,7.045,160.3762078784339
7.045,7.055,163.17039015042334
7.055,7.065,165.23760559004694
7.065,7.075,165.51875695656256
7.075,7.085,165.01664427693743
7.085,7.095,164.3820007759581
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,52.19987678759858
7.295,7.305,51.80340040399354
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,152.76054147774775
7.495,7.505,151.95116341383155
7.505,7.515,151.55667909922963
7.515,7.525,151.72009345998364
7.525,7.535,151.89722193188635
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,451.6850133142456
7.605,7.615,457.95674513016615
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,158.1283493663016
7.855,7.865,159.5631548059773
7.865,7.875,161.4714279711284
7.875,7.885,163.6428154385371
7.885,7.895,166.10782690314124
7.895,7.905,167.43161364384352
7.905,7.915,168.28072604702467
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,194.33257225975623
8.075,8.085,192.82687201555726
8.085,8.095,191.51567329473178
8.095,8.105,189.09476208072428
8.105,8.115,184.64310283285008
8.115,8.125,178.7622214314844
8.125,8.135,178.38928570938802
8.135,8.145,177.83827102085033
8.145,8.155,176.57120979063131
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,166.4501965563132
8.325,8.335,166.8849726004059
8.335,8.345,167.57892166469
8.345,8.355,169.38802699908078
8.355,8.365,171.34133093879072
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,144.31134298453196
8.595,8.605,143.61351959428217
8.605,8.615,143.3967697862962
8.615,8.625,142.82659700972283
8.625,8.635,141.87707057095068
8.635,8.645,141.13674308114165
8.645,8.655,140.92671169243937
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,157.7879179637844
8.865,8.875,158.50883337230746
8.875,8.885,158.57522370949732
8.885,8.895,158.51860295565186
8.895,8.905,158.8216226929412
8.905,8.915,0.0
8.915,8.925,0.0
8.925,8.935,0.0
8.935,8.945,0.0
8.945,8.955,0.0
8.955,8.965,0.0
8.965,8.975,0.0
8.975,8.985,0.0
8.985,8.995,0.0
8.995,9.005,0.0
9.005,9.015,0.0
9.015,9.025,0.0
9.025,9.035,0.0
9.035,9.045,0.0
9.045,9.055,0.0
9.055,9.065,0.0
9.065,9.075,0.0
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,0.0
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,188.90482206075762
9.165,9.175,191.19600609661128
9.175,9.185,191.43728967281305
9.185,9.195,191.45570965160618
9.195,9.205,191.56837641809037
9.205,9.215,191.41004663838203
9.215,9.225,190.7785029131232
9.225,9.235,189.61150409338262
9.235,9.245,185.30786609862432
9.245,9.255,181.8811700897463
9.255,9.265,179.8781312727239
9.265,9.275,0.0
9.275,9.285,0.0
9.285,9.295,0.0
9.295,9.305,0.0
9.305,9.315,0.0
9.315,9.325,0.0
9.325,9.335,0.0
9.335,9.345,133.28668380181475
9.345,9.355,129.8041739942941
9.355,9.365,128.32161656235073
9.365,9.375,129.063314221172
9.375,9.385,131.10336738462433
9.385,9.395,131.9709898671777
9.395,9.405,0.0
9.405,9.415,0.0
9.415,9.425,0.0
9.425,9.435,0.0
9.435,9.445,0.0
9.445,9.455,0.0
9.455,9.465,0.0
9.465,9.475,0.0
9.475,9.485,0.0
9.485,9.495,0.0
9.495,9.505,0.0
9.505,9.515,0.0
9.515,9.525,0.0
9.525,9.535,0.0
9.535,9.545,0.0
9.545,9.555,0.0
9.555,9.565,0.0
9.565,9.575,0.0
9.575,9.585,0.0
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,0.0
9.625,9.635,0.0
9.635,9.645,0.0
9.645,9.655,0.0
9.655,9.665,0.0
9.665,9.675,0.0
9.675,9.685,0.0
9.685,9.695,0.0
9.695,9.705,0.0
9.705,9.715,0.0
9.715,9.725,0.0
9.725,9.735,0.0
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,0.0
9.775,9.785,0.0
9.785,9.795,0.0
9.795,9.805,0.0
9.805,9.815,0.0
9.815,9.825,0.0
9.825,9.835,0.0
9.835,9.845,0.0
9.845,9.855,0.0
9.855,9.865,0.0
9.865,9.875,0.0
9.875,9.885,0.0
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
9.915,9.925,0.0
9.925,9.935,0.0
9.935,9.945,0.0
9.945,9.955,0.0
9.955,9.965,0.0
9.965,9.975,0.0
9.975,9.985,0.0
9.985,9.995,0.0
9.995,10.005,0.0
10.005,10.015,0.0
10.015,10.025,0.0
10.025,10.035,0.0
10.035,10.045,0.0
10.045,10.055,0.0
10.055,10.065,0.0
10.065,10.075,0.0
10.075,10.085,0.0
10.085,10.095,0.0
10.095,10.105,0.0
10.105,10.115,0.0
10.115,10.125,0.0
10.125,10.135,0.0
10.135,10.145,0.0
10.145,10.155,0.0
10.155,10.165,0.0
10.165,10.175,0.0
10.175,10.185,0.0
10.185,10.195,0.0
10.195,10.205,0.0
10.205,10.215,0.0
10.215,10.225,0.0
10.225,10.235,0.0
10.235,10.245,0.0
10.245,10.255,0.0
10.255,10.265,0.0
10.265,10.275,0.0
10.275,10.285,0.0
10.285,10.295,0.0
10.295,10.305,0.0
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,0.0
10.335,10.345,0.0
10.345,10.355,0.0
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,0.0
10.385,10.395,0.0
10.395,10.405,0.0
10.405,10.415,0.0
10.415,10.425,0.0
10.425,10.435,0.0
10.435,10.445,0.0
10.445,10.455,0.0
10.455,10.465,0.0
10.465,10.475,0.0
10.475,10.485,0.0
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,0.0
10.595,10.605,0.0
10.605,10.615,0.0
10.615,10.625,0.0
10.625,10.635,0.0
10.635,10.645,0.0
10.645,10.655,0.0
10.655,10.665,0.0
10.665,10.675,0.0
10.675,10.685,0.0
10.685,10.695,0.0
10.695,10.705,0.0
10.705,10.715,0.0
10.715,10.725,0.0
10.725,10.735,0.0
10.735,10.745,0.0
10.745,10.755,0.0
10.755,10.765,0.0
10.765,10.775,0.0
10.775,10.785,0.0
10.785,10.795,0.0
10.795,10.805,0.0
