Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,178.67894791320458
0.145,0.155,178.3822339784474
0.155,0.165,178.165148048079
0.165,0.175,178.76861096698948
0.175,0.185,179.55621109793864
0.185,0.195,179.43275675170986
0.195,0.205,177.7357706384927
0.205,0.215,170.2944347479652
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,201.31456745944104
0.315,0.325,202.39746604300706
0.325,0.335,211.75627590180025
0.335,0.345,218.0771908446911
0.345,0.355,220.22506204417908
0.355,0.365,221.6902588440875
0.365,0.375,222.25907485194253
0.375,0.385,223.6739784795525
0.385,0.395,227.70834575979126
0.395,0.405,229.45334819099983
0.405,0.415,235.28789515819193
0.415,0.425,237.04353713391413
0.425,0.435,237.82814200017668
0.435,0.445,237.7140150531425
0.445,0.455,235.75806066281555
0.455,0.465,233.65299569172487
0.465,0.475,234.1304579912022
0.475,0.485,234.56023748979374
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,202.7607772158936
0.635,0.645,201.44609783797733
0.645,0.655,201.34521876412163
0.655,0.665,201.1386110604575
0.665,0.675,200.60888699889173
0.675,0.685,199.97708139533268
0.685,0.695,198.88778498755252
0.695,0.705,194.88577508735048
0.705,0.715,193.36848532027273
0.715,0.725,193.44792747084375
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,169.46879530706082
0.815,0.825,168.35760170011903
0.825,0.835,167.80456359950026
0.835,0.845,167.73388469992494
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,457.2555069664109
0.965,0.975,451.2572011430132
0.975,0.985,414.9563108367069
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
