Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,219.0522083192385
0.02,0.04,219.17257145575974
0.03,0.05,219.24333314943323
0.04,0.06,219.20435101530276
0.05,0.07,217.99294801325294
0.06,0.08,216.64307258286544
0.07,0.09,215.39062065902596
0.08,0.1,214.95807464265343
0.09,0.11,214.40782976582847
0.1,0.12,213.57634881874822
0.11,0.13,211.93136005973201
0.12,0.14,208.70706932255027
0.13,0.15,204.29485899892288
0.14,0.16,199.72782436933193
0.15,0.17,196.5246614193892
0.16,0.18,195.0419903435006
0.17,0.19,195.26090716013783
0.18,0.2,197.3464534241945
0.19,0.21,202.43353771977775
0.2,0.22,221.52698569724743
0.21,0.23,244.42745757494356
0.22,0.24,266.6610612655529
0.23,0.25,273.1543631690237
0.24,0.26,277.5551390406153
0.25,0.27,283.76589299210997
0.26,0.28,290.51440937378516
0.27,0.29,302.1155208062869
0.28,0.3,313.6619464742098
0.29,0.31,324.5819709357209
0.3,0.32,329.9797921187714
0.31,0.33,333.81156003771764
0.32,0.34,339.709713700337
0.33,0.35,344.60898767017267
0.34,0.36,348.2233930619801
0.35,0.37,349.63145584068826
0.36,0.38,352.38695206911024
0.37,0.39,346.72518291677545
0.38,0.4,340.9114368442831
0.39,0.41,336.4645440434268
0.4,0.42,340.0261920243444
0.41,0.43,342.3880714495162
0.42,0.44,340.3874389737273
0.43,0.45,336.4149490648305
0.44,0.46,330.9063927788046
0.45,0.47,324.9623950517468
0.46,0.48,298.7674426673658
0.47,0.49,274.2630495135694
0.48,0.5,250.76850257221645
0.49,0.51,246.50113955600946
0.5,0.52,250.85123403621733
0.51,0.53,257.8469073031314
0.52,0.54,264.4581059334456
0.53,0.55,263.0825683088238
0.54,0.56,260.22393199115317
0.55,0.57,256.5335095716265
0.56,0.58,252.69801356029834
0.57,0.59,248.75570108991582
0.58,0.6,244.54963918849762
0.59,0.61,235.35700340891646
0.6,0.62,226.55853736513794
0.61,0.63,219.57885612371444
0.62,0.64,217.81606338176522
0.63,0.65,215.97769718486882
0.64,0.66,213.3790208199593
0.65,0.67,210.88315941956
0.66,0.68,208.9071195481254
0.67,0.69,207.12176335029744
0.68,0.7,205.44231751517682
0.69,0.71,203.88535914507398
0.7,0.72,202.53941384600492
0.71,0.73,201.4711531465509
0.72,0.74,200.8945122465658
0.73,0.75,200.63152190232287
0.74,0.76,200.12385864583135
0.75,0.77,199.10913592925138
0.76,0.78,197.66009456375428
0.77,0.79,196.02402077617347
0.78,0.8,194.31322518191223
0.79,0.81,192.6099756884817
0.8,0.82,191.05607084510532
0.81,0.83,189.67244887193596
0.82,0.84,188.51854449824137
0.83,0.85,187.8762401637562
0.84,0.86,187.39019865775643
0.85,0.87,178.26777640976667
0.86,0.88,177.5130714931707
0.87,0.89,177.2926043349836
0.88,0.9,186.22822395432954
0.89,0.91,187.4453710161315
0.9,0.92,188.7501431954042
0.91,0.93,189.91249522378033
0.92,0.94,189.9590340930917
0.93,0.95,189.02883708932575
0.94,0.96,188.25611635586833
0.95,0.97,188.15662877855203
0.96,0.98,189.13032777838487
0.97,0.99,190.58859417088317
0.98,1.0,194.28873594156474
0.99,1.01,197.56504008584514
1.0,1.02,199.88253236805167
1.01,1.03,199.61387322012078
1.02,1.04,199.9196642573214
1.03,1.05,204.84013746938612
1.04,1.06,212.97735596047283
1.05,1.07,221.24327410697376
1.06,1.08,225.02731155208915
1.07,1.09,225.65924983430415
1.08,1.1,225.73991497466488
1.09,1.11,225.57876263433604
1.1,1.12,225.4550801178571
1.11,1.13,225.56106824954034
1.12,1.14,225.9135770854467
1.13,1.15,217.19321516751427
1.14,1.16,208.06836008840142
1.15,1.17,198.608300631053
1.16,1.18,197.0593609314287
1.17,1.19,196.00968121752544
1.18,1.2,195.49760125490516
1.19,1.21,196.01378429735047
1.2,1.22,203.45542934880666
1.21,1.23,213.2345861197608
1.22,1.24,223.31789197323337
1.23,1.25,226.6605992114686
1.24,1.26,228.22622137935303
1.25,1.27,229.37245252987398
1.26,1.28,229.65403863427525
1.27,1.29,227.68405087885347
1.28,1.3,225.5578376830621
1.29,1.31,223.69262288411323
1.3,1.32,0.0
1.31,1.33,884.9337073271917
1.32,1.34,884.5597932072355
1.33,1.35,809.8098050529994
1.34,1.36,741.2517910599568
1.35,1.37,679.2231898027213
1.36,1.38,679.7837623058924
1.37,1.39,680.375979649988
1.38,1.4,0.0
1.39,1.41,263.3105434596139
1.4,1.42,262.26710845108244
1.41,1.43,260.763076713872
1.42,1.44,258.75322515391343
1.43,1.45,256.8796821613392
1.44,1.46,254.29170498004348
