Start_Time,End_Time,F0_Hz
0.0,0.02,235.97588158838778
0.01,0.03,229.14058569395394
0.02,0.04,220.95817312427474
0.03,0.05,214.47038969820468
0.04,0.06,209.5643338403134
0.05,0.07,205.5925273573075
0.06,0.08,202.56516621954802
0.07,0.09,200.95104815388723
0.08,0.1,199.4578788681953
0.09,0.11,196.84059641345223
0.1,0.12,193.41914839417825
0.11,0.13,188.52647865683497
0.12,0.14,184.33152412640578
0.13,0.15,181.25726260087953
0.14,0.16,179.48596254525873
0.15,0.17,178.48060732911503
0.16,0.18,177.9222860023128
0.17,0.19,178.2076873557749
0.18,0.2,178.87813822684745
0.19,0.21,179.9413916637719
0.2,0.22,181.67242638185598
0.21,0.23,184.66178915739334
0.22,0.24,189.34269273545928
0.23,0.25,200.32450960743287
0.24,0.26,211.881585695834
0.25,0.27,221.82459991611537
0.26,0.28,224.2456454611027
0.27,0.29,226.24330502365387
0.28,0.3,229.7337525788345
0.29,0.31,235.48892001241384
0.3,0.32,242.8822072789184
0.31,0.33,251.03530853383782
0.32,0.34,258.6514161785661
0.33,0.35,264.5631915253321
0.34,0.36,269.2803870166874
0.35,0.37,272.7963569253832
0.36,0.38,276.73536650586914
0.37,0.39,280.39513299875335
0.38,0.4,284.84113074753975
0.39,0.41,289.1697255553551
0.4,0.42,293.7446928335424
0.41,0.43,297.0607677125199
0.42,0.44,298.484301487394
0.43,0.45,298.22882986724784
0.44,0.46,297.67393710230147
0.45,0.47,297.77266812074333
0.46,0.48,297.5830416782575
0.47,0.49,297.75022936000715
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,291.1608964076188
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,300.7192601125361
0.57,0.59,299.6340597778109
0.58,0.6,297.5464552535174
0.59,0.61,294.67873738158306
0.6,0.62,291.8733851939961
0.61,0.63,289.4321047754697
0.62,0.64,287.5546237192556
0.63,0.65,286.28589464520644
0.64,0.66,285.0731990432448
0.65,0.67,283.67036850093035
0.66,0.68,282.2530459425143
0.67,0.69,281.01383815957024
0.68,0.7,279.6185374805387
0.69,0.71,266.9004294991029
0.7,0.72,253.95069866547206
0.71,0.73,240.91858428639298
0.72,0.74,236.65728626231032
0.73,0.75,232.1416608762368
0.74,0.76,229.98370215526265
0.75,0.77,232.52996851923217
0.76,0.78,236.60863868957443
0.77,0.79,239.1432423196369
0.78,0.8,237.7330004956872
0.79,0.81,205.47056687727328
0.8,0.82,177.36016168982817
0.81,0.83,153.05666447223317
0.82,0.84,172.90781067340671
0.83,0.85,195.39088551802897
0.84,0.86,220.09939829292415
0.85,0.87,217.07159531536564
0.86,0.88,214.01200897216145
0.87,0.89,212.037438058653
0.88,0.9,209.0777829049518
0.89,0.91,206.4899076028822
0.9,0.92,204.83684259608688
0.91,0.93,204.8839236938181
0.92,0.94,205.33478818157118
0.93,0.95,205.3999054952105
0.94,0.96,205.3308066946892
0.95,0.97,205.3352858728597
0.96,0.98,205.64354306155403
0.97,0.99,206.37350814086784
0.98,1.0,207.97457839412593
0.99,1.01,210.27828258187907
1.0,1.02,212.90444137924447
1.01,1.03,214.85285524809206
1.02,1.04,216.18752696740276
1.03,1.05,217.39191487421752
1.04,1.06,219.23574872149305
1.05,1.07,221.36898723692522
1.06,1.08,223.55421102641816
1.07,1.09,225.68272031670307
1.08,1.1,228.2265734000577
1.09,1.11,231.21740989611152
1.1,1.12,234.49382682579423
1.11,1.13,237.499589913123
1.12,1.14,240.0856321793908
1.13,1.15,242.3191022825832
1.14,1.16,244.57108652841438
1.15,1.17,246.42293774367488
1.16,1.18,247.39003528438096
1.17,1.19,248.0613789654307
1.18,1.2,252.72218021943257
1.19,1.21,255.50510713320563
1.2,1.22,256.5498461110992
1.21,1.23,249.0832002084556
1.22,1.24,243.30579668228907
1.23,1.25,238.11791075616287
1.24,1.26,235.92555459889678
1.25,1.27,234.0181222969935
1.26,1.28,232.19205045657594
1.27,1.29,230.80647448924944
1.28,1.3,228.85075395905744
1.29,1.31,226.49599477763377
1.3,1.32,224.30104262893843
1.31,1.33,222.48577934851576
1.32,1.34,231.82703751245916
1.33,1.35,242.14456699520878
1.34,1.36,253.21609774248907
1.35,1.37,319.26632708933823
1.36,1.38,428.2859114478601
1.37,1.39,573.7923338531906
1.38,1.4,608.7324008542639
1.39,1.41,605.116802430636
1.4,1.42,602.7892646884651
1.41,1.43,601.2764648375044
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,428.3614148197218
1.45,1.47,413.5720922332453
1.46,1.48,389.17814111008045
1.47,1.49,316.8978551019728
1.48,1.5,260.9644297336431
1.49,1.51,213.13251151696926
1.5,1.52,215.43974773926712
1.51,1.53,214.7540281563358
1.52,1.54,213.38292327649395
1.53,1.55,211.0405094528671
1.54,1.56,208.22383927086872
1.55,1.57,204.62441263853648
1.56,1.58,202.22560532357406
1.57,1.59,200.79206209628865
1.58,1.6,199.99707756763408
1.59,1.61,198.36373168282597
1.6,1.62,197.3095386099482
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,197.70147474161163
1.8,1.82,196.5920096434397
1.81,1.83,193.83265360347963
1.82,1.84,190.75786856133104
1.83,1.85,187.54150716971958
1.84,1.86,185.05840720817415
1.85,1.87,183.0400739106329
1.86,1.88,180.94971215503043
1.87,1.89,179.04632222784952
1.88,1.9,177.9112699112375
1.89,1.91,177.8151334932472
1.9,1.92,178.00486959652653
1.91,1.93,177.90872180225244
1.92,1.94,177.4659842232062
1.93,1.95,176.89068453456986
1.94,1.96,176.25393451532568
1.95,1.97,175.79269220722483
1.96,1.98,176.30349720226266
1.97,1.99,177.3029960990208
1.98,2.0,178.2619237095485
1.99,2.01,178.42111487764558
2.0,2.02,178.45929314653796
2.01,2.03,177.96808261666513
2.02,2.04,176.4021590878723
2.03,2.05,174.54310448975707
2.04,2.06,173.26351072235875
2.05,2.07,173.2049558057596
2.06,2.08,173.54507178457592
2.07,2.09,173.96763901993063
2.08,2.1,174.14260207031396
2.09,2.11,219.29855762625675
2.1,2.12,275.97328549697886
2.11,2.13,347.21830908124053
2.12,2.14,346.513010459099
2.13,2.15,344.84476450460596
2.14,2.16,343.49911879662324
2.15,2.17,342.4733334328855
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,204.24251272176238
2.29,2.31,204.4249500765866
2.3,2.32,204.37806451581793
2.31,2.33,204.68303553795263
2.32,2.34,204.14379796310996
2.33,2.35,202.8184010503476
2.34,2.36,200.80794619066663
2.35,2.37,198.3558205900557
2.36,2.38,195.7136225780082
2.37,2.39,192.89211604523686
2.38,2.4,190.2571194977084
2.39,2.41,188.3087636106075
2.4,2.42,187.2048955562329
2.41,2.43,186.72544578227055
2.42,2.44,186.4945643951552
2.43,2.45,186.50307089153003
2.44,2.46,187.2809343144384
2.45,2.47,190.3559979910281
2.46,2.48,200.8691493078577
2.47,2.49,213.56486634126517
