Start_Time,End_Time,F0_Hz
0.0,0.02,109.65989796864726
0.01,0.03,109.65669640847236
0.02,0.04,109.31079104834143
0.03,0.05,108.34127706576487
0.04,0.06,107.06546188631802
0.05,0.07,105.90341469559976
0.06,0.08,105.13207561093898
0.07,0.09,104.95596943753996
0.08,0.1,105.2307948903034
0.09,0.11,105.8137166277992
0.1,0.12,106.49860384458184
0.11,0.13,107.12327641690035
0.12,0.14,107.7067370187217
0.13,0.15,108.30732372928075
0.14,0.16,108.86141472125408
0.15,0.17,109.18378637596687
0.16,0.18,109.01087308230386
0.17,0.19,108.1806268133953
0.18,0.2,104.32292285751413
0.19,0.21,100.09929697567497
0.2,0.22,96.8921238391633
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,121.94680174431097
0.24,0.26,121.37541466936536
0.25,0.27,120.38661370525273
0.26,0.28,119.8456148473159
0.27,0.29,119.41141979532594
0.28,0.3,118.82618495643447
0.29,0.31,118.11294091920352
0.3,0.32,117.45695770656022
0.31,0.33,117.24559584365649
0.32,0.34,117.75814650864382
0.33,0.35,118.89782965490792
0.34,0.36,119.9215074662279
0.35,0.37,120.0331486747184
0.36,0.38,118.8094684007911
0.37,0.39,116.6260340392649
0.38,0.4,113.53098837976853
0.39,0.41,110.5951568011266
0.4,0.42,109.006201280496
0.41,0.43,109.54357827267975
0.42,0.44,111.5046776642997
0.43,0.45,114.0314962929827
0.44,0.46,116.7119356204327
0.45,0.47,119.68424204230149
0.46,0.48,122.33328578341306
0.47,0.49,123.95173204943457
0.48,0.5,124.35714695485744
0.49,0.51,124.30750526699558
0.5,0.52,124.59468460582968
0.51,0.53,125.23788148803094
0.52,0.54,125.51711495156347
0.53,0.55,124.89207626746868
0.54,0.56,122.85257922204255
0.55,0.57,119.53895524943893
0.56,0.58,115.47746173057504
0.57,0.59,110.56014387439771
0.58,0.6,105.3732254394564
0.59,0.61,102.5276156243483
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,125.58919631474446
0.68,0.7,120.38024747634948
0.69,0.71,114.22905971249811
0.7,0.72,107.78957224863426
0.71,0.73,105.61610364399975
0.72,0.74,103.92647260970453
0.73,0.75,102.0326483340278
0.74,0.76,100.35872953146439
0.75,0.77,99.07478306606737
0.76,0.78,98.05989074556351
0.77,0.79,96.93359392337044
0.78,0.8,95.66577520372648
0.79,0.81,96.12434925436291
0.8,0.82,98.01089817409219
0.81,0.83,99.93963659789642
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,126.39960299106924
0.94,0.96,122.52826256497119
0.95,0.97,109.72996908925052
0.96,0.98,105.41738470907953
0.97,0.99,100.6159301244366
0.98,1.0,100.06525865669937
0.99,1.01,99.35982081789768
1.0,1.02,98.93041286206983
1.01,1.03,98.90323339708154
1.02,1.04,99.32195229002431
1.03,1.05,99.5746637409278
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,116.44157827572528
1.18,1.2,116.68818842763514
1.19,1.21,116.91852253064232
