Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,116.65321168981072
0.065,0.075,115.40867338127445
0.075,0.085,114.22468653544658
0.085,0.095,117.91874214440594
0.095,0.105,118.03546271085041
0.105,0.115,121.33100761506346
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,180.6124792301472
0.285,0.295,178.03463947490008
0.295,0.305,178.59358698438572
0.305,0.315,180.45480596205508
0.315,0.325,182.8481918940233
0.325,0.335,185.76607013487964
0.335,0.345,188.17260320703446
0.345,0.355,189.61354952189998
0.355,0.365,190.5155792853014
0.365,0.375,190.9137691039609
0.375,0.385,190.66994508496245
0.385,0.395,189.6595023813441
0.395,0.405,187.76999397917243
0.405,0.415,185.9698147542739
0.415,0.425,185.15493154549955
0.425,0.435,184.39180312842623
0.435,0.445,182.79339068222075
0.445,0.455,181.2124738353711
0.455,0.465,178.32198577559666
0.465,0.475,169.76252668248708
0.475,0.485,163.0749451948298
0.485,0.495,161.29474787174217
0.495,0.505,158.00952820009985
0.505,0.515,153.19350933238306
0.515,0.525,149.70247547615978
0.525,0.535,138.33224800237386
0.535,0.545,137.05197836011214
0.545,0.555,132.55944312818664
0.555,0.565,128.4162588300197
0.565,0.575,126.03732241334644
0.575,0.585,123.51562749378266
0.585,0.595,121.83615150195335
0.595,0.605,121.2566432223581
0.605,0.615,119.48044190779511
0.615,0.625,119.08655460694615
0.625,0.635,118.7228087396996
0.635,0.645,118.2922860345366
0.645,0.655,117.25170279434991
0.655,0.665,114.54285619035898
0.665,0.675,111.5014022348774
0.675,0.685,110.88348451580053
0.685,0.695,110.91986751935728
0.695,0.705,109.42361349274452
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,118.26989155530468
0.815,0.825,118.06569606925966
0.825,0.835,126.50595522713303
0.835,0.845,132.4835450907067
0.845,0.855,135.81702762574375
0.855,0.865,138.1434069344807
0.865,0.875,140.29587364929753
0.875,0.885,140.83205923145536
0.885,0.895,141.4027184966929
0.895,0.905,142.6370802191601
0.905,0.915,144.64338558582313
0.915,0.925,146.90075300031128
0.925,0.935,148.68013959608174
0.935,0.945,150.58547544253275
0.945,0.955,152.03273354407224
0.955,0.965,152.38049489409272
0.965,0.975,151.7557025236885
