Start_Time,End_Time,F0_Hz
0.03,0.04,120.32269842332244
0.04,0.05,118.79554441572917
0.05,0.06,115.9597918026369
0.06,0.07,115.84924360853357
0.07,0.08,115.57425381240225
0.08,0.09,115.23946714554155
0.09,0.1,114.96827023612498
0.1,0.11,114.46765390824545
0.11,0.12,114.13363840264599
0.12,0.13,114.67662783534526
0.13,0.14,115.29704127496328
0.14,0.15,116.22271624909013
0.15,0.16,117.56911407018552
0.16,0.17,119.10843448415366
0.17,0.18,121.40477550643412
0.18,0.19,125.88734866782806
0.19,0.2,133.3111319584057
0.2,0.21,139.2186225601229
0.21,0.22,140.11287038646753
0.22,0.23,143.31514743030525
0.23,0.24,145.933301072158
0.24,0.25,149.6920351811984
0.25,0.26,153.7740185011169
0.26,0.27,157.13221515828997
0.27,0.28,157.942646191653
0.28,0.29,158.94414748750987
0.29,0.3,160.32326303401172
0.3,0.31,160.19380212445148
0.31,0.32,158.85955687403495
0.32,0.33,155.94500841532215
0.33,0.34,154.87496584511396
0.34,0.35,153.45661134240112
0.35,0.36,149.61517961519976
0.36,0.37,145.05870329290948
0.37,0.38,142.4165934460011
0.38,0.39,139.6829241169875
0.39,0.4,137.6875568736926
0.4,0.41,138.61584066848337
0.41,0.42,141.11176733846554
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,129.6652119972291
0.52,0.53,128.8010797669071
0.53,0.54,127.44608949541849
0.54,0.55,126.017314081454
0.55,0.56,124.89480070365143
0.56,0.57,123.23133856883057
0.57,0.58,118.93115613874512
0.58,0.59,116.45139763627317
0.59,0.6,115.49105720143066
0.6,0.61,114.45246814104179
0.61,0.62,113.24618581634843
0.62,0.63,110.83234939392598
0.63,0.64,114.62583277369644
0.64,0.65,115.44950454051975
0.65,0.66,115.17044096270797
0.66,0.67,114.0809072201284
0.67,0.68,113.22240247317312
0.68,0.69,111.7512480083514
0.69,0.7,109.48022073677664
0.7,0.71,108.73113757221198
0.71,0.72,109.33702279955948
0.72,0.73,109.63468124195528
0.73,0.74,109.90442192824452
0.74,0.75,110.06935585501988
0.75,0.76,110.6412659233521
0.76,0.77,112.81585442227579
0.77,0.78,114.2685320905389
0.78,0.79,115.56690509799736
0.79,0.8,115.14758943694456
0.8,0.81,111.923290993499
0.81,0.82,110.01477632812912
0.82,0.83,109.40965642240081
0.83,0.84,108.88107253623384
0.84,0.85,107.66382669612237
0.85,0.86,107.73947554754179
0.86,0.87,108.95327468552125
0.87,0.88,110.2728201950124
0.88,0.89,111.68375789929942
0.89,0.9,113.47124428292838
0.9,0.91,114.89759086014368
0.91,0.92,115.45164997555347
0.92,0.93,115.72324338425132
0.93,0.94,116.28986559532973
0.94,0.95,116.90709727471928
0.95,0.96,117.38141555963244
0.96,0.97,117.87293635949109
0.97,0.98,118.14130988769801
0.98,0.99,118.1855333155062
0.99,1.0,118.00845804474454
1.0,1.01,117.55519222713366
1.01,1.02,117.781625353338
1.02,1.03,119.42082166625964
1.03,1.04,119.79210423111492
1.04,1.05,119.19144978270135
1.05,1.06,118.79105085173545
1.06,1.07,118.36385356443691
1.07,1.08,117.21968083556264
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,449.86746907424265
1.19,1.2,450.67864958946654
1.2,1.21,451.71556442180224
1.21,1.22,453.9522260872331
1.22,1.23,0.0
1.23,1.24,483.65536152799166
1.24,1.25,485.7779538801805
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,115.46199310901356
1.41,1.42,115.81032167818566
1.42,1.43,112.37518399286715
