Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,156.91681957935012
0.02,0.03,150.69866814745757
0.03,0.04,148.1097552286564
0.04,0.05,147.25670581005258
0.05,0.06,145.56531828421873
0.06,0.07,145.56531828421873
0.07,0.08,143.893358001082
0.08,0.09,142.24060181972814
0.09,0.1,141.4213562373095
0.1,0.11,141.4213562373095
0.11,0.12,140.60682916223496
0.12,0.13,139.79699341790194
0.13,0.14,138.99182198423372
0.14,0.15,136.60402567543954
0.15,0.16,135.81724438273213
0.16,0.17,129.68395546510095
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,185.5318233882619
0.25,0.26,186.60659830736148
0.26,0.27,185.5318233882619
0.27,0.28,182.34449771164336
0.28,0.29,180.25009252216606
0.29,0.3,177.1535038204721
0.3,0.31,173.1073122012286
0.31,0.32,170.13343219017113
0.32,0.33,165.29006363084235
0.33,0.34,161.5148333600084
0.34,0.35,158.74010519681997
0.35,0.36,156.0130452026747
0.36,0.37,150.69866814745757
0.37,0.38,150.69866814745757
0.38,0.39,150.69866814745757
0.39,0.4,149.83070768766817
0.4,0.41,148.96774631227024
0.41,0.42,147.25670581005258
0.42,0.43,146.40856959456255
0.43,0.44,145.56531828421873
0.44,0.45,144.7269237440378
0.45,0.46,143.06459324352582
0.46,0.47,141.4213562373095
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,145.56531828421873
0.6,0.61,143.893358001082
0.61,0.62,142.24060181972814
0.62,0.63,140.60682916223496
0.63,0.64,138.99182198423372
0.64,0.65,137.3953647458089
0.65,0.66,135.81724438273213
0.66,0.67,124.5449622358823
0.67,0.68,124.5449622358823
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,161.5148333600084
0.76,0.77,152.4497023255762
0.77,0.78,150.69866814745757
0.78,0.79,148.96774631227024
0.79,0.8,148.1097552286564
0.8,0.81,147.25670581005258
0.81,0.82,147.25670581005258
0.82,0.83,146.40856959456255
0.83,0.84,146.40856959456255
0.84,0.85,145.56531828421873
0.85,0.86,144.7269237440378
0.86,0.87,144.7269237440378
0.87,0.88,143.893358001082
0.88,0.89,129.68395546510095
