Start_Time,End_Time,F0_Hz
2.13,2.14,111.59971426302234
4.16,4.17,106.56005016284841
1.89,1.9,114.20823393107715
2.79,2.8,107.17734625362931
3.67,3.68,107.17734625362931
3.91,3.92,109.68249796946259
3.05,3.06,107.79821830428551
0.36,0.37,110.95694720678449
2.53,2.54,0.0
1.17,1.18,130.43520697655643
1.03,1.04,0.0
2.04,2.05,131.19081044374488
2.09,2.1,116.20455869578394
2.49,2.5,0.0
2.03,2.04,132.71517423385683
1.28,1.29,116.87772485612456
0.53,0.54,137.3953647458089
0.07,0.08,137.3953647458089
1.07,1.08,0.0
2.89,2.9,107.79821830428551
3.09,3.1,109.05077326652577
0.2,0.21,121.7003513670591
0.68,0.69,0.0
4.59,4.6,0.0
0.71,0.72,0.0
2.88,2.89,107.79821830428551
4.28,4.29,0.0
0.37,0.38,110.95694720678449
2.05,2.06,130.43520697655643
2.21,2.22,112.89644048061314
1.53,1.54,112.89644048061314
1.37,1.38,112.89644048061314
1.47,1.48,107.79821830428551
4.01,4.02,112.89644048061314
3.53,3.54,104.72941228206267
1.24,1.25,112.2462048309373
3.6,3.61,114.20823393107715
0.87,0.88,0.0
2.72,2.73,109.68249796946259
2.47,2.48,0.0
0.17,0.18,123.82763603774404
1.62,1.63,109.68249796946259
2.57,2.58,120.30250360821167
0.38,0.39,109.68249796946259
1.9,1.91,115.5352696872273
3.89,3.9,114.86983549970348
2.7,2.71,108.42268703014184
1.57,1.58,109.05077326652577
2.51,2.52,0.0
3.78,3.79,119.60961217374037
1.99,2.0,138.99182198423372
3.33,3.34,116.87772485612456
2.62,2.63,115.5352696872273
0.81,0.82,0.0
0.33,0.34,113.55044290708773
3.21,3.22,0.0
2.39,2.4,117.55479062836088
2.25,2.26,113.55044290708773
3.2,3.21,0.0
3.63,3.64,109.05077326652577
2.73,2.74,110.31788221637464
3.75,3.76,118.9207115002721
1.13,1.14,132.71517423385683
3.39,3.4,112.89644048061314
3.42,3.43,111.59971426302234
2.4,2.41,115.5352696872273
0.59,0.6,135.034994616819
2.95,2.96,0.0
3.49,3.5,107.17734625362931
4.56,4.57,0.0
2.64,2.65,113.55044290708773
0.32,0.33,113.55044290708773
2.52,2.53,0.0
1.98,1.99,139.79699341790194
0.1,0.11,135.81724438273213
4.41,4.42,104.12621525348065
0.96,0.97,0.0
4.2,4.21,105.94630943592954
1.86,1.87,114.20823393107715
2.02,2.03,134.25725027802636
2.15,2.16,110.31788221637464
1.32,1.33,116.20455869578394
4.51,4.52,0.0
0.51,0.52,0.0
2.2,2.21,112.2462048309373
1.92,1.93,140.60682916223496
1.48,1.49,108.42268703014184
4.17,4.18,106.56005016284841
3.96,3.97,112.89644048061314
2.9,2.91,107.17734625362931
