Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,189.0800339161539
0.03,0.05,183.90286797979596
0.04,0.06,179.70195047922678
0.05,0.07,175.8311991514506
0.06,0.08,177.4383008634105
0.07,0.09,178.74961268399943
0.08,0.1,179.87035416957374
0.09,0.11,180.97044650450215
0.1,0.12,182.36230119439253
0.11,0.13,184.82400764339857
0.12,0.14,187.78373909592386
0.13,0.15,190.68243487633944
0.14,0.16,192.6310698971872
0.15,0.17,194.293530794567
0.16,0.18,195.60329776532643
0.17,0.19,196.6382788987831
0.18,0.2,196.99198282168777
0.19,0.21,196.14024444536577
0.2,0.22,194.27811918815087
0.21,0.23,192.08607934409335
0.22,0.24,195.38408318138283
0.23,0.25,200.39814968538707
0.24,0.26,208.52664572995943
0.25,0.27,208.9043576610764
0.26,0.28,208.08005138609118
0.27,0.29,204.31835842255802
0.28,0.3,203.35566112675596
0.29,0.31,202.56775502745546
0.3,0.32,202.28514559648818
0.31,0.33,202.2498917164651
0.32,0.34,202.2825604003181
0.33,0.35,202.07228962624362
0.34,0.36,200.62263623804105
0.35,0.37,197.78966519126456
0.36,0.38,195.593514238022
0.37,0.39,196.0492039252398
0.38,0.4,185.00866620142642
0.39,0.41,170.28879340522116
0.4,0.42,155.42911270126814
0.41,0.43,151.84886005879113
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,179.01085833751722
0.45,0.47,179.02288923707178
0.46,0.48,179.3958531516916
0.47,0.49,180.2267753944089
0.48,0.5,181.19916033263294
0.49,0.51,181.8867971277161
0.5,0.52,182.2700248351403
0.51,0.53,182.56376802073729
0.52,0.54,182.64834500093386
0.53,0.55,182.11353905308832
0.54,0.56,180.74608363147138
0.55,0.57,178.68999119216306
0.56,0.58,175.62768054242434
0.57,0.59,171.90999930662383
0.58,0.6,169.7130499346661
0.59,0.61,0.0
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,0.0
0.65,0.67,168.64872195422686
0.66,0.68,168.2608362906454
0.67,0.69,164.39285174155202
0.68,0.7,159.85944277100708
0.69,0.71,155.49837781683263
0.7,0.72,153.84096043497723
0.71,0.73,151.84591567586543
0.72,0.74,149.58469361227552
0.73,0.75,147.3804433672905
0.74,0.76,145.7437686728167
0.75,0.77,144.24086491094118
0.76,0.78,143.0221808314461
0.77,0.79,141.9693063058034
0.78,0.8,141.06255621382982
0.79,0.81,140.11398246929875
0.8,0.82,139.24890279047264
