Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,977.141895818433
0.04,0.06,977.3074823702548
0.05,0.07,977.306405644052
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,176.70287582223105
0.09,0.11,175.68837071104147
0.1,0.12,174.0016628804713
0.11,0.13,172.95748046194325
0.12,0.14,172.92950968154642
0.13,0.15,173.48412811103566
0.14,0.16,173.86719724434778
0.15,0.17,173.75502092646715
0.16,0.18,173.2164629180115
0.17,0.19,172.44307041254882
0.18,0.2,171.62868956489046
0.19,0.21,170.88177650857136
0.2,0.22,170.22377953693507
0.21,0.23,169.76312991822576
0.22,0.24,169.5868122497937
0.23,0.25,169.56829756509785
0.24,0.26,169.62395981172438
0.25,0.27,169.85427673633848
0.26,0.28,170.5192615819338
0.27,0.29,171.53222502987018
0.28,0.3,172.73897916392417
0.29,0.31,174.25358875466608
0.3,0.32,176.00563192086398
0.31,0.33,177.77008131121855
0.32,0.34,180.65163962888056
0.33,0.35,183.78616062861317
0.34,0.36,186.95335862062376
0.35,0.37,189.03562643246985
0.36,0.38,191.23347142966392
0.37,0.39,193.7361526636789
0.38,0.4,196.48841986967957
0.39,0.41,199.35031911983435
0.4,0.42,202.0863602470062
0.41,0.43,204.32655234369855
0.42,0.44,206.12151164407265
0.43,0.45,208.21457147526334
0.44,0.46,211.0906909013143
0.45,0.47,214.2388580230813
0.46,0.48,217.40413005960693
0.47,0.49,219.92880024754794
0.48,0.5,221.76043230019047
0.49,0.51,222.5004379333638
0.5,0.52,223.26190130824926
0.51,0.53,223.58820244220476
0.52,0.54,223.12380512780436
0.53,0.55,220.75738122686673
0.54,0.56,217.57171502295995
0.55,0.57,214.67889699009868
0.56,0.58,212.320151316622
0.57,0.59,210.37393747001596
0.58,0.6,208.12851996679044
0.59,0.61,205.94822417809993
0.6,0.62,204.09104068614397
0.61,0.63,206.014171548496
0.62,0.64,208.97051489198998
0.63,0.65,212.10874706619612
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,176.78111494573338
0.75,0.77,176.46424449311417
0.76,0.78,176.03037661349848
0.77,0.79,175.48602277486805
0.78,0.8,175.07400163915665
0.79,0.81,172.9466955516286
0.8,0.82,169.54886959545445
0.81,0.83,165.9061174222338
0.82,0.84,163.29271873394717
