Start_Time,End_Time,F0_Hz
2.84,2.86,159.44243855023316
2.85,2.87,160.06047095994643
2.86,2.88,160.3245153729793
2.87,2.89,159.56344541056933
2.88,2.9,154.01441339437125
2.89,2.91,148.60088034982334
2.9,2.92,144.06753022119662
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,167.36413410951667
2.97,2.99,165.21783430372682
2.98,3.0,161.35479690503482
2.99,3.01,161.10401762873357
3.0,3.02,161.05381274826172
3.01,3.03,160.75868560493038
3.02,3.04,160.18358811188517
3.03,3.05,159.72140546536198
3.04,3.06,160.0525180852452
3.05,3.07,160.34710844966767
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,142.30346551096787
3.13,3.15,155.78439710082077
3.14,3.16,170.4637374913807
3.15,3.17,188.40555014868707
3.16,3.18,190.42555401018356
3.17,3.19,192.67139724778772
3.18,3.2,195.69520922865604
3.19,3.21,199.32168145329194
3.2,3.22,203.09016489959885
3.21,3.23,205.95612041043526
3.22,3.24,208.24545043622513
3.23,3.25,210.48405931656055
3.24,3.26,212.41785836899263
3.25,3.27,213.64577448369116
3.26,3.28,214.01318789027835
3.27,3.29,213.06325264036022
3.28,3.3,210.98201824765871
3.29,3.31,211.45403640016775
3.3,3.32,212.7243265160718
3.31,3.33,214.2128487764447
3.32,3.34,212.91335494979697
3.33,3.35,211.42557001977042
3.34,3.36,209.6762495409333
3.35,3.37,206.85736667712612
3.36,3.38,204.43886918629107
3.37,3.39,203.08318401723895
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,186.90154332084154
3.54,3.56,182.80436388355525
3.55,3.57,176.91220118902487
3.56,3.58,172.00372004517067
3.57,3.59,169.38770333297288
3.58,3.6,167.3709751077407
3.59,3.61,166.90715916005618
3.6,3.62,168.29524589788943
3.61,3.63,170.27607379393655
3.62,3.64,171.47546428553613
3.63,3.65,171.52319193691
3.64,3.66,171.254608860168
3.65,3.67,170.58408760437035
3.66,3.68,169.77751334637952
3.67,3.69,169.53159178125185
3.68,3.7,170.01111055737996
3.69,3.71,170.87439667213013
3.7,3.72,170.6833097183535
3.71,3.73,168.1766403028652
3.72,3.74,165.2713947610208
3.73,3.75,164.88081323266042
3.74,3.76,167.2808659963143
3.75,3.77,190.1773161599527
3.76,3.78,214.36602306848692
3.77,3.79,242.75732834725756
3.78,3.8,245.95760769812006
3.79,3.81,216.27976986045672
3.8,3.82,187.4339305023559
3.81,3.83,161.59524855115436
3.82,3.84,159.42661217489572
3.83,3.85,157.5488223805696
3.84,3.86,155.98892779350888
3.85,3.87,151.69452423755138
3.86,3.88,147.4297643369516
3.87,3.89,143.77289247108445
3.88,3.9,143.66788089599015
3.89,3.91,143.92092875345958
3.9,3.92,143.25504027905876
3.91,3.93,141.56259437458584
3.92,3.94,139.40974319996744
3.93,3.95,137.37608686220398
3.94,3.96,135.2474704179673
3.95,3.97,132.81623580152475
3.96,3.98,130.23749898930726
3.97,3.99,127.84662227976375
3.98,4.0,124.21690278535544
3.99,4.01,120.71055458414386
4.0,4.02,117.04523948470981
4.01,4.03,115.49364584980465
4.02,4.04,114.65978363075011
4.03,4.05,0.0
4.04,4.09,0.0
