Start_Time,End_Time,F0_Hz
0.0,0.02,107.21812440104564
0.01,0.03,98.21896116707201
0.02,0.04,89.88744113867884
0.03,0.05,87.92681657012443
0.04,0.06,86.53869915762819
0.05,0.07,108.40485629519031
0.06,0.08,136.94213888251596
0.07,0.09,174.2785479443764
0.08,0.1,174.30059180127049
0.09,0.11,173.91788990593992
0.1,0.12,173.2991534056514
0.11,0.13,172.554133583642
0.12,0.14,171.79327507182708
0.13,0.15,171.05446524168838
0.14,0.16,170.39114768005683
0.15,0.17,169.78319971909386
0.16,0.18,169.21602613682452
0.17,0.19,168.79519985313124
0.18,0.2,168.4163658130148
0.19,0.21,167.72372947009544
0.2,0.22,166.14471145940675
0.21,0.23,163.77169495041142
0.22,0.24,161.26581248191377
0.23,0.25,160.53360959218023
0.24,0.26,161.35828121625013
0.25,0.27,162.52606363718814
0.26,0.28,0.0
0.27,0.29,183.62970842685422
0.28,0.3,185.37959901537167
0.29,0.31,190.12858720734894
0.3,0.32,192.54823429222623
0.31,0.33,195.31813862675529
0.32,0.34,197.82492623140638
0.33,0.35,201.59886866285854
0.34,0.36,205.31325287765387
0.35,0.37,208.75646593006968
0.36,0.38,210.91243576657365
0.37,0.39,212.80951155366347
0.38,0.4,215.20280700237217
0.39,0.41,217.50470388229405
0.4,0.42,219.2817424020867
0.41,0.43,219.2557489894887
0.42,0.44,218.64583819208968
0.43,0.45,217.81615937138895
0.44,0.46,216.70561621185604
0.45,0.47,215.39645836312098
0.46,0.48,214.22035384289694
0.47,0.49,213.35800520289283
0.48,0.5,212.76009351456898
0.49,0.51,212.2043929755381
0.5,0.52,211.80302576385074
0.51,0.53,211.53311943273647
0.52,0.54,210.81198373421273
0.53,0.55,209.95604589886338
0.54,0.56,209.10639393496515
0.55,0.57,208.75352204303542
0.56,0.58,208.1325557030024
0.57,0.59,206.94904857188422
0.58,0.6,205.5271225422755
0.59,0.61,200.64951547257579
0.6,0.62,196.44110375029123
0.61,0.63,193.29589077400294
0.62,0.64,195.4534092203712
0.63,0.65,197.7121478767673
0.64,0.66,199.17394661976556
0.65,0.67,198.2513014154657
0.66,0.68,196.61726576187098
0.67,0.69,194.55224283777875
0.68,0.7,192.41077699502708
0.69,0.71,189.60442128723315
0.7,0.72,186.33371264248368
0.71,0.73,183.34851081005746
0.72,0.74,181.29552842381833
0.73,0.75,180.01436114073366
0.74,0.76,178.9145219739298
0.75,0.77,177.87140598728422
0.76,0.78,177.01096969220308
0.77,0.79,176.52674071794578
0.78,0.8,176.48963699188872
0.79,0.81,176.85662185020323
0.8,0.82,177.4087454331252
0.81,0.83,177.92169793751304
0.82,0.84,178.2420888058007
0.83,0.85,178.46987126953675
0.84,0.86,178.82852162113815
0.85,0.87,179.31953873719584
0.86,0.88,179.99905096124184
0.87,0.89,180.9446086795232
0.88,0.9,182.17253663332812
0.89,0.91,183.6166396691742
0.9,0.92,185.39683749159565
0.91,0.93,187.1584953201815
0.92,0.94,188.7291828707865
0.93,0.95,189.83015941294903
0.94,0.96,191.00652750496752
0.95,0.97,192.5298642137316
0.96,0.98,194.53912545112755
0.97,0.99,196.66484098381866
0.98,1.0,198.81111180893473
0.99,1.01,200.69665124403178
1.0,1.02,202.3468435271466
1.01,1.03,203.5966047182561
1.02,1.04,204.46851239015118
1.03,1.05,205.24382143120363
1.04,1.06,206.03024175987707
1.05,1.07,206.61297391774232
1.06,1.08,206.5994530638249
1.07,1.09,204.7386075088192
1.08,1.1,203.42772598645166
1.09,1.11,202.72993388672802
1.1,1.12,203.31547185981213
1.11,1.13,202.87453962538595
1.12,1.14,201.51284274259535
1.13,1.15,199.77540391408834
1.14,1.16,197.5538960601085
1.15,1.17,194.97818048003765
1.16,1.18,192.59983261585995
1.17,1.19,190.69041808855138
1.18,1.2,188.4189597529849
1.19,1.21,181.65817600747843
1.2,1.22,184.51524341298307
1.21,1.23,182.04204515686
1.22,1.24,183.24681175177224
1.23,1.25,175.2419682993303
1.24,1.26,172.87994315892703
1.25,1.27,171.45283324916667
1.26,1.28,169.79388088793417
1.27,1.29,168.70848742334704
1.28,1.3,167.12922067972355
1.29,1.31,165.5875945350676
1.3,1.32,163.4859960849128
1.31,1.33,162.0855129707253
1.32,1.34,162.56445852374821
1.33,1.35,163.19238106318832
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,183.48968243295803
1.44,1.46,178.92678295311435
1.45,1.47,169.61562519403194
1.46,1.48,170.5289933083876
1.47,1.49,171.40259471437642
1.48,1.5,172.6922830761096
1.49,1.51,157.23593311119862
1.5,1.52,143.09997928013357
1.51,1.53,130.281126120795
1.52,1.54,130.46441910252747
1.53,1.55,130.3797715358766
1.54,1.56,143.15138476525058
1.55,1.57,156.51935440624302
1.56,1.58,171.1166479960775
1.57,1.59,169.98329789722828
1.58,1.6,169.4502696198584
1.59,1.61,168.92365848022015
1.6,1.62,168.57961666348757
1.61,1.63,168.51993397982056
1.62,1.64,168.74397389566857
1.63,1.65,169.24923257677534
1.64,1.66,169.8172284089366
1.65,1.67,170.0778982479968
1.66,1.68,169.27683188067056
1.67,1.69,167.04384258159314
1.68,1.7,163.38739372827692
1.69,1.71,158.797852815703
1.7,1.72,152.6388726892762
1.71,1.73,154.66486746988792
1.72,1.74,158.1085726131344
1.73,1.75,164.63275197905284
1.74,1.76,164.06145384430573
1.75,1.77,163.17361169304345
1.76,1.78,161.3031454847626
1.77,1.79,158.76470287141558
1.78,1.8,155.99250246701388
1.79,1.81,153.69304911698472
1.8,1.82,151.9289490883936
1.81,1.83,150.4645430619069
1.82,1.84,149.09618058096433
1.83,1.85,147.7711917849553
1.84,1.86,146.6316523331368
1.85,1.87,145.8953773419865
1.86,1.88,145.55289580546574
1.87,1.89,145.50141342303175
1.88,1.9,145.5206350160433
1.89,1.91,145.53642779926707
1.9,1.92,145.57804237334463
1.91,1.93,145.7315176999758
1.92,1.94,146.35531029196616
1.93,1.95,147.80926017540384
1.94,1.96,150.67515314166428
1.95,1.97,154.92975711967813
1.96,1.98,159.60870158361982
1.97,1.99,164.00057011202077
1.98,2.0,167.23035754786486
1.99,2.01,169.72086577749778
2.0,2.02,171.30246376828882
2.01,2.03,172.31104318584894
2.02,2.04,172.98206342450553
2.03,2.05,173.52880147621494
2.04,2.06,174.0243619327178
2.05,2.07,174.28054483398762
2.06,2.08,174.07297163477386
2.07,2.09,172.9996547738578
2.08,2.1,171.34312075036812
2.09,2.11,170.00742066996827
2.1,2.12,133.14571935477176
2.11,2.13,104.44427328030541
2.12,2.14,88.83901703685805
2.13,2.15,90.10051194643852
2.14,2.16,91.61116218065396
2.15,2.17,86.0439016780605
2.16,2.18,86.13618857245713
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,206.84888895203656
2.26,2.28,209.11090939882226
2.27,2.29,210.1177969440879
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,165.83680217117808
2.31,2.33,163.0752875752483
2.32,2.34,158.58817143321855
2.33,2.35,158.65178262873914
2.34,2.36,159.5967445484491
2.35,2.37,160.54777705062287
2.36,2.38,161.3547435743253
2.37,2.39,161.69193210692444
2.38,2.4,161.45297305909148
2.39,2.41,161.09961586815956
2.4,2.42,160.9652603224051
2.41,2.43,161.13609376515225
2.42,2.44,161.61664965175763
2.43,2.45,163.22992628067914
2.44,2.46,167.84804402910143
2.45,2.47,173.12120401325967
2.46,2.48,178.13262414550186
2.47,2.49,181.184468002278
2.48,2.5,184.47995641295543
2.49,2.51,187.834557310207
2.5,2.52,191.1664846267054
2.51,2.53,194.5606881592761
2.52,2.54,198.81899725135276
2.53,2.55,203.16576174126658
2.54,2.56,207.13175839225062
2.55,2.57,209.9657150637092
2.56,2.58,211.52761947910304
2.57,2.59,211.77600564136264
2.58,2.6,210.0947415448724
2.59,2.61,208.10228958878162
2.6,2.62,207.10067950125196
2.61,2.63,207.0721603937727
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,192.1438197484832
2.73,2.75,191.2139206544975
2.74,2.76,188.67654279754592
2.75,2.77,184.2419050125723
2.76,2.78,206.07301097112415
2.77,2.79,222.81939073586778
2.78,2.8,243.4927039937203
2.79,2.81,211.215335733598
2.8,2.82,189.48706006362315
2.81,2.83,170.65754928615752
2.82,2.84,171.13084443938706
2.83,2.85,176.04662933083884
2.84,2.86,177.43603320893453
2.85,2.87,177.00051704132068
2.86,2.88,173.29821785857425
2.87,2.89,172.8257638928116
2.88,2.9,172.44757312341463
2.89,2.91,171.77707437321706
2.9,2.92,170.07907874322092
2.91,2.93,169.1371473527909
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,235.13846372427682
3.08,3.1,235.5317841747366
3.09,3.11,238.6750920683907
3.1,3.12,211.6378322606866
3.11,3.13,187.59089577695053
3.12,3.14,164.44436925101522
3.13,3.15,164.659090530688
3.14,3.16,164.7025801283776
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,176.63272763069298
3.23,3.25,171.729976114501
3.24,3.26,161.89073431267846
3.25,3.27,163.19568929856456
3.26,3.28,163.03253301239778
3.27,3.29,159.71007343104415
3.28,3.3,155.8886984394255
3.29,3.31,151.60634073912175
3.3,3.32,148.78409509732003
3.31,3.33,146.03266306117501
3.32,3.34,143.720535433309
3.33,3.35,140.05541226114082
3.34,3.36,136.79211761179707
3.35,3.37,134.24555913924843
3.36,3.38,133.94959367226988
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,149.2308387859233
3.55,3.57,148.65406537960885
3.56,3.58,147.7107388872168
3.57,3.59,147.00713401700426
3.58,3.6,146.65441623621945
3.59,3.61,146.2546482282368
3.6,3.62,145.72271947154366
3.61,3.63,145.36145615322744
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,175.40657891664057
3.72,3.74,175.3403838575451
3.73,3.75,175.1109620933298
3.74,3.76,174.37167726302218
3.75,3.77,173.17469365071742
3.76,3.78,171.6395246546702
3.77,3.79,169.92978303637673
3.78,3.8,167.8721042163962
3.79,3.81,165.31395329045077
3.8,3.82,162.52113957613446
3.81,3.83,159.25164315978583
3.82,3.84,155.50175279602226
3.83,3.85,151.60750994604297
3.84,3.86,148.3956383409025
3.85,3.87,146.41780556887758
3.86,3.88,143.75835221595491
3.87,3.89,141.22102607514333
3.88,3.9,138.93754406283577
3.89,3.91,138.20049282465493
3.9,3.92,137.52696070180306
3.91,3.93,136.2745743057247
3.92,3.94,135.43995897509967
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,140.87166793928495
3.98,4.0,140.58819729582777
3.99,4.01,140.1383128941251
4.0,4.02,140.08732574399764
4.01,4.03,140.34807538924576
4.02,4.04,140.61609573841332
4.03,4.05,140.49010876473744
4.04,4.06,139.63869029775137
4.05,4.07,138.8953333975593
4.06,4.08,139.26897083776467
4.07,4.09,140.98297636872414
4.08,4.1,143.20165699654243
4.09,4.11,144.77813479473573
4.1,4.12,145.50461951731663
4.11,4.13,145.26663098924257
4.12,4.14,143.281763061138
4.13,4.15,141.21052433459832
4.14,4.16,140.24145532655228
4.15,4.17,141.81855876069886
4.16,4.18,143.9557531118486
4.17,4.19,145.45607078554258
4.18,4.2,145.6461266901415
4.19,4.21,145.16618992890045
4.2,4.22,144.4732095480804
4.21,4.23,143.88308505575523
4.22,4.24,143.45549576538465
4.23,4.25,143.01945487032347
4.24,4.26,142.78125230832572
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,179.83345904180737
4.5,4.52,181.23246203460886
4.51,4.53,184.07034131252578
4.52,4.54,183.9765115210808
4.53,4.55,183.4603317760359
4.54,4.56,182.0883404698858
4.55,4.57,180.23447971981673
4.56,4.58,178.30305379964452
4.57,4.59,176.73710361109488
4.58,4.6,174.85594728893736
4.59,4.61,172.85333701760405
4.6,4.62,169.6570406957573
4.61,4.63,165.94949758805544
4.62,4.64,162.34812227866502
4.63,4.65,160.39066077292205
4.64,4.66,159.59939963623916
4.65,4.67,158.36468618010966
4.66,4.68,156.40075945557984
4.67,4.69,154.24746105257825
4.68,4.7,152.85397451139823
4.69,4.71,151.84054566993728
4.7,4.72,150.80003912514468
4.71,4.73,149.68172729935117
