Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,161.5148333600084
0.11,0.12,157.8258294677283
0.12,0.13,156.0130452026747
0.13,0.14,154.22108254079407
0.14,0.15,151.57165665103983
0.15,0.16,151.57165665103983
0.16,0.17,149.83070768766817
0.17,0.18,148.96774631227024
0.18,0.19,148.1097552286564
0.19,0.2,146.40856959456255
0.2,0.21,146.40856959456255
0.21,0.22,146.40856959456255
0.22,0.23,143.893358001082
0.23,0.24,143.893358001082
0.24,0.25,141.4213562373095
0.25,0.26,137.3953647458089
0.26,0.27,136.60402567543954
0.27,0.28,140.60682916223496
0.28,0.29,140.60682916223496
0.29,0.3,140.60682916223496
0.3,0.31,140.60682916223496
0.31,0.32,140.60682916223496
0.32,0.33,140.60682916223496
0.33,0.34,141.4213562373095
0.34,0.35,144.7269237440378
0.35,0.36,145.56531828421873
0.36,0.37,150.69866814745757
0.37,0.38,156.91681957935012
0.38,0.39,162.4504792712471
0.39,0.4,166.24757922855756
0.4,0.41,169.1535357262897
0.41,0.42,173.1073122012286
0.42,0.43,174.11011265922482
0.43,0.44,175.11872228117704
0.44,0.45,176.1331747192297
0.45,0.46,177.1535038204721
0.46,0.47,178.17974362806785
0.47,0.48,179.21192838239048
0.48,0.49,179.21192838239048
0.49,0.5,180.25009252216606
0.5,0.51,181.29427068562208
0.51,0.52,181.29427068562208
0.52,0.53,181.29427068562208
0.53,0.54,181.29427068562208
0.54,0.55,181.29427068562208
0.55,0.56,180.25009252216606
0.56,0.57,180.25009252216606
0.57,0.58,179.21192838239048
0.58,0.59,178.17974362806785
0.59,0.6,177.1535038204721
0.6,0.61,176.1331747192297
0.61,0.62,174.11011265922482
0.62,0.63,173.1073122012286
0.63,0.64,171.11900513652043
0.64,0.65,169.1535357262897
0.65,0.66,168.1792830507429
0.66,0.67,167.2106416577019
0.67,0.68,167.2106416577019
0.68,0.69,167.2106416577019
0.69,0.7,166.24757922855756
0.7,0.71,165.29006363084235
0.71,0.72,165.29006363084235
0.72,0.73,165.29006363084235
0.73,0.74,164.33806291715806
0.74,0.75,163.39154532410998
0.75,0.76,163.39154532410998
0.76,0.77,162.4504792712471
0.77,0.78,161.5148333600084
0.78,0.79,160.5845763726753
0.79,0.8,159.65967727133
0.8,0.81,159.65967727133
0.81,0.82,159.65967727133
0.82,0.83,158.74010519681997
0.83,0.84,158.74010519681997
0.84,0.85,157.8258294677283
0.85,0.86,156.91681957935012
0.86,0.87,156.91681957935012
0.87,0.88,156.0130452026747
0.88,0.89,155.11447618337345
0.89,0.9,156.0130452026747
0.9,0.91,157.8258294677283
0.91,0.92,155.11447618337345
0.92,0.93,158.74010519681997
0.93,0.94,159.65967727133
0.94,0.95,158.74010519681997
0.95,0.96,159.65967727133
0.96,0.97,159.65967727133
0.97,0.98,160.5845763726753
0.98,0.99,160.5845763726753
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,148.1097552286564
1.43,1.44,148.1097552286564
1.44,1.45,148.1097552286564
1.45,1.46,148.1097552286564
1.46,1.47,148.1097552286564
1.47,1.48,148.96774631227024
1.48,1.49,149.83070768766817
1.49,1.5,150.69866814745757
1.5,1.51,150.69866814745757
1.51,1.52,150.69866814745757
1.52,1.53,150.69866814745757
1.53,1.54,150.69866814745757
1.54,1.55,149.83070768766817
1.55,1.56,149.83070768766817
1.56,1.57,149.83070768766817
1.57,1.58,149.83070768766817
1.58,1.59,150.69866814745757
1.59,1.6,150.69866814745757
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,148.1097552286564
1.73,1.74,149.83070768766817
1.74,1.75,150.69866814745757
1.75,1.76,148.96774631227024
1.76,1.77,147.25670581005258
1.77,1.78,145.56531828421873
1.78,1.79,153.33283446696007
1.79,1.8,158.74010519681997
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,183.40080864093423
2.28,2.29,175.11872228117704
2.29,2.3,167.2106416577019
2.3,2.31,166.24757922855756
2.31,2.32,163.39154532410998
2.32,2.33,160.5845763726753
2.33,2.34,158.74010519681997
2.34,2.35,157.8258294677283
2.35,2.36,156.91681957935012
2.36,2.37,156.91681957935012
2.37,2.38,157.8258294677283
2.38,2.39,157.8258294677283
2.39,2.4,158.74010519681997
2.4,2.41,157.8258294677283
2.41,2.42,157.8258294677283
2.42,2.43,156.91681957935012
2.43,2.44,155.11447618337345
2.44,2.45,148.96774631227024
