Start_Time,End_Time,F0_Hz
0.028,0.038,51.15507181240743
0.038,0.048,85.01575956990602
0.048,0.058,85.16003928931771
0.058,0.068,84.73380458595432
0.068,0.078,84.7522291513677
0.078,0.088,84.95330490437185
0.088,0.098,84.6729510546333
0.098,0.108,85.48793102787508
0.108,0.118,86.21596117502051
0.118,0.128,86.11162842537658
0.128,0.138,87.07767847813551
0.138,0.148,88.9887446328478
0.148,0.158,88.75053926833672
0.158,0.168,88.29455253703453
0.168,0.178,86.51901162073345
0.178,0.188,101.047072357454
0.188,0.198,98.49328784719366
0.198,0.208,96.27868972618988
0.208,0.218,95.66451377491234
0.218,0.228,95.66828003913149
0.228,0.238,95.50297511036777
0.238,0.248,96.14931937663037
0.248,0.258,97.85018650400553
0.258,0.268,99.20680616796425
0.268,0.278,101.88313426701035
0.278,0.288,104.3994113586482
0.288,0.298,110.74253631000781
0.298,0.308,112.6325902257989
0.308,0.318,113.89031402175905
0.318,0.328,114.35638479877451
0.328,0.338,114.39355310895957
0.338,0.348,0.0
0.348,0.358,0.0
0.358,0.368,0.0
0.368,0.378,0.0
0.378,0.388,0.0
0.388,0.398,0.0
0.398,0.408,0.0
0.408,0.418,0.0
0.418,0.428,0.0
0.428,0.438,0.0
0.438,0.448,0.0
