Start_Time,End_Time,F0_Hz
0.0,0.02,151.944081386519
0.01,0.03,182.56014761631258
0.02,0.04,218.4997642312742
0.03,0.05,216.07661127792719
0.04,0.06,213.47895559174617
0.05,0.07,211.2187332072227
0.06,0.08,209.58118896591319
0.07,0.09,208.67078820091092
0.08,0.1,208.13888462873544
0.09,0.11,208.72408545590724
0.1,0.12,208.85478799823545
0.11,0.13,209.38676784728221
0.12,0.14,209.4339256241162
0.13,0.15,210.13599305126607
0.14,0.16,210.62106174077564
0.15,0.17,210.8644804458391
0.16,0.18,211.99445862882982
0.17,0.19,214.91535560737998
0.18,0.2,218.0524699875949
0.19,0.21,220.59064769369994
0.2,0.22,221.94585064215332
0.21,0.23,224.12585450546334
0.22,0.24,226.02939283799975
0.23,0.25,226.72933210055527
0.24,0.26,225.51614267779263
0.25,0.27,223.56869369343747
0.26,0.28,221.35728090512092
0.27,0.29,219.05158084679317
0.28,0.3,216.6072732875553
0.29,0.31,214.18476611225637
0.3,0.32,212.0630429902763
0.31,0.33,210.30413847908207
0.32,0.34,208.91485302612082
0.33,0.35,207.73577740582198
0.34,0.36,206.41712182094196
0.35,0.37,204.70802301537086
0.36,0.38,202.96861549699207
0.37,0.39,201.69630836527813
0.38,0.4,201.28048553129588
0.39,0.41,199.04903924673647
0.4,0.42,197.80709878891912
0.41,0.43,198.15255695896397
0.42,0.44,200.6122922291046
0.43,0.45,222.3609018862465
0.44,0.46,243.3022583588722
0.45,0.47,240.39758498810642
0.46,0.48,215.9940686708867
0.47,0.49,195.00456128578932
0.48,0.5,195.0042175389867
0.49,0.51,194.89712695232268
0.5,0.52,195.0460731666073
0.51,0.53,195.681799191057
0.52,0.54,196.04285383821107
0.53,0.55,195.91080138282314
0.54,0.56,200.19649860098082
0.55,0.57,204.72169074198956
0.56,0.58,209.09916018078968
0.57,0.59,208.00386344471795
0.58,0.6,206.87423200204623
0.59,0.61,204.83864799954995
0.6,0.62,201.33770678901925
0.61,0.63,199.8148053609563
0.62,0.64,200.3217729079869
0.63,0.65,202.94647870434937
0.64,0.66,201.76609576511066
0.65,0.67,199.02640899467087
0.66,0.68,195.71595132170418
0.67,0.69,194.37360519912755
0.68,0.7,193.68757878577213
0.69,0.71,193.33580349528268
0.7,0.72,193.51634424002253
0.71,0.73,196.1106851294033
0.72,0.74,200.72774215028792
0.73,0.75,206.05543910612798
0.74,0.76,210.23320454444024
0.75,0.77,212.84543357357344
0.76,0.78,214.7798664826922
0.77,0.79,216.06866030025452
0.78,0.8,217.49353736560448
0.79,0.81,219.13055996214158
0.8,0.82,220.75850001657614
0.81,0.83,222.21689960024827
0.82,0.84,223.64028337337177
0.83,0.85,226.11258177795378
0.84,0.86,229.31049738714265
0.85,0.87,232.84380144988566
0.86,0.88,235.1931314376992
0.87,0.89,236.6856034411877
0.88,0.9,237.14295385316044
0.89,0.91,236.04915565959195
0.9,0.92,232.91286969764187
0.91,0.93,225.67307325516995
0.92,0.94,221.851582248614
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,228.16985478318352
0.97,0.99,226.51051829245702
0.98,1.0,223.18836724324868
0.99,1.01,219.814705767438
1.0,1.02,215.33713946757814
1.01,1.03,210.91243576657365
