Start_Time,End_Time,F0_Hz
0.0,0.02,237.39897683543214
0.01,0.03,236.40503231324797
0.02,0.04,234.62236451689034
0.03,0.05,232.64353731379333
0.04,0.06,231.02887831044808
0.05,0.07,230.38235974333307
0.06,0.08,230.44419826279264
0.07,0.09,230.47705355318215
0.08,0.1,229.4915585109696
0.09,0.11,227.05809930511273
0.1,0.12,223.53820236723973
0.11,0.13,219.5027624990018
0.12,0.14,215.7947446332074
0.13,0.15,212.97632353347598
0.14,0.16,211.3685556068054
0.15,0.17,211.783798656278
0.16,0.18,218.03022541112136
0.17,0.19,226.74831723952516
0.18,0.2,236.047231209299
0.19,0.21,240.0936733879173
0.2,0.22,242.58418788768753
0.21,0.23,245.33147057751577
0.22,0.24,250.71640183685517
0.23,0.25,259.7857711906619
0.24,0.26,269.81831831051534
0.25,0.27,278.5639964105654
0.26,0.28,284.5588350804246
0.27,0.29,288.3188887781306
0.28,0.3,291.2262145505007
0.29,0.31,292.97701959943555
0.3,0.32,293.53441079043233
0.31,0.33,290.58412850357377
0.32,0.34,285.3665056234906
0.33,0.35,282.92023342835347
0.34,0.36,284.72886901549214
0.35,0.37,288.2886501860735
0.36,0.38,289.1832976509783
0.37,0.39,288.46593418615595
0.38,0.4,287.10087106830287
0.39,0.41,285.49040461725264
0.4,0.42,283.10769019177434
0.41,0.43,279.9537881675052
0.42,0.44,274.9720536558474
0.43,0.45,268.4977739537285
0.44,0.46,260.272330764901
0.45,0.47,244.3543286686439
0.46,0.48,230.3132299185088
0.47,0.49,218.85006216358977
0.48,0.5,216.64226106664003
0.49,0.51,216.88441863174154
0.5,0.52,220.48301129920952
0.51,0.53,225.81304577436433
0.52,0.54,230.04756263666167
0.53,0.55,231.18546787695658
0.54,0.56,229.39347863282754
0.55,0.57,226.9300554407224
0.56,0.58,218.38256150122183
0.57,0.59,211.6576990451386
0.58,0.6,205.5424754045358
0.59,0.61,205.63783374810282
0.6,0.62,205.76515281961932
0.61,0.63,206.33081295543167
0.62,0.64,207.70039738362829
0.63,0.65,209.60658966085384
0.64,0.66,211.49145385474242
0.65,0.67,213.1100175221713
0.66,0.68,215.67371777974083
0.67,0.69,220.3696004530475
0.68,0.7,226.1724270017391
0.69,0.71,232.3713418313957
0.7,0.72,237.37763539260305
0.71,0.73,241.78308693083994
0.72,0.74,248.7079094317911
0.73,0.75,255.9910384828226
0.74,0.76,263.71083252201004
0.75,0.77,268.01101424564524
0.76,0.78,272.04710141994065
0.77,0.79,276.4205364375586
0.78,0.8,280.7608844226488
0.79,0.81,284.90810725047095
0.8,0.82,289.1711910561298
0.81,0.83,293.3462552227465
0.82,0.84,297.0847910430417
0.83,0.85,299.64601018509893
0.84,0.86,301.1402529267158
0.85,0.87,301.5483465073162
0.86,0.88,301.32842788205244
0.87,0.89,301.650688920318
0.88,0.9,301.87184048158343
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,286.3710046747531
0.92,0.94,285.79566442647086
0.93,0.95,279.91443490033987
0.94,0.96,271.3544283905499
0.95,0.97,262.1651877736054
0.96,0.98,256.98056725809676
0.97,0.99,252.8255549599256
0.98,1.0,248.68555135046728
0.99,1.01,244.3433450679342
1.0,1.02,241.00396063578245
1.01,1.03,249.8206184197851
1.02,1.04,261.4591883621477
1.03,1.05,274.08495193030745
1.04,1.06,274.91813484898023
1.05,1.07,275.2858405494298
1.06,1.08,280.9939624943406
1.07,1.09,286.49552918084584
1.08,1.1,290.94784812903214
1.09,1.11,288.1797921117584
1.1,1.12,282.92272704797153
1.11,1.13,278.3327499520065
1.12,1.14,275.8113365613092
1.13,1.15,275.5277903030571
1.14,1.16,273.4592065727392
1.15,1.17,271.8888343951386
1.16,1.18,0.0
1.17,1.19,129.8957906917876
1.18,1.2,127.65914477884851
1.19,1.21,123.19989032499853
1.2,1.22,148.93025195886509
1.21,1.23,182.73521598348376
1.22,1.24,228.3898689464838
1.23,1.25,229.44686124316766
1.24,1.26,230.3897713669565
1.25,1.27,229.77040496957886
1.26,1.28,227.10648467155454
1.27,1.29,224.35907360247128
1.28,1.3,222.81767233831664
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,231.70973171593337
1.34,1.36,231.67241263253842
1.35,1.37,231.63030187156807
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,240.12430651107928
1.47,1.49,237.9284709308205
1.48,1.5,232.9176939512533
1.49,1.51,224.12387910874097
1.5,1.52,216.8803565607948
1.51,1.53,211.9195457613806
1.52,1.54,209.76566798122607
1.53,1.55,206.69384436092759
1.54,1.56,201.46795685625213
1.55,1.57,195.6344617769007
1.56,1.58,190.72592642323264
1.57,1.59,188.24039556233134
1.58,1.6,187.36088462680001
1.59,1.61,187.56824566313628
1.6,1.62,203.513089540074
1.61,1.63,222.0802327429477
1.62,1.64,242.64342031890078
1.63,1.65,245.85828710215046
1.64,1.66,248.25538571146168
1.65,1.67,250.37969348883757
1.66,1.68,242.579804834798
1.67,1.69,231.92646451089482
1.68,1.7,219.5553915135044
1.69,1.71,208.28624704963917
1.7,1.72,199.36670417497626
1.71,1.73,197.3845494471886
1.72,1.74,202.07309109098586
1.73,1.75,207.1206680325584
1.74,1.76,207.27694624047086
1.75,1.77,208.220994656065
1.76,1.78,210.4156610727233
1.77,1.79,212.78967731859524
1.78,1.8,214.721332459566
1.79,1.81,215.66906060101996
1.8,1.82,217.44269622694796
1.81,1.83,174.7665449681633
1.82,1.84,140.84154640743586
1.83,1.85,113.09295403276369
1.84,1.86,114.5210629476345
1.85,1.87,115.85237689449826
1.86,1.88,116.68457598638952
1.87,1.89,116.91777542120558
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,107.89480467887105
1.96,1.98,134.71956226859993
1.97,1.99,166.99029644495096
1.98,2.0,207.8163546619914
1.99,2.01,206.7836767821245
2.0,2.02,208.16823868434795
2.01,2.03,213.4752865704456
2.02,2.04,219.20270879750876
2.03,2.05,223.10517262150657
2.04,2.06,222.270375274095
2.05,2.07,218.73035810178536
2.06,2.08,214.3847760249924
2.07,2.09,209.96057971018774
2.08,2.1,208.2177371610383
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
