Start_Time,End_Time,F0_Hz
0.0,0.02,213.33153881383768
0.01,0.03,212.38458238546832
0.02,0.04,211.38914237103484
0.03,0.05,211.19499857531517
0.04,0.06,211.51955624627234
0.05,0.07,212.07187460529644
0.06,0.08,212.69203356713558
0.07,0.09,213.39909807412533
0.08,0.1,213.88434700492712
0.09,0.11,213.83976812331971
0.1,0.12,213.74390318094422
0.11,0.13,213.98664022787293
0.12,0.14,214.35629296167272
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,233.2426884868499
0.21,0.23,231.2991954612632
0.22,0.24,227.11319038572802
0.23,0.25,223.20218684771638
0.24,0.26,220.04300243371176
0.25,0.27,218.0662598817445
0.26,0.28,216.21449060241042
0.27,0.29,214.029787746832
0.28,0.3,211.57180958806558
0.29,0.31,210.41223015318644
0.3,0.32,209.92084279771078
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,236.369509058261
0.35,0.37,232.2327281957893
0.36,0.38,226.00653369548587
0.37,0.39,219.77058573476097
0.38,0.4,216.70967500999512
0.39,0.41,215.16046601740862
0.4,0.42,213.90937368394242
0.41,0.43,212.88624008899413
0.42,0.44,211.8145535317746
0.43,0.45,210.72718038691855
0.44,0.46,209.78004318375517
0.45,0.47,209.0269285172042
0.46,0.48,208.29349857774793
0.47,0.49,207.4772714567109
0.48,0.5,206.59130455900396
0.49,0.51,205.64952441708942
0.5,0.52,204.63203266587914
0.51,0.53,203.597143058249
0.52,0.54,202.79413575977364
0.53,0.55,202.4344298283459
0.54,0.56,202.5831100164767
0.55,0.57,203.1161663226419
0.56,0.58,203.73307458156586
0.57,0.59,204.0293054551289
0.58,0.6,203.5063631705487
0.59,0.61,202.03809675828842
0.6,0.62,200.1901024039286
0.61,0.63,199.04741644922714
0.62,0.64,199.22639860209568
0.63,0.65,199.63714212789023
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,218.24498272392688
0.73,0.75,215.89928355533522
0.74,0.76,211.21193831462193
0.75,0.77,209.0130194173437
0.76,0.78,206.8874973181856
0.77,0.79,204.94365958174916
0.78,0.8,203.06121370363306
0.79,0.81,201.24403209680756
0.8,0.82,199.6159404802159
0.81,0.83,198.36176480708676
0.82,0.84,197.4156057550327
0.83,0.85,196.68221877514645
0.84,0.86,196.2198260852042
0.85,0.87,196.0269579236438
0.86,0.88,196.16341099956165
0.87,0.89,196.6456015297561
0.88,0.9,197.42856907666786
0.89,0.91,198.481779924173
0.9,0.92,159.27394466506044
0.91,0.93,127.93152798143831
0.92,0.94,102.60582333817356
0.93,0.95,102.97107168896682
0.94,0.96,103.08590908569744
0.95,0.97,103.15388197783848
0.96,0.98,103.3691614650201
0.97,0.99,103.59841461626979
0.98,1.0,103.68383589081292
0.99,1.01,103.70192029229604
1.0,1.02,103.869158929606
1.01,1.03,131.4091665651777
1.02,1.04,166.00843453750815
1.03,1.05,209.20515739986342
1.04,1.06,208.80237754010636
1.05,1.07,208.25935434601934
1.06,1.08,207.44545507713696
1.07,1.09,206.8196297959366
1.08,1.1,206.88357689566348
1.09,1.11,207.611905068627
1.1,1.12,208.19782625699622
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,218.98676779966053
1.22,1.24,217.45338098397426
1.23,1.25,214.29891320853375
1.24,1.26,211.86412541539306
1.25,1.27,210.00462754406865
1.26,1.28,208.78337682162783
1.27,1.29,207.72593630309177
1.28,1.3,206.264264280531
1.29,1.31,205.41298574998672
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,217.0251087939559
1.4,1.42,215.6578457669911
1.41,1.43,213.23698238317422
1.42,1.44,212.0258514415315
1.43,1.45,211.32240569119193
1.44,1.46,210.89589180758975
1.45,1.47,210.59790471597677
1.46,1.48,210.29500977955655
1.47,1.49,209.89688401055466
1.48,1.5,209.46521619315087
1.49,1.51,209.11279855038657
1.5,1.52,208.86399224586097
1.51,1.53,208.66067291636838
1.52,1.54,208.42044119499414
1.53,1.55,208.067580691912
1.54,1.56,207.5728870901712
1.55,1.57,207.05290651349145
1.56,1.58,206.6825952818188
1.57,1.59,206.62449238013033
1.58,1.6,206.88827229422256
1.59,1.61,207.3544213670397
1.6,1.62,207.7847609909416
1.61,1.63,207.86599847892262
1.62,1.64,207.3417657271527
1.63,1.65,206.29476309171622
1.64,1.66,205.2161910828096
1.65,1.67,205.2463087972764
1.66,1.68,206.43991010943517
1.67,1.69,207.4748942022198
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,216.2793886105062
1.73,1.75,213.38170081255325
1.74,1.76,208.25274643155328
1.75,1.77,206.03909453040063
1.76,1.78,204.47229693830593
1.77,1.79,202.7775137005226
1.78,1.8,201.22691633874507
1.79,1.81,199.63740606300544
1.8,1.82,197.93449784069705
1.81,1.83,196.68304219986874
1.82,1.84,195.91542042121048
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,219.7072059332901
1.92,1.94,217.25754525242436
1.93,1.95,211.9343020625345
1.94,1.96,209.2090296195179
1.95,1.97,206.42976650867772
1.96,1.98,204.08919690177763
1.97,1.99,203.74488143479982
1.98,2.0,203.57484800153878
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,206.83485133257642
2.05,2.07,205.73550296442912
2.06,2.08,204.0285411884026
2.07,2.09,203.10318757147112
2.08,2.1,202.15989072120476
2.09,2.11,201.04210572406177
2.1,2.12,200.05322867554975
2.11,2.13,199.80732068944505
2.12,2.14,200.45843283920254
2.13,2.15,201.64347269664967
2.14,2.16,202.67660415855957
2.15,2.17,202.79610189990183
2.16,2.18,202.0719334207119
2.17,2.19,201.19295518123374
2.18,2.2,200.41364933609896
2.19,2.21,199.53102450610533
2.2,2.22,198.5542176002807
2.21,2.23,197.9244232661715
2.22,2.24,197.86084752301753
2.23,2.25,197.89468227594378
2.24,2.26,197.54928192097972
2.25,2.27,196.8788116918684
2.26,2.28,196.51167084810635
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,215.82522595929285
2.33,2.35,212.97824760599775
2.34,2.36,207.71916223352696
2.35,2.37,206.32453900813942
2.36,2.38,205.44462621151916
2.37,2.39,204.8461857309103
2.38,2.4,204.7884185863058
2.39,2.41,204.9895456769495
2.4,2.42,205.65772640713436
2.41,2.43,206.20073578544793
2.42,2.44,205.77453829705775
2.43,2.45,205.4592485575193
2.44,2.46,0.0
2.45,2.47,218.04862627007955
2.46,2.48,214.80466662771204
2.47,2.49,209.27809624047146
2.48,2.5,205.73083372835563
2.49,2.51,205.25992200734268
2.5,2.52,206.13377485773017
2.51,2.53,206.69407208140183
2.52,2.54,206.00663623136728
2.53,2.55,205.12120905341874
2.54,2.56,204.47941568296477
2.55,2.57,203.77918355106272
2.56,2.58,202.7318994044029
2.57,2.59,201.85467606230543
2.58,2.6,201.40887901094445
2.59,2.61,201.32382137696294
2.6,2.62,200.99280727815565
2.61,2.63,200.46527932542222
2.62,2.64,200.10335486905208
2.63,2.65,200.09453668641987
2.64,2.66,200.8646347749331
2.65,2.67,201.89110665164864
2.66,2.68,202.78537773078
2.67,2.69,202.99822443612172
2.68,2.7,202.78738846929156
2.69,2.71,202.26713905440556
2.7,2.72,201.36574670635775
2.71,2.73,200.8811885583873
2.72,2.74,201.7335993926089
2.73,2.75,203.11383903727122
2.74,2.76,203.9974334669247
2.75,2.77,203.6957281294771
2.76,2.78,203.1467815587952
2.77,2.79,202.5176808549347
2.78,2.8,201.56635480963666
2.79,2.81,200.60809289051295
2.8,2.82,200.23589485761622
2.81,2.83,200.44292972501074
2.82,2.84,200.82179602253441
2.83,2.85,200.89871758078718
2.84,2.86,200.75830703788176
2.85,2.87,200.47437888836683
2.86,2.88,200.07236067472135
2.87,2.89,199.67158860910445
2.88,2.9,199.46913029770297
2.89,2.91,199.93213119484952
2.9,2.92,200.84440914268365
2.91,2.93,201.51004540708942
2.92,2.94,201.18971897321222
2.93,2.95,199.89081266631385
2.94,2.96,198.45143044771447
2.95,2.97,197.33145187167344
2.96,2.98,196.74056044510294
2.97,2.99,196.4585916379332
2.98,3.0,195.87540675971042
2.99,3.01,195.17375822167693
3.0,3.02,193.93172378208948
3.01,3.03,193.31143743911156
3.02,3.04,192.8366577082096
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,207.9639469703457
3.09,3.11,205.34854300301066
3.1,3.12,200.73778249009032
3.11,3.13,197.56512715102093
3.12,3.14,195.928285232979
3.13,3.15,195.6168748363963
3.14,3.16,196.04440894254722
3.15,3.17,196.60145323248392
3.16,3.18,196.49383186294037
3.17,3.19,195.86548014797242
3.18,3.2,195.67895344918904
3.19,3.21,197.2004867714516
3.2,3.22,199.56452923877583
