Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,120.47557717164698
0.03,0.05,119.35566500750913
0.04,0.06,117.56978883939595
0.05,0.07,117.23101314948764
0.06,0.08,117.92812129433239
0.07,0.09,119.12717048558306
0.08,0.1,120.23554642369685
0.09,0.11,121.51906426148024
0.1,0.12,123.0518948668098
0.11,0.13,124.84755779225284
0.12,0.14,126.59817353405847
0.13,0.15,128.28904210464697
0.14,0.16,129.43259928425607
0.15,0.17,129.13007207438892
0.16,0.18,126.81942330255949
0.17,0.19,123.86525079740426
0.18,0.2,121.35253687770364
0.19,0.21,119.86816893029393
0.2,0.22,118.5276313729036
0.21,0.23,114.26801672086363
0.22,0.24,113.55435577360682
0.23,0.25,113.86225795429722
0.24,0.26,117.71548360114852
0.25,0.27,118.60953656895325
0.26,0.28,118.82215287031671
0.27,0.29,118.65990956960842
0.28,0.3,118.1015942758537
0.29,0.31,117.35985308989754
0.3,0.32,116.57064224898123
0.31,0.33,115.71459732053903
0.32,0.34,112.69612308707899
0.33,0.35,109.88991759723419
0.34,0.36,107.54194467726114
0.35,0.37,107.37893055913506
0.36,0.38,107.35632535978598
0.37,0.39,107.95538630352767
0.38,0.4,110.21102437610159
0.39,0.41,112.63162778012799
0.4,0.42,114.28133689695748
0.41,0.43,114.05874905752518
0.42,0.44,113.4669903562197
0.43,0.45,113.29103820895763
0.44,0.46,114.81114364611514
0.45,0.47,117.49124225067506
0.46,0.48,120.46372485056352
0.47,0.49,122.06098734557928
0.48,0.5,122.51410263957678
0.49,0.51,122.12068326585192
0.5,0.52,121.32926238211111
0.51,0.53,120.10951733507068
0.52,0.54,118.54803053373082
0.53,0.55,114.10222371993444
0.54,0.56,94.11370670828192
0.55,0.57,78.45236761620224
0.56,0.58,80.35678186115084
0.57,0.59,96.52813418832845
0.58,0.6,117.60681431414002
0.59,0.61,118.75169200594713
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,123.84594239363808
0.63,0.65,123.19970029930802
0.64,0.66,125.25561292284948
0.65,0.67,128.971144811355
0.66,0.68,132.48654583845038
0.67,0.69,131.8572902415073
0.68,0.7,126.51753983448309
0.69,0.71,121.32263244108873
0.7,0.72,113.22739998876511
0.71,0.73,109.52093969308922
0.72,0.74,103.6752803148363
0.73,0.75,100.53488609355118
0.74,0.76,97.02439032948908
0.75,0.77,95.65096798115995
0.76,0.78,94.7043428555567
0.77,0.79,94.02986074295931
0.78,0.8,93.82590626140902
0.79,0.81,94.21784597989326
