Start_Time,End_Time,F0_Hz
0.0,0.02,155.39861774764896
0.01,0.03,154.55571459465705
0.02,0.04,153.39189009950684
0.03,0.05,152.36740778289737
0.04,0.06,151.63117997355818
0.05,0.07,151.00599460369457
0.06,0.08,150.46570346314266
0.07,0.09,150.00440479291913
0.08,0.1,149.59817499155196
0.09,0.11,149.31439978702517
0.1,0.12,149.59534017522856
0.11,0.13,150.74857755279416
0.12,0.14,152.79088675436702
0.13,0.15,154.84163765811516
0.14,0.16,156.26460685969843
0.15,0.17,156.8944673099028
0.16,0.18,157.30868971758235
0.17,0.19,158.29470236921637
0.18,0.2,159.95653284978434
0.19,0.21,162.7910726157207
0.2,0.22,167.75743780341173
0.21,0.23,173.23132978848952
0.22,0.24,182.50283411311585
0.23,0.25,189.75329468897667
0.24,0.26,196.68659596716202
0.25,0.27,200.1362060194541
0.26,0.28,208.51143752324947
0.27,0.29,217.02907793324027
0.28,0.3,223.39043502559252
0.29,0.31,222.4923486283236
0.3,0.32,218.7822234279287
0.31,0.33,213.45402630384422
0.32,0.34,207.54325113562393
0.33,0.35,200.27746123745086
0.34,0.36,193.00473914663786
0.35,0.37,185.7407160278949
0.36,0.38,180.53731379749428
0.37,0.39,176.43850575038246
0.38,0.4,174.69462490012467
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,144.90124605852213
0.43,0.45,144.84876536474965
0.44,0.46,144.42799638546313
0.45,0.47,142.90061883123977
0.46,0.48,140.7045987661604
0.47,0.49,137.89863389249822
0.48,0.5,135.4465694922364
0.49,0.51,133.4012200439154
0.5,0.52,132.38220801193907
0.51,0.53,131.9291462431922
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,0.0
0.57,0.59,0.0
0.58,0.6,139.92188047444353
0.59,0.61,138.85166697187128
0.6,0.62,137.22206762683655
0.61,0.63,137.18955236858326
0.62,0.64,137.62153998645906
0.63,0.65,138.53753327435481
0.64,0.66,139.96088733341603
0.65,0.67,141.5780199993585
0.66,0.68,142.62475567264195
0.67,0.69,142.82481700417682
0.68,0.7,142.6228229417884
0.69,0.71,142.25208241080028
0.7,0.72,141.59706649171852
0.71,0.73,139.56320415987955
