Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,120.30250360821167
0.03,0.04,130.43520697655643
0.04,0.05,127.45606273192622
0.05,0.06,128.1944081920729
0.06,0.07,128.9370308439579
0.07,0.08,129.68395546510095
0.08,0.09,130.43520697655643
0.09,0.1,131.19081044374488
0.1,0.11,130.43520697655643
0.11,0.12,129.68395546510095
0.12,0.13,128.9370308439579
0.13,0.14,126.72196982870621
0.14,0.15,125.26644386241279
0.15,0.16,120.99940892192926
0.16,0.17,116.87772485612456
0.17,0.18,121.7003513670591
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,139.79699341790194
0.23,0.24,150.69866814745757
0.24,0.25,155.11447618337345
0.25,0.26,160.5845763726753
0.26,0.27,163.39154532410998
0.27,0.28,166.24757922855756
0.28,0.29,170.13343219017113
0.29,0.3,171.11900513652043
0.3,0.31,171.11900513652043
0.31,0.32,170.13343219017113
0.32,0.33,167.2106416577019
0.33,0.34,163.39154532410998
0.34,0.35,161.5148333600084
0.35,0.36,161.5148333600084
0.36,0.37,161.5148333600084
0.37,0.38,161.5148333600084
0.38,0.39,162.4504792712471
0.39,0.4,162.4504792712471
0.4,0.41,161.5148333600084
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,163.39154532410998
0.44,0.45,163.39154532410998
0.45,0.46,163.39154532410998
0.46,0.47,161.5148333600084
0.47,0.48,159.65967727133
0.48,0.49,161.5148333600084
0.49,0.5,161.5148333600084
0.5,0.51,161.5148333600084
0.51,0.52,161.5148333600084
0.52,0.53,161.5148333600084
0.53,0.54,162.4504792712471
0.54,0.55,165.29006363084235
0.55,0.56,166.24757922855756
0.56,0.57,165.29006363084235
0.57,0.58,162.4504792712471
0.58,0.59,163.39154532410998
0.59,0.6,162.4504792712471
