Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,50.58097201509612
0.54,0.55,50.58097201509612
0.55,0.56,50.0
0.56,0.57,50.0
0.57,0.58,50.0
0.58,0.59,50.0
0.59,0.6,50.28964705339267
0.6,0.61,50.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,137.3953647458089
0.86,0.87,154.22108254079407
0.87,0.88,154.22108254079407
0.88,0.89,156.91681957935012
0.89,0.9,156.91681957935012
0.9,0.91,160.5845763726753
0.91,0.92,162.4504792712471
0.92,0.93,164.33806291715806
0.93,0.94,163.39154532410998
0.94,0.95,162.4504792712471
0.95,0.96,161.5148333600084
0.96,0.97,159.65967727133
0.97,0.98,158.74010519681997
0.98,0.99,157.8258294677283
0.99,1.0,157.8258294677283
1.0,1.01,156.91681957935012
1.01,1.02,156.91681957935012
1.02,1.03,156.0130452026747
1.03,1.04,155.11447618337345
1.04,1.05,154.22108254079407
1.05,1.06,153.33283446696007
1.06,1.07,153.33283446696007
1.07,1.08,152.4497023255762
1.08,1.09,151.57165665103983
1.09,1.1,151.57165665103983
1.1,1.11,150.69866814745757
1.11,1.12,149.83070768766817
1.12,1.13,149.83070768766817
1.13,1.14,148.96774631227024
1.14,1.15,146.40856959456255
1.15,1.16,144.7269237440378
1.16,1.17,143.06459324352582
1.17,1.18,140.60682916223496
1.18,1.19,139.79699341790194
1.19,1.2,139.79699341790194
1.2,1.21,138.99182198423372
1.21,1.22,137.3953647458089
1.22,1.23,130.43520697655643
1.23,1.24,125.26644386241279
1.24,1.25,115.5352696872273
1.25,1.26,105.94630943592954
1.26,1.27,110.95694720678449
1.27,1.28,112.89644048061314
1.28,1.29,116.20455869578394
1.29,1.3,116.87772485612456
1.3,1.31,117.55479062836088
1.31,1.32,116.87772485612456
1.32,1.33,116.87772485612456
1.33,1.34,115.5352696872273
1.34,1.35,113.55044290708773
1.35,1.36,111.59971426302234
1.36,1.37,110.31788221637464
1.37,1.38,109.68249796946259
1.38,1.39,108.42268703014184
1.39,1.4,107.79821830428551
1.4,1.41,104.72941228206267
1.41,1.42,103.52649238413775
1.42,1.43,103.52649238413775
1.43,1.44,104.72941228206267
1.44,1.45,105.94630943592954
1.45,1.46,105.94630943592954
1.46,1.47,106.56005016284841
1.47,1.48,106.56005016284841
1.48,1.49,106.56005016284841
1.49,1.5,107.17734625362931
1.5,1.51,106.56005016284841
1.51,1.52,106.56005016284841
1.52,1.53,105.94630943592954
1.53,1.54,105.33610359548358
1.54,1.55,105.33610359548358
1.55,1.56,105.94630943592954
1.56,1.57,105.94630943592954
1.57,1.58,105.33610359548358
1.58,1.59,104.72941228206267
1.59,1.6,103.52649238413775
1.6,1.61,101.74796921026864
1.61,1.62,100.0
1.62,1.63,102.93022366434921
1.63,1.64,109.05077326652577
1.64,1.65,113.55044290708773
1.65,1.66,118.23577860271482
1.66,1.67,119.60961217374037
1.67,1.68,119.60961217374037
1.68,1.69,118.9207115002721
1.69,1.7,117.55479062836088
1.7,1.71,117.55479062836088
1.71,1.72,117.55479062836088
1.72,1.73,120.30250360821167
1.73,1.74,121.7003513670591
1.74,1.75,125.26644386241279
1.75,1.76,128.9370308439579
1.76,1.77,131.9507910772894
1.77,1.78,133.48398541700342
1.78,1.79,134.25725027802636
1.79,1.8,135.034994616819
1.8,1.81,135.81724438273213
1.81,1.82,135.034994616819
1.82,1.83,135.034994616819
1.83,1.84,135.034994616819
1.84,1.85,135.81724438273213
1.85,1.86,137.3953647458089
1.86,1.87,138.99182198423372
1.87,1.88,142.24060181972814
1.88,1.89,147.25670581005258
1.89,1.9,149.83070768766817
1.9,1.91,152.4497023255762
1.91,1.92,153.33283446696007
1.92,1.93,153.33283446696007
1.93,1.94,152.4497023255762
1.94,1.95,151.57165665103983
1.95,1.96,150.69866814745757
1.96,1.97,148.96774631227024
1.97,1.98,147.25670581005258
1.98,1.99,146.40856959456255
1.99,2.0,145.56531828421873
2.0,2.01,145.56531828421873
2.01,2.02,141.4213562373095
2.02,2.03,136.60402567543954
2.03,2.04,138.99182198423372
2.04,2.05,143.06459324352582
2.05,2.06,142.24060181972814
2.06,2.07,142.24060181972814
2.07,2.08,140.60682916223496
2.08,2.09,138.1912879967776
2.09,2.1,135.81724438273213
2.1,2.11,134.25725027802636
2.11,2.12,131.9507910772894
2.12,2.13,130.43520697655643
2.13,2.14,128.1944081920729
2.14,2.15,117.55479062836088
2.15,2.16,116.20455869578394
2.16,2.17,113.55044290708773
2.17,2.18,112.2462048309373
2.18,2.19,111.59971426302234
2.19,2.2,110.31788221637464
2.2,2.21,109.68249796946259
2.21,2.22,110.31788221637464
2.22,2.23,109.05077326652577
2.23,2.24,0.0
2.24,2.25,101.74796921026864
2.25,2.26,100.0
2.26,2.27,97.15319411536059
2.27,2.28,95.48416039104166
2.28,2.29,92.76591169413095
2.29,2.3,91.70040432046711
2.3,2.31,88.57675191023606
2.31,2.32,88.57675191023606
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,83.60532082885095
2.36,2.37,78.45840978967507
2.37,2.38,85.06671609508557
2.38,2.39,88.57675191023606
