Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,168.16826563502315
0.02,0.04,175.62984768739983
0.03,0.05,183.70469980265648
0.04,0.06,192.1834945842623
0.05,0.07,192.3336725609523
0.06,0.08,190.93940983439103
0.07,0.09,190.06424892855964
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,254.3822128385593
0.14,0.16,256.5109566816917
0.15,0.17,259.4906241997026
0.16,0.18,261.90374954128424
0.17,0.19,262.0717375343015
0.18,0.2,260.5432776934279
0.19,0.21,255.73896926324417
0.2,0.22,249.68067345989556
0.21,0.23,243.80360413863062
0.22,0.24,239.59045365498775
0.23,0.25,234.99939041289304
0.24,0.26,227.7986660983283
0.25,0.27,218.79822896655566
0.26,0.28,212.62708756356517
0.27,0.29,212.41603296893493
0.28,0.3,215.72709242576423
0.29,0.31,218.06510668645072
0.3,0.32,217.00387752256967
0.31,0.33,214.70037387175475
0.32,0.34,211.7226288659284
0.33,0.35,198.92460469548172
0.34,0.36,187.89751978365436
0.35,0.37,183.68701154368512
0.36,0.38,192.33452016021462
0.37,0.39,202.7074211344087
0.38,0.4,207.764387910256
0.39,0.41,209.28648906542497
0.4,0.42,208.72114202550293
0.41,0.43,181.26776692327059
0.42,0.44,157.16087263325548
0.43,0.45,136.38674311644766
0.44,0.46,135.51357327327494
0.45,0.47,154.4218657129227
0.46,0.48,176.06738378844034
0.47,0.49,200.27622559431143
0.48,0.5,198.8548361467447
0.49,0.51,198.61906648704166
0.5,0.52,199.6787162093174
0.51,0.53,201.31246533013478
0.52,0.54,254.9845307954154
0.53,0.55,322.25564233520566
0.54,0.56,406.6273597625871
0.55,0.57,332.7740064449713
0.56,0.58,273.9704699580676
0.57,0.59,225.47390887539245
0.58,0.6,226.9837650487359
0.59,0.61,228.27621375541358
0.6,0.62,230.8226985000522
0.61,0.63,233.38180209200544
0.62,0.64,234.5284480617691
0.63,0.65,185.17747296642716
0.64,0.66,146.17956350673347
0.65,0.67,115.65999521089165
0.66,0.68,115.60275695378053
0.67,0.69,115.6296208823921
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,115.15935541066553
0.71,0.73,114.53482903493371
0.72,0.74,118.99003209050757
0.73,0.75,124.21241408111786
0.74,0.76,149.60903679083734
0.75,0.77,173.11124806625713
0.76,0.78,200.6907697224309
0.77,0.79,201.2798646146108
0.78,0.8,198.37850572844317
0.79,0.81,191.50182223899003
0.8,0.82,185.78353075126643
0.81,0.83,183.30597451412743
0.82,0.84,188.78487425326446
0.83,0.85,195.05329352615362
0.84,0.86,201.9327941569359
0.85,0.87,205.8483221503319
0.86,0.88,210.08418690514964
0.87,0.89,213.21100080706344
0.88,0.9,214.64143585477635
0.89,0.91,214.36545625403357
0.9,0.92,212.25920077347573
0.91,0.93,208.290607115391
0.92,0.94,202.83006551048263
0.93,0.95,199.81964853310052
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,250.54895722732277
1.01,1.03,250.57098592788483
1.02,1.04,250.1399840912404
1.03,1.05,248.1477008930702
1.04,1.06,246.2060576365761
1.05,1.07,244.8601623366264
1.06,1.08,244.34668316886734
1.07,1.09,242.9359453095561
1.08,1.1,240.45792600390703
1.09,1.11,237.60349161203436
1.1,1.12,234.63017104400694
1.11,1.13,228.3624436359311
1.12,1.14,216.7478314285278
1.13,1.15,206.0630670185113
1.14,1.16,198.67719468337378
1.15,1.17,196.08411147761174
1.16,1.18,192.76868457053436
1.17,1.19,190.07463540580216
1.18,1.2,188.59839979361408
1.19,1.21,189.23520869994812
1.2,1.22,191.19399271901364
1.21,1.23,193.88690310138549
1.22,1.24,196.23915360339097
1.23,1.25,198.0838448319965
1.24,1.26,199.5721367399098
1.25,1.27,200.83790373765396
1.26,1.28,201.6622679882627
1.27,1.29,206.65067309192924
1.28,1.3,212.26963082252414
1.29,1.31,218.39054950532886
1.3,1.32,219.97222499284132
1.31,1.33,221.0481165937893
1.32,1.34,222.02372071158464
1.33,1.35,222.9246801345461
1.34,1.36,223.80591923895577
1.35,1.37,224.67677969616832
1.36,1.38,225.1693146657271
1.37,1.39,224.33371409872112
1.38,1.4,222.16652083515186
1.39,1.41,219.0299582792051
1.4,1.42,215.83392890638163
1.41,1.43,212.19050621642683
1.42,1.44,208.26821111576598
1.43,1.45,204.45742947350305
1.44,1.46,201.4746602456394
1.45,1.47,199.34425742998332
1.46,1.48,197.635488354887
1.47,1.49,195.73225330344945
1.48,1.5,192.6536097231361
1.49,1.51,189.02079848911595
1.5,1.52,185.23432031530535
1.51,1.53,181.8452811132196
1.52,1.54,178.26361272411464
1.53,1.55,174.55087354167915
1.54,1.56,171.39845919019132
1.55,1.57,169.24334033541498
1.56,1.58,165.79670283112597
1.57,1.59,166.52415965111388
1.58,1.6,167.1852058494529
1.59,1.61,170.5053600789584
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,179.12686199369944
1.67,1.69,180.1615401103313
1.68,1.7,184.06884063263033
1.69,1.71,180.22558403328358
1.7,1.72,177.9558481207513
1.71,1.73,175.551460492489
1.72,1.74,173.6040668324487
1.73,1.75,172.14338230500803
1.74,1.76,171.18679328377087
1.75,1.77,170.5592441122276
1.76,1.78,169.81829483871888
1.77,1.79,168.8983310958415
1.78,1.8,167.79880629698087
1.79,1.81,166.46419597297265
1.8,1.82,164.5487398479192
1.81,1.83,161.7331056160319
1.82,1.84,161.72498054517828
1.83,1.85,161.51431677682052
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,164.05308528366405
1.89,1.91,163.55598654125885
1.9,1.92,161.61900002852718
1.91,1.93,163.26185010443805
1.92,1.94,163.9357715720851
1.93,1.95,164.52417716866836
1.94,1.96,164.92521539196582
1.95,1.97,165.29588688514423
1.96,1.98,165.86967441994508
1.97,1.99,167.14715599206406
1.98,2.0,169.2919761134045
1.99,2.01,172.80255484487853
2.0,2.02,178.55986965181708
2.01,2.03,184.57884209677286
2.02,2.04,189.3505781347516
2.03,2.05,190.8836296495773
2.04,2.06,190.6054350500275
2.05,2.07,188.80276220103582
2.06,2.08,185.71227384272592
2.07,2.09,181.38243541595548
2.08,2.1,176.8843703609579
2.09,2.11,173.02138437018775
2.1,2.12,170.12150705768997
2.11,2.13,129.2996223167425
2.12,2.14,97.4408659399385
2.13,2.15,73.79165285220648
2.14,2.16,72.99145440303785
2.15,2.17,73.35425238634151
2.16,2.18,73.60352487980605
2.17,2.19,73.39205187868227
2.18,2.2,91.76977039801818
2.19,2.21,114.72547822248951
2.2,2.22,143.856012388604
2.21,2.23,143.99596383976223
2.22,2.24,146.7649578170884
2.23,2.25,150.10862341760716
2.24,2.26,152.565737794609
2.25,2.27,150.9297842536244
2.26,2.28,148.25433447599448
2.27,2.29,148.26563775237284
2.28,2.3,150.6793696768835
2.29,2.31,153.9717951845195
2.3,2.32,154.6887932809175
2.31,2.33,153.79357808916635
2.32,2.34,151.9632332694649
2.33,2.35,149.7730815019734
2.34,2.36,147.95592647279474
2.35,2.37,146.79361297344542
2.36,2.38,146.3089278278379
2.37,2.39,146.23629635290783
2.38,2.4,146.11319373319984
2.39,2.41,146.02437755184158
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
