Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,181.49305730783843
0.04,0.06,181.93938699573417
0.05,0.07,182.6902456329764
0.06,0.08,183.11797170229644
0.07,0.09,183.33780511486077
0.08,0.1,183.49457466561063
0.09,0.11,183.6143739729766
0.1,0.12,183.58249535512599
0.11,0.13,183.36685334080312
0.12,0.14,182.8714023073311
0.13,0.15,182.587342631926
0.14,0.16,182.7523696327579
0.15,0.17,183.81353827687366
0.16,0.18,186.3494795067248
0.17,0.19,190.24123160544517
0.18,0.2,194.69848011210985
0.19,0.21,198.73437650406765
0.2,0.22,201.94124838267163
0.21,0.23,204.74731454966565
0.22,0.24,207.34724821999652
0.23,0.25,209.79418823520314
0.24,0.26,212.36169939699448
0.25,0.27,214.57187576257022
0.26,0.28,215.7678808872873
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,197.6083597498779
0.46,0.48,196.0555110179912
0.47,0.49,193.26646201829655
0.48,0.5,190.47645759428386
0.49,0.51,188.4172160352864
0.5,0.52,186.87127632254712
0.51,0.53,186.0168518717431
0.52,0.54,185.37604531079688
0.53,0.55,184.84400477301168
0.54,0.56,184.31706517255842
0.55,0.57,183.960985966538
0.56,0.58,184.1064830017737
0.57,0.59,184.53297076605097
0.58,0.6,184.78137333106193
0.59,0.61,184.44138422392888
0.6,0.62,184.06620433271002
0.61,0.63,183.97898438049322
0.62,0.64,184.0435742651698
0.63,0.65,184.0195683463347
0.64,0.66,183.9631748687756
0.65,0.67,184.16085086820962
0.66,0.68,184.56204568546235
0.67,0.69,185.3309559418722
0.68,0.7,186.3891899943919
0.69,0.71,188.24889873091828
0.7,0.72,192.63858287947892
0.71,0.73,197.78478405926762
0.72,0.74,203.0390220730067
0.73,0.75,205.86197528966306
0.74,0.76,208.5184212145852
0.75,0.77,211.3579835456044
0.76,0.78,214.4022078258903
0.77,0.79,216.85158971806476
0.78,0.8,218.93056054792712
0.79,0.81,220.63109173310608
0.8,0.82,221.7279401703716
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
