Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,220.63576443274928
0.07,0.08,224.49240966187455
0.08,0.09,225.79288096122622
0.09,0.1,225.79288096122622
0.1,0.11,227.10088581417543
0.11,0.12,228.41646786215435
0.12,0.13,228.41646786215435
0.13,0.14,227.10088581417543
0.14,0.15,221.91389441356898
0.15,0.16,214.35469250725862
0.16,0.17,213.12010032569688
0.17,0.18,211.89261887185907
0.18,0.19,205.86044732869837
0.19,0.2,201.15858821357068
0.2,0.21,198.8480847635095
0.21,0.22,195.43199368684918
0.22,0.23,193.1872657849691
0.23,0.24,190.9683207820833
0.24,0.25,188.7748625363387
0.25,0.26,187.68759933422865
0.26,0.27,186.60659830736148
0.27,0.28,185.5318233882619
0.28,0.29,185.5318233882619
0.29,0.3,185.5318233882619
0.3,0.31,186.60659830736148
0.31,0.32,186.60659830736148
0.32,0.33,187.68759933422865
0.33,0.34,187.68759933422865
0.34,0.35,187.68759933422865
0.35,0.36,187.68759933422865
0.36,0.37,187.68759933422865
0.37,0.38,187.68759933422865
0.38,0.39,187.68759933422865
0.39,0.4,186.60659830736148
0.4,0.41,186.60659830736148
0.41,0.42,186.60659830736148
0.42,0.43,185.5318233882619
0.43,0.44,185.5318233882619
0.44,0.45,185.5318233882619
0.45,0.46,186.60659830736148
0.46,0.47,186.60659830736148
0.47,0.48,187.68759933422865
0.48,0.49,187.68759933422865
0.49,0.5,188.7748625363387
0.5,0.51,188.7748625363387
0.51,0.52,188.7748625363387
0.52,0.53,188.7748625363387
0.53,0.54,188.7748625363387
0.54,0.55,188.7748625363387
0.55,0.56,188.7748625363387
0.56,0.57,188.7748625363387
0.57,0.58,187.68759933422865
0.58,0.59,187.68759933422865
0.59,0.6,187.68759933422865
0.6,0.61,188.7748625363387
0.61,0.62,188.7748625363387
0.62,0.63,188.7748625363387
0.63,0.64,188.7748625363387
0.64,0.65,188.7748625363387
0.65,0.66,188.7748625363387
0.66,0.67,188.7748625363387
0.67,0.68,188.7748625363387
0.68,0.69,187.68759933422865
0.69,0.7,187.68759933422865
0.7,0.71,187.68759933422865
0.71,0.72,187.68759933422865
0.72,0.73,187.68759933422865
0.73,0.74,187.68759933422865
0.74,0.75,190.9683207820833
0.75,0.76,190.9683207820833
0.76,0.77,187.68759933422865
0.77,0.78,192.07458901020084
0.78,0.79,192.07458901020084
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,205.86044732869837
0.87,0.88,210.67220719096719
0.88,0.89,207.05298476827548
0.89,0.9,209.4588245641254
0.9,0.91,208.25243050696125
0.91,0.92,209.4588245641254
0.92,0.93,210.67220719096719
0.93,0.94,210.67220719096719
0.94,0.95,210.67220719096719
0.95,0.96,208.25243050696125
0.96,0.97,205.86044732869837
0.97,0.98,204.67477839935495
0.98,0.99,204.67477839935495
0.99,1.0,204.67477839935495
1.0,1.01,203.49593842053727
1.01,1.02,203.49593842053727
1.02,1.03,205.86044732869837
1.03,1.04,209.4588245641254
1.04,1.05,211.89261887185907
1.05,1.06,213.12010032569688
1.06,1.07,214.35469250725862
1.07,1.08,216.8453740602837
1.08,1.09,220.63576443274928
1.09,1.1,223.1994285260446
1.1,1.11,228.41646786215435
1.11,1.12,233.75544971224912
1.12,1.13,236.47155720542963
1.13,1.14,237.8414230005442
1.14,1.15,240.60500721642333
1.15,1.16,243.40070273411817
1.16,1.17,244.81070866093103
1.17,1.18,246.2288826689832
1.18,1.19,249.08992447176465
1.19,1.2,250.53288772482563
1.2,1.21,250.53288772482563
1.21,1.22,249.08992447176465
1.22,1.23,247.65527207548806
1.23,1.24,244.81070866093103
1.24,1.25,232.40911739156792
1.25,1.26,220.63576443274928
1.26,1.27,214.35469250725862
1.27,1.28,210.67220719096719
1.28,1.29,207.05298476827548
1.29,1.3,203.49593842053727
1.3,1.31,200.0
1.31,1.32,197.70280407057922
1.32,1.33,207.05298476827548
1.33,1.34,208.25243050696125
1.34,1.35,214.35469250725862
1.35,1.36,216.8453740602837
1.36,1.37,219.36499593892518
1.37,1.38,221.91389441356898
1.38,1.39,223.1994285260446
1.39,1.4,223.1994285260446
1.4,1.41,223.1994285260446
1.41,1.42,224.49240966187455
1.42,1.43,224.49240966187455
1.43,1.44,221.91389441356898
1.44,1.45,221.91389441356898
1.45,1.46,221.91389441356898
1.46,1.47,221.91389441356898
1.47,1.48,220.63576443274928
1.48,1.49,220.63576443274928
1.49,1.5,220.63576443274928
1.5,1.51,220.63576443274928
1.51,1.52,220.63576443274928
1.52,1.53,221.91389441356898
1.53,1.54,221.91389441356898
1.54,1.55,221.91389441356898
1.55,1.56,221.91389441356898
1.56,1.57,211.89261887185907
1.57,1.58,220.63576443274928
1.58,1.59,221.91389441356898
1.59,1.6,221.91389441356898
1.6,1.61,236.47155720542963
1.61,1.62,243.40070273411817
1.62,1.63,246.2288826689832
1.63,1.64,247.65527207548806
1.64,1.65,249.08992447176465
1.65,1.66,249.08992447176465
1.66,1.67,247.65527207548806
1.67,1.68,246.2288826689832
1.68,1.69,243.40070273411817
1.69,1.7,240.60500721642333
1.7,1.71,237.8414230005442
1.71,1.72,233.75544971224912
1.72,1.73,225.79288096122622
1.73,1.74,214.35469250725862
1.74,1.75,211.89261887185907
1.75,1.76,205.86044732869837
1.76,1.77,198.8480847635095
1.77,1.78,193.1872657849691
1.78,1.79,190.9683207820833
1.79,1.8,190.9683207820833
1.8,1.81,189.86842419010387
1.81,1.82,186.60659830736148
1.82,1.83,187.68759933422865
1.83,1.84,185.5318233882619
1.84,1.85,185.5318233882619
1.85,1.86,185.5318233882619
1.86,1.87,182.34449771164336
1.87,1.88,180.25009252216606
1.88,1.89,180.25009252216606
1.89,1.9,179.21192838239048
1.9,1.91,179.21192838239048
1.91,1.92,179.21192838239048
1.92,1.93,178.17974362806785
1.93,1.94,178.17974362806785
1.94,1.95,177.1535038204721
1.95,1.96,176.1331747192297
1.96,1.97,178.17974362806785
1.97,1.98,173.1073122012286
1.98,1.99,173.1073122012286
1.99,2.0,174.11011265922482
2.0,2.01,179.21192838239048
2.01,2.02,177.1535038204721
2.02,2.03,179.21192838239048
2.03,2.04,180.25009252216606
2.04,2.05,181.29427068562208
2.05,2.06,182.34449771164336
2.06,2.07,184.46323871718783
2.07,2.08,184.46323871718783
2.08,2.09,186.60659830736148
2.09,2.1,187.68759933422865
2.1,2.11,187.68759933422865
2.11,2.12,186.60659830736148
2.12,2.13,182.34449771164336
2.13,2.14,178.17974362806785
2.14,2.15,175.11872228117704
2.15,2.16,176.1331747192297
2.16,2.17,178.17974362806785
2.17,2.18,181.29427068562208
2.18,2.19,184.46323871718783
2.19,2.2,186.60659830736148
