Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,159.65967727133
0.07,0.08,154.22108254079407
0.08,0.09,152.4497023255762
0.09,0.1,151.57165665103983
0.1,0.11,150.69866814745757
0.11,0.12,148.96774631227024
0.12,0.13,148.1097552286564
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,159.65967727133
0.26,0.27,150.69866814745757
0.27,0.28,145.56531828421873
0.28,0.29,144.7269237440378
0.29,0.3,143.893358001082
0.3,0.31,141.4213562373095
0.31,0.32,139.79699341790194
0.32,0.33,138.1912879967776
0.33,0.34,135.81724438273213
0.34,0.35,133.48398541700342
0.35,0.36,130.43520697655643
0.36,0.37,126.72196982870621
0.37,0.38,134.25725027802636
0.38,0.39,131.19081044374488
0.39,0.4,130.43520697655643
0.4,0.41,130.43520697655643
0.41,0.42,129.68395546510095
0.42,0.43,129.68395546510095
0.43,0.44,128.9370308439579
0.44,0.45,128.1944081920729
0.45,0.46,127.45606273192622
0.46,0.47,125.26644386241279
0.47,0.48,123.11444133449163
0.48,0.49,121.7003513670591
0.49,0.5,120.99940892192926
0.5,0.51,120.30250360821167
0.51,0.52,120.30250360821167
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
