Start_Time,End_Time,F0_Hz
0.0,0.01,164.33806291715806
0.01,0.02,156.91681957935012
0.02,0.03,149.83070768766817
0.03,0.04,146.40856959456255
0.04,0.05,147.25670581005258
0.05,0.06,146.40856959456255
0.06,0.07,147.25670581005258
0.07,0.08,148.96774631227024
0.08,0.09,149.83070768766817
0.09,0.1,145.56531828421873
0.1,0.11,145.56531828421873
0.11,0.12,147.25670581005258
0.12,0.13,146.40856959456255
0.13,0.14,146.40856959456255
0.14,0.15,146.40856959456255
0.15,0.16,144.7269237440378
0.16,0.17,142.24060181972814
0.17,0.18,140.60682916223496
0.18,0.19,140.60682916223496
0.19,0.2,143.893358001082
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,181.29427068562208
0.31,0.32,187.68759933422865
0.32,0.33,188.7748625363387
0.33,0.34,189.86842419010387
0.34,0.35,190.9683207820833
0.35,0.36,190.9683207820833
0.36,0.37,190.9683207820833
0.37,0.38,188.7748625363387
0.38,0.39,186.60659830736148
0.39,0.4,185.5318233882619
0.4,0.41,183.40080864093423
0.41,0.42,182.34449771164336
0.42,0.43,181.29427068562208
0.43,0.44,179.21192838239048
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
