Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,148.96774631227024
0.03,0.04,147.25670581005258
0.04,0.05,147.25670581005258
0.05,0.06,147.25670581005258
0.06,0.07,146.40856959456255
0.07,0.08,146.40856959456255
0.08,0.09,144.7269237440378
0.09,0.1,143.893358001082
0.1,0.11,143.06459324352582
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,195.43199368684918
0.21,0.22,195.43199368684918
0.22,0.23,195.43199368684918
0.23,0.24,205.86044732869837
0.24,0.25,221.91389441356898
0.25,0.26,221.91389441356898
0.26,0.27,220.63576443274928
0.27,0.28,219.36499593892518
0.28,0.29,207.05298476827548
0.29,0.3,200.0
0.3,0.31,195.43199368684918
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,246.2288826689832
0.36,0.37,260.87041395311286
0.37,0.38,262.38162088748976
0.38,0.39,263.9015821545788
0.39,0.4,265.4303484677136
0.4,0.41,266.96797083400685
0.41,0.42,273.20805135087915
0.42,0.43,277.98364396846745
0.43,0.44,282.842712474619
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,249.08992447176465
0.47,0.48,249.08992447176465
0.48,0.49,250.53288772482563
0.49,0.5,241.99881784385852
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,125.99210498948732
0.7,0.71,125.26644386241279
0.71,0.72,124.5449622358823
0.72,0.73,116.87772485612456
0.73,0.74,112.89644048061314
0.74,0.75,112.89644048061314
0.75,0.76,113.55044290708773
0.76,0.77,113.55044290708773
0.77,0.78,110.95694720678449
0.78,0.79,107.79821830428551
0.79,0.8,102.3373891996775
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,149.83070768766817
2.03,2.04,149.83070768766817
2.04,2.05,149.83070768766817
2.05,2.06,149.83070768766817
2.06,2.07,148.96774631227024
2.07,2.08,148.1097552286564
2.08,2.09,148.1097552286564
2.09,2.1,148.1097552286564
2.1,2.11,148.96774631227024
2.11,2.12,148.96774631227024
2.12,2.13,148.96774631227024
2.13,2.14,148.1097552286564
2.14,2.15,148.1097552286564
2.15,2.16,147.25670581005258
2.16,2.17,146.40856959456255
2.17,2.18,141.4213562373095
2.18,2.19,140.60682916223496
2.19,2.2,136.60402567543954
2.2,2.21,144.7269237440378
2.21,2.22,144.7269237440378
2.22,2.23,143.06459324352582
2.23,2.24,142.24060181972814
2.24,2.25,141.4213562373095
2.25,2.26,139.79699341790194
2.26,2.27,138.99182198423372
2.27,2.28,137.3953647458089
2.28,2.29,133.48398541700342
2.29,2.3,132.71517423385683
2.3,2.31,129.68395546510095
2.31,2.32,132.71517423385683
2.32,2.33,136.60402567543954
2.33,2.34,143.893358001082
2.34,2.35,144.7269237440378
2.35,2.36,145.56531828421873
2.36,2.37,144.7269237440378
2.37,2.38,144.7269237440378
2.38,2.39,144.7269237440378
2.39,2.4,143.893358001082
2.4,2.41,143.06459324352582
2.41,2.42,143.893358001082
2.42,2.43,143.893358001082
2.43,2.44,143.06459324352582
2.44,2.45,143.893358001082
2.45,2.46,143.06459324352582
2.46,2.47,142.24060181972814
2.47,2.48,142.24060181972814
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
