Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,156.0130452026747
0.07,0.08,156.91681957935012
0.08,0.09,157.8258294677283
0.09,0.1,159.65967727133
0.1,0.11,160.5845763726753
0.11,0.12,160.5845763726753
0.12,0.13,160.5845763726753
0.13,0.14,160.5845763726753
0.14,0.15,160.5845763726753
0.15,0.16,159.65967727133
0.16,0.17,159.65967727133
0.17,0.18,158.74010519681997
0.18,0.19,158.74010519681997
0.19,0.2,158.74010519681997
0.2,0.21,159.65967727133
0.21,0.22,160.5845763726753
0.22,0.23,161.5148333600084
0.23,0.24,160.5845763726753
0.24,0.25,160.5845763726753
0.25,0.26,155.11447618337345
0.26,0.27,155.11447618337345
0.27,0.28,158.74010519681997
0.28,0.29,158.74010519681997
0.29,0.3,159.65967727133
0.3,0.31,159.65967727133
0.31,0.32,158.74010519681997
0.32,0.33,158.74010519681997
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,223.1994285260446
0.39,0.4,215.59643660857103
0.4,0.41,216.8453740602837
0.41,0.42,214.35469250725862
0.42,0.43,208.25243050696125
0.43,0.44,203.49593842053727
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,210.67220719096719
0.57,0.58,209.4588245641254
0.58,0.59,208.25243050696125
0.59,0.6,209.4588245641254
0.6,0.61,205.86044732869837
0.61,0.62,204.67477839935495
0.62,0.63,205.86044732869837
0.63,0.64,207.05298476827548
0.64,0.65,208.25243050696125
0.65,0.66,209.4588245641254
0.66,0.67,210.67220719096719
0.67,0.68,213.12010032569688
0.68,0.69,215.59643660857103
0.69,0.7,219.36499593892518
0.7,0.71,218.10154653305153
0.71,0.72,215.59643660857103
0.72,0.73,214.35469250725862
0.73,0.74,214.35469250725862
0.74,0.75,214.35469250725862
0.75,0.76,210.67220719096719
0.76,0.77,207.05298476827548
0.77,0.78,204.67477839935495
0.78,0.79,198.8480847635095
0.79,0.8,179.21192838239048
0.8,0.81,163.39154532410998
0.81,0.82,165.29006363084235
0.82,0.83,167.2106416577019
0.83,0.84,170.13343219017113
0.84,0.85,170.13343219017113
0.85,0.86,171.11900513652043
0.86,0.87,174.11011265922482
0.87,0.88,177.1535038204721
0.88,0.89,180.25009252216606
0.89,0.9,187.68759933422865
0.9,0.91,188.7748625363387
0.91,0.92,189.86842419010387
0.92,0.93,189.86842419010387
0.93,0.94,190.9683207820833
0.94,0.95,190.9683207820833
0.95,0.96,190.9683207820833
0.96,0.97,189.86842419010387
0.97,0.98,187.68759933422865
0.98,0.99,186.60659830736148
0.99,1.0,181.29427068562208
1.0,1.01,180.25009252216606
1.01,1.02,178.17974362806785
1.02,1.03,177.1535038204721
1.03,1.04,174.11011265922482
1.04,1.05,172.11028744886602
1.05,1.06,171.11900513652043
1.06,1.07,170.13343219017113
1.07,1.08,170.13343219017113
1.08,1.09,169.1535357262897
1.09,1.1,169.1535357262897
1.1,1.11,0.0
1.11,1.12,169.1535357262897
1.12,1.13,169.1535357262897
1.13,1.14,173.1073122012286
1.14,1.15,175.11872228117704
1.15,1.16,176.1331747192297
1.16,1.17,177.1535038204721
1.17,1.18,178.17974362806785
1.18,1.19,180.25009252216606
1.19,1.2,182.34449771164336
1.2,1.21,185.5318233882619
1.21,1.22,188.7748625363387
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,160.5845763726753
1.48,1.49,160.5845763726753
1.49,1.5,160.5845763726753
1.5,1.51,158.74010519681997
1.51,1.52,156.91681957935012
1.52,1.53,155.11447618337345
1.53,1.54,145.56531828421873
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,162.4504792712471
1.59,1.6,162.4504792712471
1.6,1.61,164.33806291715806
1.61,1.62,162.4504792712471
1.62,1.63,162.4504792712471
1.63,1.64,160.5845763726753
1.64,1.65,154.22108254079407
1.65,1.66,139.79699341790194
1.66,1.67,135.034994616819
1.67,1.68,138.99182198423372
1.68,1.69,144.7269237440378
1.69,1.7,149.83070768766817
1.7,1.71,150.69866814745757
1.71,1.72,150.69866814745757
1.72,1.73,150.69866814745757
1.73,1.74,150.69866814745757
1.74,1.75,149.83070768766817
1.75,1.76,148.1097552286564
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,149.83070768766817
1.79,1.8,150.69866814745757
1.8,1.81,150.69866814745757
1.81,1.82,153.33283446696007
1.82,1.83,152.4497023255762
1.83,1.84,152.4497023255762
1.84,1.85,154.22108254079407
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,175.11872228117704
1.91,1.92,175.11872228117704
1.92,1.93,174.11011265922482
1.93,1.94,173.1073122012286
1.94,1.95,173.1073122012286
1.95,1.96,172.11028744886602
1.96,1.97,172.11028744886602
1.97,1.98,159.65967727133
1.98,1.99,159.65967727133
1.99,2.0,163.39154532410998
2.0,2.01,161.5148333600084
2.01,2.02,158.74010519681997
2.02,2.03,156.91681957935012
2.03,2.04,154.22108254079407
2.04,2.05,153.33283446696007
2.05,2.06,152.4497023255762
2.06,2.07,151.57165665103983
2.07,2.08,150.69866814745757
2.08,2.09,149.83070768766817
2.09,2.1,148.1097552286564
2.1,2.11,146.40856959456255
2.11,2.12,143.06459324352582
2.12,2.13,138.99182198423372
2.13,2.14,135.034994616819
2.14,2.15,134.25725027802636
2.15,2.16,133.48398541700342
2.16,2.17,133.48398541700342
2.17,2.18,133.48398541700342
2.18,2.19,133.48398541700342
2.19,2.2,133.48398541700342
2.2,2.21,133.48398541700342
2.21,2.22,133.48398541700342
2.22,2.23,133.48398541700342
2.23,2.24,132.71517423385683
2.24,2.25,132.71517423385683
2.25,2.26,139.79699341790194
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,197.70280407057922
2.33,2.34,200.0
