Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,57.95557783613347
0.125,0.135,58.55035553642915
0.135,0.145,57.95761136161519
0.145,0.155,56.95943108754273
0.155,0.165,109.46474217407595
0.165,0.175,111.06344312471849
0.175,0.185,111.4215316314107
0.185,0.195,110.07625367873082
0.195,0.205,111.01099296346146
0.205,0.215,112.93159062573741
0.215,0.225,113.22162878040228
0.225,0.235,112.43728967838801
0.235,0.245,111.53179209004664
0.245,0.255,111.7563136737607
0.255,0.265,112.54184041911165
0.265,0.275,113.48405003867732
0.275,0.285,114.81156489536693
0.285,0.295,116.29267332305439
0.295,0.305,119.3080007367126
0.305,0.315,124.23003498284376
0.315,0.325,131.84158832707053
0.325,0.335,135.58621647766273
0.335,0.345,139.3824136539034
0.345,0.355,142.2125365126015
0.355,0.365,147.50850589965174
0.365,0.375,152.75336497481408
0.375,0.385,161.03464995711957
0.385,0.395,168.43061726579174
0.395,0.405,175.0544996532282
0.405,0.415,179.38974707987043
0.415,0.425,182.17074613400194
0.425,0.435,184.024485426284
0.435,0.445,185.9827573670268
0.445,0.455,186.90194695522854
0.455,0.465,187.25548895832569
0.465,0.475,186.97534680131972
0.475,0.485,186.0681519237676
0.485,0.495,184.75314306603823
0.495,0.505,182.40752864086343
0.505,0.515,179.11118795511192
0.515,0.525,175.5277726426127
0.525,0.535,172.02702824181438
0.535,0.545,169.56410143505462
0.545,0.555,166.72146640684076
0.555,0.565,163.73619271370933
0.565,0.575,161.28698859560888
0.575,0.585,159.54386297732722
0.585,0.595,156.43469057655824
0.595,0.605,153.44251202581307
0.605,0.615,150.51895529101617
0.615,0.625,147.949574661275
0.625,0.635,145.69784925322486
0.635,0.645,143.38096157563643
0.645,0.655,140.47662247861274
0.655,0.665,137.44948552783407
0.665,0.675,135.3070307758313
0.675,0.685,133.7740289905259
0.685,0.695,132.92902140783264
0.695,0.705,131.1328894024514
0.705,0.715,130.25237120726277
0.715,0.725,129.90200740387436
0.725,0.735,129.72340310289542
0.735,0.745,129.60571119464174
0.745,0.755,129.5753207747943
0.755,0.765,129.3591455232459
0.765,0.775,129.35195336329815
0.775,0.785,129.9885994164757
0.785,0.795,130.54015190446617
0.795,0.805,131.84628929053454
0.805,0.815,115.44753449781967
0.815,0.825,118.83750836533491
0.825,0.835,122.65344605376863
0.835,0.845,124.33851444315219
0.845,0.855,119.09859121850657
0.855,0.865,118.81263274755933
0.865,0.875,119.50677244445286
0.875,0.885,119.5529476443285
0.885,0.895,120.1019777829621
0.895,0.905,121.50516741037988
0.905,0.915,123.51507589990757
0.915,0.925,125.25538614919574
0.925,0.935,127.56496240175267
0.935,0.945,131.3014173926396
0.945,0.955,136.39701870576772
0.955,0.965,141.68037256388683
0.965,0.975,146.46779188804703
0.975,0.985,149.4966060071711
0.985,0.995,151.2331849096544
0.995,1.005,153.08261599835438
1.005,1.015,79.22360248110427
1.015,1.025,80.84822781171711
1.025,1.035,82.02515858862235
1.035,1.045,83.50558000846907
1.045,1.055,84.49382575878897
1.055,1.065,85.86671269198628
1.065,1.075,87.44188916732216
1.075,1.085,88.60668027685024
1.085,1.095,89.03164013535421
1.095,1.105,177.5137977878374
1.105,1.115,176.1160970619923
1.115,1.125,174.7481876858429
1.125,1.135,173.28807475517047
1.135,1.145,171.22419586682733
1.145,1.155,169.28337692355245
1.155,1.165,167.6328698407711
1.165,1.175,166.57984356723367
1.175,1.185,166.15479060388583
1.185,1.195,165.7057245153607
1.195,1.205,165.14411505236302
1.205,1.215,164.38914376643666
1.215,1.225,163.6181993757926
1.225,1.235,163.02440860091374
1.235,1.245,161.99562454382817
1.245,1.255,160.0106288306434
1.255,1.265,158.0202123128387
1.265,1.275,156.91121753408652
1.275,1.285,156.1320121761145
1.285,1.295,155.30892597750218
1.295,1.305,155.1350695541256
1.305,1.315,154.81428353699837
1.315,1.325,153.70475056455294
1.325,1.335,152.468221735888
1.335,1.345,151.36144770682375
1.345,1.355,150.26126266398626
1.355,1.365,148.68915292065287
1.365,1.375,146.5867113988105
1.375,1.385,145.18194201699075
1.385,1.395,144.06071699198944
1.395,1.405,142.76927142291922
1.405,1.415,142.18657742712068
1.415,1.425,142.67587786254524
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
