Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,126.44659066672195
0.055,0.065,128.42803564581533
0.065,0.075,129.92265307334577
0.075,0.085,130.58219652266862
0.085,0.095,130.59754598458483
0.095,0.105,130.4707314310551
0.105,0.115,130.24524959193062
0.115,0.125,129.745813718305
0.125,0.135,128.97082279219524
0.135,0.145,128.0907975445673
0.145,0.155,127.38877618472057
0.155,0.165,126.51511403951345
0.165,0.175,125.37411853356252
0.175,0.185,124.29395979933915
0.185,0.195,123.0465511002567
0.195,0.205,121.80794735535873
0.205,0.215,120.77573440664821
0.215,0.225,119.75687247284952
0.225,0.235,118.79259946587969
0.235,0.245,117.79108615127682
0.245,0.255,116.82011621027954
0.255,0.265,116.13574261430827
0.265,0.275,115.28107302940398
0.275,0.285,114.62835554682485
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,117.46602948075224
0.325,0.335,116.36837897064648
0.335,0.345,114.75517355398085
0.345,0.355,113.96021561455906
0.355,0.365,113.23455430216204
0.365,0.375,112.4859574410832
0.375,0.385,111.72754076056329
0.385,0.395,111.05171510551243
0.395,0.405,110.88694440249945
0.405,0.415,111.00557069179568
0.415,0.425,110.75000110758003
0.425,0.435,110.62571220570895
0.435,0.445,110.69737737345346
0.445,0.455,110.60028973053498
0.455,0.465,110.57867324026445
0.465,0.475,110.50134715479787
0.475,0.485,110.47269088761166
0.485,0.495,109.87735508834946
0.495,0.505,109.06017104686262
0.505,0.515,108.71015675483302
0.515,0.525,108.01209945867434
0.525,0.535,107.49690298344775
0.535,0.545,107.32136886020963
0.545,0.555,107.98423604404229
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,53.76448346610451
0.635,0.645,53.58871849193742
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,413.13628235818106
0.675,0.685,419.83970590310605
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,133.35344620211276
1.005,1.015,134.537635811433
