Start_Time,End_Time,F0_Hz
0.975,0.985,152.51783504478692
0.985,0.995,152.1535030276898
0.995,1.005,151.94129318123854
1.005,1.015,151.7416427542099
1.015,1.025,151.45167579052932
1.025,1.035,150.97720472602
1.035,1.045,150.10394361946825
1.045,1.055,148.60905707502624
1.055,1.065,145.39980902259657
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,131.3168112918246
1.195,1.205,132.70029391223972
1.205,1.215,132.84904101853314
1.215,1.225,132.41734490936395
1.225,1.235,131.92172001787
1.235,1.245,131.57559497192102
1.245,1.255,131.3664997983898
1.255,1.265,131.12845840027506
1.265,1.275,130.85285598062876
1.275,1.285,130.94809582192605
1.285,1.295,131.3279757485314
1.295,1.305,131.46451721870878
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,465.37624442666635
1.475,1.485,466.5367128179001
1.485,1.495,465.40624566716696
1.495,1.505,452.16927752961345
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,191.21528996899946
1.645,1.655,187.4905297936785
1.655,1.665,186.08024491424803
1.665,1.675,184.60346831393773
1.675,1.685,182.4387746287676
1.685,1.695,177.94507946833227
1.695,1.705,175.2318313546161
1.705,1.715,173.30277934445013
1.715,1.725,169.9481647713254
1.725,1.735,165.91043421893062
1.735,1.745,160.86298384266564
1.745,1.755,156.7585906377791
1.755,1.765,155.06979959634643
1.765,1.775,153.95598070092757
1.775,1.785,152.44948373251796
1.785,1.795,147.3787157962629
1.795,1.805,147.30751657987722
1.805,1.815,147.08957849497898
1.815,1.825,149.07802937395064
1.825,1.835,151.4260411837407
1.835,1.845,151.94099330844847
1.845,1.855,151.4409927236066
1.855,1.865,151.04940142680604
1.865,1.875,151.05399818676707
1.875,1.885,151.61589331732867
1.885,1.895,152.52516517401423
1.895,1.905,145.77857141693806
1.905,1.915,144.26948896637347
1.915,1.925,143.64370876706258
1.925,1.935,143.33650915299526
1.935,1.945,143.11384822625863
1.945,1.955,143.04314283859642
1.955,1.965,142.80356949853348
1.965,1.975,140.53163320066736
1.975,1.985,140.17649358707504
1.985,1.995,140.9734586285217
1.995,2.005,140.2320566850652
2.005,2.015,140.14726492620665
2.015,2.025,141.4492707412269
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,173.68206124742224
2.105,2.115,175.6218134436336
2.115,2.125,177.27822149437733
2.125,2.135,178.84439283288586
2.135,2.145,179.47385913585515
2.145,2.155,178.53335454148748
2.155,2.165,176.63691753061488
2.165,2.175,175.4857715776194
2.175,2.185,173.73828713505088
2.185,2.195,171.3419776529378
2.195,2.205,170.986190319173
2.205,2.215,169.38999566653706
2.215,2.225,167.49021399677625
2.225,2.235,165.6793714076268
2.235,2.245,163.0826414783369
2.245,2.255,160.01329712210682
2.255,2.265,157.36137920471955
2.265,2.275,155.17363042317325
2.275,2.285,152.74282357576618
2.285,2.295,150.46342166042822
2.295,2.305,149.24989675434696
2.305,2.315,147.86372666220768
2.315,2.325,146.47408334565816
2.325,2.335,144.70206600732908
2.335,2.345,142.25948825473816
2.345,2.355,143.16376420438326
2.355,2.365,145.3883809605617
2.365,2.375,147.2572471080646
2.375,2.385,148.385295566327
2.385,2.395,148.45672398948167
2.395,2.405,146.90279602213297
2.405,2.415,145.01729923951459
2.415,2.425,142.53292162881982
2.425,2.435,137.61013947026876
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,153.44685921847102
2.525,2.535,153.08098481088163
2.535,2.545,152.21000773155222
2.545,2.555,152.04997822766475
2.555,2.565,152.39512332554105
2.565,2.575,152.54447809603673
2.575,2.585,152.6060290121829
2.585,2.595,152.47353565669457
2.595,2.605,151.74851265944534
2.605,2.615,149.78752037349201
2.615,2.625,147.40039748972902
2.625,2.635,149.18645465989624
2.635,2.645,150.0018393038008
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,178.5483371222634
2.715,2.725,181.22436538089045
2.725,2.735,182.18490458026773
2.735,2.745,182.13119410361963
2.745,2.755,181.01692634307994
2.755,2.765,178.8659361349659
2.765,2.775,176.00695132776931
2.775,2.785,172.46442685425276
2.785,2.795,169.48120024002526
2.795,2.805,168.86125458070194
2.805,2.815,169.21982732246855
2.815,2.825,169.6060470808384
2.825,2.835,170.29480559622002
2.835,2.845,171.1434798288805
2.845,2.855,170.99160619199708
2.855,2.865,170.3254726985483
2.865,2.875,170.96362100412307
2.875,2.885,171.1701805670723
2.885,2.895,170.1535444632856
2.895,2.905,168.28413008813163
2.905,2.915,164.79979008263257
2.915,2.925,158.0140371146412
2.925,2.935,139.78568144116116
2.935,2.945,134.79236821646336
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,147.8725861648215
3.085,3.095,143.847416988068
3.095,3.105,142.3799315365984
3.105,3.115,141.0320926210819
3.115,3.125,139.73943784044576
3.125,3.135,138.45101792333253
3.135,3.145,137.4024679602832
3.145,3.155,136.7070989861118
3.155,3.165,135.90655616676386
3.165,3.175,134.2436088595515
3.175,3.185,130.6536890208612
3.185,3.195,134.5174767531216
3.195,3.205,138.15101962089884
3.205,3.215,139.64915385200052
3.215,3.225,140.10791632630375
3.225,3.235,139.94446213198609
3.235,3.245,139.39954179175174
3.245,3.255,138.39996793832506
3.255,3.265,137.24346464851226
3.265,3.275,136.42057288836986
3.275,3.285,135.82315181570573
3.285,3.295,135.30052670675568
3.295,3.305,135.95605532265827
3.305,3.315,136.8283024059356
3.315,3.325,137.18227440086469
3.325,3.335,137.18579174815588
3.335,3.345,136.73239116265515
3.345,3.355,136.0006189715921
3.355,3.365,135.1831824287926
3.365,3.375,134.7515091616011
3.375,3.385,134.42452326799219
3.385,3.395,133.51724162207637
3.395,3.405,133.0486464489587
3.405,3.415,134.5676253278883
3.415,3.425,134.2387577382327
3.425,3.435,133.05849088325851
3.435,3.445,131.9288997199571
3.445,3.455,131.93612835590392
3.455,3.465,133.220566671888
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,137.1298311379354
3.515,3.525,137.12105665585892
3.525,3.535,136.7207597536959
3.535,3.545,135.88804383328588
3.545,3.555,134.7495766618259
3.555,3.565,133.6803592487795
3.565,3.575,132.60328488136648
3.575,3.585,131.6160026205127
3.585,3.595,130.81947253745545
3.595,3.605,129.96707000915856
3.605,3.615,128.7497403819945
3.615,3.625,129.04740506800826
3.625,3.635,129.2258485810036
3.635,3.645,128.85287462410798
3.645,3.655,129.1732336955106
3.655,3.665,129.69485522085733
3.665,3.675,128.70744304174823
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,122.35764642860731
3.835,3.845,121.68171067198979
3.845,3.855,121.26329897477373
3.855,3.865,121.15434462746414
3.865,3.875,120.9658805159041
3.875,3.885,120.63089771144051
3.885,3.895,120.12467495636035
3.895,3.905,120.9647296082054
3.905,3.915,122.00912188781176
3.915,3.925,123.5357991238435
3.925,3.935,123.91902707221092
3.935,3.945,124.36565019639426
3.945,3.955,124.58678756200548
3.955,3.965,124.47479318561591
3.965,3.975,124.0294141447175
3.975,3.985,123.19525351450422
3.985,3.995,122.64689051530777
3.995,4.005,120.55855314635122
4.005,4.015,118.84150613428224
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,124.60112090201713
4.065,4.075,123.89658780987925
4.075,4.085,123.49487697004056
4.085,4.095,123.23294162708167
4.095,4.105,123.09217791382629
4.105,4.115,123.06597334780719
4.115,4.125,122.87977397151904
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
