Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,149.93297382859842
0.045,0.055,150.83432751843085
0.055,0.065,151.0814248532544
0.065,0.075,151.05961365260876
0.075,0.085,151.15865850211057
0.085,0.095,151.44327825702254
0.095,0.105,151.67260610413408
0.105,0.115,152.72234303938788
0.115,0.125,150.8966151939844
0.125,0.135,149.74460423716587
0.135,0.145,162.96284899870588
0.145,0.155,169.69226914263083
0.155,0.165,172.44644107675254
0.165,0.175,174.20372545828064
0.175,0.185,176.33642629540583
0.185,0.195,180.4097875696149
0.195,0.205,183.50713692625965
0.205,0.215,186.09494423489272
0.215,0.225,187.52084990484263
0.225,0.235,188.92423785519563
0.235,0.245,190.02378221670807
0.245,0.255,193.07638381216526
0.255,0.265,194.13958237064088
0.265,0.275,194.4273945588588
0.275,0.285,193.95351144347063
0.285,0.295,181.6922706995363
0.295,0.305,184.29094494127997
0.305,0.315,184.85422344185335
0.315,0.325,191.20825368209023
0.325,0.335,190.84800960198982
0.335,0.345,189.72079370864222
0.345,0.355,187.149479134443
0.355,0.365,184.72070737659718
0.365,0.375,182.86274228967383
0.375,0.385,180.92830081514307
0.385,0.395,178.1907714376344
0.395,0.405,174.458515346036
0.405,0.415,172.03429648290287
0.415,0.425,178.49269269663182
0.425,0.435,176.27426168971908
0.435,0.445,163.82992927760472
0.445,0.455,164.93063624020897
0.455,0.465,165.36713898836132
0.465,0.475,165.33256408173114
0.475,0.485,164.53795968208152
0.485,0.495,163.0527387134015
0.495,0.505,161.74571363268052
0.505,0.515,160.48414235185146
0.515,0.525,158.99292994841215
0.525,0.535,157.21744977878336
0.535,0.545,161.38327868931287
0.545,0.555,160.29150621160966
0.555,0.565,159.56365652554373
0.565,0.575,151.05219715655
0.575,0.585,151.15799994227456
0.585,0.595,154.65359994354944
0.595,0.605,155.13352175199677
0.605,0.615,155.13526320844835
0.615,0.625,154.52794622613126
0.625,0.635,153.82629099218002
0.635,0.645,153.80246953862257
0.645,0.655,154.04847465384822
0.655,0.665,155.38054339238988
0.665,0.675,158.7557823803577
0.675,0.685,159.92868866008877
0.685,0.695,161.4967709092057
0.695,0.705,162.9101372271066
0.705,0.715,163.80751690975794
0.715,0.725,164.5086076452819
0.725,0.735,164.66752945252128
0.735,0.745,164.31091597364082
0.745,0.755,163.78899206903196
0.755,0.765,163.01420255291507
0.765,0.775,161.80280815099928
0.775,0.785,160.70499842705792
0.785,0.795,160.0755065940159
0.795,0.805,159.45429456160574
0.805,0.815,158.96157493747373
0.815,0.825,159.34367476265766
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,156.23678649653485
0.865,0.875,155.8138882375913
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,156.42038250530632
0.935,0.945,155.53562977808366
0.945,0.955,150.50222854467472
0.955,0.965,150.1263489220956
0.965,0.975,149.57005731008388
0.975,0.985,148.2918451877367
0.985,0.995,147.10266297902677
0.995,1.005,146.56370896083556
1.005,1.015,145.97278722051482
1.015,1.025,145.14083881068763
1.025,1.035,143.7619481794145
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,145.4998883753937
1.245,1.255,144.0178000304432
1.255,1.265,142.8227747874724
1.265,1.275,141.3412722190054
1.275,1.285,140.24887456593325
1.285,1.295,139.6855441376797
1.295,1.305,139.19470448350026
1.305,1.315,138.51754425433327
1.315,1.325,138.15559321037424
1.325,1.335,138.15220165966034
1.335,1.345,138.21014495137797
1.345,1.355,138.12268424706153
1.355,1.365,137.7574446747784
1.365,1.375,137.25621437547957
1.375,1.385,136.73994357358424
1.385,1.395,136.22891636301017
1.395,1.405,136.26345190410012
1.405,1.415,136.60906943849108
1.415,1.425,137.453077340459
1.425,1.435,140.80672119079324
1.435,1.445,145.89374925728393
1.445,1.455,146.23937625434618
1.455,1.465,147.01846669040117
1.465,1.475,148.01239309985027
1.475,1.485,148.4773045194965
1.485,1.495,147.8452446916524
1.495,1.505,144.89536549800098
1.505,1.515,139.35362228307827
1.515,1.525,140.5942229758168
1.525,1.535,141.1543373393908
1.535,1.545,144.06360320655662
1.545,1.555,148.1093859251949
1.555,1.565,156.90340407442596
1.565,1.575,157.70622677146366
1.575,1.585,159.07364240544896
1.585,1.595,159.6263048860838
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,463.00967760006495
1.705,1.715,462.09055941607636
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,196.87722371118372
1.765,1.775,197.14847930153837
1.775,1.785,196.46259775302823
1.785,1.795,195.40951972738424
1.795,1.805,193.89117002811662
1.805,1.815,191.31515913432415
1.815,1.825,188.75686568608796
1.825,1.835,185.17055431686052
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,156.3819651934209
1.915,1.925,155.61522704031998
1.925,1.935,154.42983741123933
1.935,1.945,153.06565019879275
1.945,1.955,151.5597884675303
1.955,1.965,150.1003638099963
1.965,1.975,148.85120894348495
1.975,1.985,147.713216431652
1.985,1.995,146.58717549526966
1.995,2.005,145.32176613285134
2.005,2.015,144.22877052124915
2.015,2.025,141.3443697357361
2.025,2.035,137.31679731330826
2.035,2.045,140.24531856444955
2.045,2.055,144.82784606508764
2.055,2.065,146.99625558683564
2.065,2.075,148.25278604634585
2.075,2.085,148.29896955758167
2.085,2.095,147.55683926722594
2.095,2.105,147.12362118653826
2.105,2.115,147.09662867872058
2.115,2.125,146.87298067219047
2.125,2.135,146.11979461810867
2.135,2.145,145.68667142661954
2.145,2.155,147.8798322586231
2.155,2.165,148.48359522634414
2.165,2.175,148.9054995457578
2.175,2.185,149.49528457174043
2.185,2.195,150.08639552186742
2.195,2.205,150.87966470982522
2.205,2.215,151.81271101688404
2.215,2.225,152.06626997504137
2.225,2.235,151.20791230480899
2.235,2.245,149.2989325501919
2.245,2.255,145.60231595351127
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,170.0324733255383
2.345,2.355,169.02741215189417
2.355,2.365,167.83827823514872
2.365,2.375,166.25730468525975
2.375,2.385,156.69543429439526
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,185.93285192212107
2.595,2.605,183.5109168737873
2.605,2.615,180.49422519918858
2.615,2.625,178.08288580961616
2.625,2.635,176.6708862346562
2.635,2.645,176.09520224936492
2.645,2.655,175.95102293994663
2.655,2.665,175.8485001455167
2.665,2.675,175.3650813690131
2.675,2.685,174.6187068041256
2.685,2.695,173.75913885387337
2.695,2.705,171.75708487291635
2.705,2.715,169.26354849429094
2.715,2.725,180.31196175832807
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,157.12873364460708
2.875,2.885,159.0933536259616
2.885,2.895,161.83098380047645
2.895,2.905,163.61764421825282
2.905,2.915,164.71201175671752
