Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,153.54411277447093
0.02,0.04,153.63682560743314
0.03,0.05,154.03187465746163
0.04,0.06,154.56741315817916
0.05,0.07,154.78090128737207
0.06,0.08,154.3077670933273
0.07,0.09,153.46403459777125
0.08,0.1,152.677084897018
0.09,0.11,152.1516999210727
0.1,0.12,151.8173781954908
0.11,0.13,151.7418951607962
0.12,0.14,151.90980152627333
0.13,0.15,152.19099740925475
0.14,0.16,152.4444616118674
0.15,0.17,152.735296161615
0.16,0.18,153.21785531508033
0.17,0.19,153.9764093257356
0.18,0.2,155.14362606918027
0.19,0.21,157.35564676993815
0.2,0.22,161.61583058909645
0.21,0.23,166.40625221999792
0.22,0.24,170.56063465083122
0.23,0.25,172.6334266997712
0.24,0.26,174.00072354093078
0.25,0.27,175.10648629957348
0.26,0.28,176.06777174552096
0.27,0.29,176.72876995526713
0.28,0.3,176.8773548768421
0.29,0.31,176.44527055469123
0.3,0.32,175.36569191935487
0.31,0.33,170.37367141054017
0.32,0.34,165.785232002098
0.33,0.35,163.01658376130695
0.34,0.36,164.54970067668262
0.35,0.37,165.83733202235547
0.36,0.38,165.19757615477823
0.37,0.39,162.92853176028993
0.38,0.4,158.70636178835576
0.39,0.41,153.19996309700997
0.4,0.42,147.47557599851183
0.41,0.43,144.7001254385947
0.42,0.44,145.03585459087418
0.43,0.45,147.49728464862852
0.44,0.46,149.58365536572742
0.45,0.47,150.58304963780847
0.46,0.48,150.84287625269
0.47,0.49,150.39203574021218
0.48,0.5,149.09992583359045
0.49,0.51,146.67270746794367
0.5,0.52,143.90741993198708
0.51,0.53,141.77075571291297
0.52,0.54,140.2604765396316
0.53,0.55,138.72848358582476
0.54,0.56,136.60994302249023
0.55,0.57,134.23294368625008
0.56,0.58,132.08055695091846
0.57,0.59,130.58948644839637
0.58,0.6,129.97002864027812
0.59,0.61,129.86090520786146
0.6,0.62,129.99402976662049
0.61,0.63,130.70207324636257
0.62,0.64,132.6451431135909
0.63,0.65,139.36219935392788
0.64,0.66,147.5717292786446
0.65,0.67,155.386034544615
0.66,0.68,158.28430860933886
0.67,0.69,159.62486258842787
0.68,0.7,160.94461928185277
0.69,0.71,162.355044441174
0.7,0.72,163.74326136340457
0.71,0.73,164.79598458517836
0.72,0.74,165.26471241017407
0.73,0.75,165.57000898059033
0.74,0.76,167.28858825974228
0.75,0.77,169.47805108153892
0.76,0.78,171.345140638454
0.77,0.79,171.22879993397007
0.78,0.8,169.91634143327994
0.79,0.81,167.4791221410094
0.8,0.82,164.5411259315792
0.81,0.83,160.91417680545092
0.82,0.84,157.94973653603716
0.83,0.85,156.1294156467244
0.84,0.86,155.90602866572817
0.85,0.87,156.14061403688655
0.86,0.88,155.7497484544057
0.87,0.89,154.83331292727445
0.88,0.9,153.68602216974992
0.89,0.91,152.4975437774
0.9,0.92,148.98102714838097
0.91,0.93,143.15614780294837
0.92,0.94,134.6379981410027
0.93,0.95,129.2021357721657
0.94,0.96,129.82687299006065
0.95,0.97,134.75517396011423
0.96,0.98,139.88203686846057
0.97,0.99,141.4833247630359
0.98,1.0,141.94981876707112
0.99,1.01,142.02747202394966
1.0,1.02,141.67657152776
1.01,1.03,140.91800342328497
1.02,1.04,139.94277014749593
1.03,1.05,138.7946489541653
1.04,1.06,137.24365802379089
1.05,1.07,135.1188501253422
1.06,1.08,133.22200550670652
1.07,1.09,132.3558848568532
1.08,1.1,132.75586023701877
1.09,1.11,133.6078312063212
1.1,1.12,134.48205554167822
1.11,1.13,135.29000338674823
1.12,1.14,136.257084411379
1.13,1.15,137.36122499303977
1.14,1.16,138.71951210786372
1.15,1.17,140.7806712345403
1.16,1.18,143.0875406659914
1.17,1.19,145.16534228317286
1.18,1.2,146.449635996898
1.19,1.21,147.47226148582678
1.2,1.22,148.50089884638052
1.21,1.23,149.46437093381118
1.22,1.24,150.32782758698127
1.23,1.25,151.34823377830438
1.24,1.26,152.76814652832766
1.25,1.27,154.5063587910805
1.26,1.28,156.14935312354473
1.27,1.29,157.21935575983247
1.28,1.3,157.26869454263954
1.29,1.31,155.20522294667404
1.3,1.32,152.87852970928216
1.31,1.33,151.09084922317163
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,71.57611032556467
1.39,1.41,71.5025978157298
1.4,1.42,88.86128671142414
1.41,1.43,110.11970390700766
1.42,1.44,136.38696850822797
1.43,1.45,135.85305597478512
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,155.02954071829555
1.48,1.5,151.6295762417303
1.49,1.51,142.77283668154402
1.5,1.52,133.59268524061238
1.51,1.53,127.6417762257708
1.52,1.54,126.56084112065294
1.53,1.55,125.83011319530353
1.54,1.56,125.59421906851112
1.55,1.57,126.3056666469612
1.56,1.58,130.16910270191303
1.57,1.59,135.09725165782254
1.58,1.6,140.5698285512431
1.59,1.61,143.5973040661877
1.6,1.62,146.281189209605
1.61,1.63,148.6780441654888
1.62,1.64,151.02549413335777
1.63,1.65,153.02547169725415
1.64,1.66,153.95742777013652
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,127.099690465406
1.89,1.91,126.9798539436929
1.9,1.92,126.77511170925526
1.91,1.93,126.64028856054352
1.92,1.94,126.64387435557033
1.93,1.95,126.67338777004643
1.94,1.96,126.64923230853401
1.95,1.97,126.85542040624297
1.96,1.98,128.12571517990327
1.97,1.99,130.643450369183
1.98,2.0,133.64497479173232
1.99,2.01,136.44376408006417
2.0,2.02,139.00500367190713
2.01,2.03,142.6642331091427
2.02,2.04,146.57061598897192
2.03,2.05,150.34371141693558
2.04,2.06,152.9872228599108
2.05,2.07,154.86134244171296
2.06,2.08,156.01075520192742
2.07,2.09,156.41411413288657
2.08,2.1,156.54303244516916
2.09,2.11,0.0
2.1,2.12,65.24524773412284
2.11,2.13,66.59757058240004
2.12,2.14,68.2282335197875
2.13,2.15,64.88044696646263
2.14,2.16,61.57842510304633
2.15,2.17,59.57705913888619
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,90.25502312966974
2.24,2.26,85.70152396428648
2.25,2.27,79.69339924380498
2.26,2.28,74.99691413430001
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,118.44326420917359
2.4,2.42,119.25251041000784
2.41,2.43,120.65904518524465
2.42,2.44,121.57758431327409
2.43,2.45,122.54606940774123
2.44,2.46,123.81862921417098
2.45,2.47,125.24301437675678
2.46,2.48,126.68753990289714
2.47,2.49,128.2927735243682
2.48,2.5,130.08597960464115
2.49,2.51,129.99769619996624
2.5,2.52,129.90570857954762
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,164.70274344012464
2.68,2.7,164.1549287612026
2.69,2.71,163.243666248585
2.7,2.72,162.7897992254357
2.71,2.73,162.6280341733756
2.72,2.74,162.63115179295835
2.73,2.75,162.69279976261674
2.74,2.76,162.51451471119796
2.75,2.77,160.99645743322307
2.76,2.78,157.4118611212212
2.77,2.79,153.41959106213565
2.78,2.8,150.66316820167768
2.79,2.81,148.32430775739672
2.8,2.82,144.60498290344475
2.81,2.83,137.90461993655651
2.82,2.84,131.18417305226677
2.83,2.85,125.16357476402777
2.84,2.86,121.54943224984623
2.85,2.87,119.69985521988977
2.86,2.88,119.30435258547175
2.87,2.89,119.21201166198843
2.88,2.9,119.19107803423344
2.89,2.91,94.3819446375947
2.9,2.92,75.16092440575363
2.91,2.93,59.885693350374105
2.92,2.94,60.39380020944426
2.93,2.95,76.9543604248028
2.94,2.96,98.15540803472742
2.95,2.97,125.27344348014583
2.96,2.98,126.79733541827534
2.97,2.99,128.10800086740252
2.98,3.0,128.883433401138
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
