Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,146.37561228304503
0.07,0.09,147.52657038985188
0.08,0.1,149.61760811476526
0.09,0.11,151.55488786320674
0.1,0.12,153.3406590375302
0.11,0.13,154.7110012445526
0.12,0.14,154.8421153201831
0.13,0.15,152.96644202283596
0.14,0.16,149.85755700596667
0.15,0.17,146.05967869537338
0.16,0.18,143.52122755425904
0.17,0.19,142.18459779705879
0.18,0.2,141.7237182527993
0.19,0.21,141.220217024403
0.2,0.22,141.22469797906493
0.21,0.23,144.0934679265558
0.22,0.24,152.00430746413437
0.23,0.25,161.83220730077187
0.24,0.26,169.77981405976826
0.25,0.27,172.84611959378532
0.26,0.28,174.01262860695962
0.27,0.29,175.06582355324
0.28,0.3,176.48847033453677
0.29,0.31,178.00353603374407
0.3,0.32,179.31728655233678
0.31,0.33,180.38672752303123
0.32,0.34,181.9798017351923
0.33,0.35,184.81089461079483
0.34,0.36,187.86663614415517
0.35,0.37,190.25602952075766
0.36,0.38,191.09695272195748
0.37,0.39,191.00858980062262
0.38,0.4,189.52522581173739
0.39,0.41,186.3520253234372
0.4,0.42,180.55597186038983
0.41,0.43,178.00992938147664
0.42,0.44,177.79938351958953
0.43,0.45,180.43554395099912
0.44,0.46,180.61653433725928
0.45,0.47,179.36423267575154
0.46,0.48,177.56557053297536
0.47,0.49,175.63797471922564
0.48,0.5,174.17548959221756
0.49,0.51,167.5124122077247
0.5,0.52,160.0155450527896
0.51,0.53,153.8460282951232
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,170.83861275081338
0.55,0.57,170.2236295047888
0.56,0.58,169.08876097409018
0.57,0.59,168.41792443172264
0.58,0.6,167.3721368144575
0.59,0.61,165.82337374959707
0.6,0.62,163.76880806666077
0.61,0.63,161.75227955041862
0.62,0.64,159.90945151026136
0.63,0.65,158.1187980497229
0.64,0.66,156.0692745968289
0.65,0.67,154.1125377783221
0.66,0.68,153.23453409421919
0.67,0.69,153.55074413915082
0.68,0.7,154.25976510601592
0.69,0.71,154.5325074017096
0.7,0.72,154.24810682103447
0.71,0.73,153.71289562823182
0.72,0.74,152.9140221396136
0.73,0.75,151.84420929825615
0.74,0.76,150.80437545692106
0.75,0.77,150.31383331944218
0.76,0.78,150.6389854292774
0.77,0.79,151.647686032569
0.78,0.8,152.7972667447767
0.79,0.81,153.80591371802805
0.8,0.82,154.64365430157133
