Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,180.25009252216606
0.04,0.05,186.60659830736148
0.05,0.06,189.86842419010387
0.06,0.07,192.07458901020084
0.07,0.08,195.43199368684918
0.08,0.09,197.70280407057922
0.09,0.1,201.15858821357068
0.1,0.11,205.86044732869837
0.11,0.12,205.86044732869837
0.12,0.13,207.05298476827548
0.13,0.14,205.86044732869837
0.14,0.15,203.49593842053727
0.15,0.16,201.15858821357068
0.16,0.17,198.8480847635095
0.17,0.18,196.56411970905023
0.18,0.19,195.43199368684918
0.19,0.2,194.30638823072118
0.2,0.21,194.30638823072118
0.21,0.22,193.1872657849691
0.22,0.23,193.1872657849691
0.23,0.24,192.07458901020084
0.24,0.25,190.9683207820833
0.25,0.26,190.9683207820833
0.26,0.27,190.9683207820833
0.27,0.28,193.1872657849691
0.28,0.29,192.07458901020084
0.29,0.3,192.07458901020084
0.3,0.31,192.07458901020084
0.31,0.32,194.30638823072118
0.32,0.33,194.30638823072118
0.33,0.34,194.30638823072118
0.34,0.35,194.30638823072118
0.35,0.36,193.1872657849691
0.36,0.37,193.1872657849691
0.37,0.38,193.1872657849691
0.38,0.39,193.1872657849691
0.39,0.4,193.1872657849691
0.4,0.41,193.1872657849691
0.41,0.42,193.1872657849691
0.42,0.43,193.1872657849691
0.43,0.44,193.1872657849691
0.44,0.45,193.1872657849691
0.45,0.46,194.30638823072118
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,281.2136583244699
0.5,0.51,291.13063656843747
0.51,0.52,301.3973362949152
0.52,0.53,310.2289523667469
0.53,0.54,317.4802103936399
0.54,0.55,326.78309064822
0.55,0.56,334.4212833154038
0.56,0.57,340.26686438034227
0.57,0.58,346.21462440245716
0.58,0.59,348.2202253184496
0.59,0.6,348.2202253184496
0.6,0.61,348.2202253184496
0.61,0.62,346.21462440245716
0.62,0.63,344.22057489773204
0.63,0.64,342.23801027304086
0.64,0.65,338.3070714525794
0.65,0.66,328.6761258343161
0.66,0.67,308.44216508158814
0.67,0.68,286.12918648705164
0.68,0.69,274.79072949161787
0.69,0.7,266.96797083400685
0.7,0.71,263.9015821545788
0.71,0.72,265.4303484677136
0.72,0.73,262.38162088748976
0.73,0.74,247.65527207548806
0.74,0.75,244.81070866093103
0.75,0.76,243.40070273411817
0.76,0.77,241.99881784385852
0.77,0.78,240.60500721642333
0.78,0.79,241.99881784385852
0.79,0.8,241.99881784385852
0.8,0.81,243.40070273411817
0.81,0.82,247.65527207548806
0.82,0.83,249.08992447176465
0.83,0.84,244.81070866093103
0.84,0.85,237.8414230005442
0.85,0.86,229.73967099940702
0.86,0.87,227.10088581417543
0.87,0.88,224.49240966187455
0.88,0.89,221.91389441356898
0.89,0.9,220.63576443274928
0.9,0.91,215.59643660857103
0.91,0.92,211.89261887185907
0.92,0.93,209.4588245641254
0.93,0.94,210.67220719096719
0.94,0.95,215.59643660857103
0.95,0.96,218.10154653305153
0.96,0.97,221.91389441356898
0.97,0.98,223.1994285260446
0.98,0.99,223.1994285260446
0.99,1.0,223.1994285260446
1.0,1.01,231.07053937445463
1.01,1.02,210.67220719096719
1.02,1.03,198.8480847635095
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,215.59643660857103
1.09,1.1,209.4588245641254
1.1,1.11,207.05298476827548
1.11,1.12,203.49593842053727
1.12,1.13,198.8480847635095
1.13,1.14,196.56411970905023
1.14,1.15,194.30638823072118
1.15,1.16,192.07458901020084
1.16,1.17,188.7748625363387
1.17,1.18,184.46323871718783
1.18,1.19,186.60659830736148
1.19,1.2,183.40080864093423
1.2,1.21,169.1535357262897
1.21,1.22,169.1535357262897
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,181.29427068562208
1.32,1.33,179.21192838239048
1.33,1.34,177.1535038204721
1.34,1.35,173.1073122012286
1.35,1.36,167.2106416577019
1.36,1.37,166.24757922855756
1.37,1.38,164.33806291715806
1.38,1.39,164.33806291715806
1.39,1.4,165.29006363084235
1.4,1.41,168.1792830507429
1.41,1.42,171.11900513652043
1.42,1.43,175.11872228117704
1.43,1.44,178.17974362806785
1.44,1.45,181.29427068562208
1.45,1.46,184.46323871718783
1.46,1.47,187.68759933422865
1.47,1.48,189.86842419010387
1.48,1.49,190.9683207820833
1.49,1.5,189.86842419010387
1.5,1.51,184.46323871718783
1.51,1.52,185.5318233882619
1.52,1.53,186.60659830736148
1.53,1.54,186.60659830736148
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,292.81713918912504
1.59,1.6,292.81713918912504
1.6,1.61,292.81713918912504
1.61,1.62,294.5134116201051
1.62,1.63,296.2195104573129
1.63,1.64,297.93549262454053
1.64,1.65,301.3973362949152
1.65,1.66,301.3973362949152
1.66,1.67,303.14331330207966
1.67,1.68,304.8994046511524
1.68,1.69,304.8994046511524
1.69,1.7,306.66566893392013
1.7,1.71,306.66566893392013
1.71,1.72,306.66566893392013
1.72,1.73,304.8994046511524
1.73,1.74,304.8994046511524
1.74,1.75,303.14331330207966
1.75,1.76,301.3973362949152
1.76,1.77,303.14331330207966
1.77,1.78,303.14331330207966
1.78,1.79,299.66141537533633
1.79,1.8,296.2195104573129
1.8,1.81,301.3973362949152
1.81,1.82,301.3973362949152
1.82,1.83,301.3973362949152
1.83,1.84,299.66141537533633
1.84,1.85,299.66141537533633
1.85,1.86,299.66141537533633
1.86,1.87,299.66141537533633
1.87,1.88,303.14331330207966
1.88,1.89,303.14331330207966
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,241.99881784385852
1.94,1.95,236.47155720542963
1.95,1.96,233.75544971224912
1.96,1.97,231.07053937445463
1.97,1.98,227.10088581417543
1.98,1.99,223.1994285260446
1.99,2.0,218.10154653305153
2.0,2.01,215.59643660857103
2.01,2.02,213.12010032569688
2.02,2.03,205.86044732869837
2.03,2.04,205.86044732869837
2.04,2.05,211.89261887185907
2.05,2.06,227.10088581417543
2.06,2.07,228.41646786215435
2.07,2.08,229.73967099940702
2.08,2.09,229.73967099940702
2.09,2.1,229.73967099940702
2.1,2.11,229.73967099940702
2.11,2.12,228.41646786215435
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,276.38257599355524
2.15,2.16,271.6344887654643
2.16,2.17,271.6344887654643
2.17,2.18,271.6344887654643
2.18,2.19,273.20805135087915
2.19,2.2,274.79072949161787
2.2,2.21,274.79072949161787
2.21,2.22,273.20805135087915
2.22,2.23,271.6344887654643
2.23,2.24,266.96797083400685
