Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,247.65527207548806
0.16,0.17,244.81070866093103
0.17,0.18,246.2288826689832
0.18,0.19,244.81070866093103
0.19,0.2,246.2288826689832
0.2,0.21,244.81070866093103
0.21,0.22,243.40070273411817
0.22,0.23,240.60500721642333
0.23,0.24,237.8414230005442
0.24,0.25,235.10958125672175
0.25,0.26,231.07053937445463
0.26,0.27,227.10088581417543
0.27,0.28,223.1994285260446
0.28,0.29,227.10088581417543
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,225.79288096122622
0.53,0.54,223.1994285260446
0.54,0.55,224.49240966187455
0.55,0.56,223.1994285260446
0.56,0.57,223.1994285260446
0.57,0.58,225.79288096122622
0.58,0.59,227.10088581417543
0.59,0.6,228.41646786215435
0.6,0.61,229.73967099940702
0.61,0.62,232.40911739156792
0.62,0.63,236.47155720542963
0.63,0.64,243.40070273411817
0.64,0.65,249.08992447176465
0.65,0.66,251.98420997897463
0.66,0.67,254.91212546385245
0.67,0.68,254.91212546385245
0.68,0.69,254.91212546385245
0.69,0.7,253.44393965741244
0.7,0.71,250.53288772482563
0.71,0.72,244.81070866093103
0.72,0.73,236.47155720542963
0.73,0.74,231.07053937445463
0.74,0.75,229.73967099940702
0.75,0.76,232.40911739156792
0.76,0.77,244.81070866093103
0.77,0.78,260.87041395311286
0.78,0.79,274.79072949161787
0.79,0.8,277.98364396846745
0.8,0.81,279.5939868358039
0.81,0.82,282.842712474619
0.82,0.83,279.5939868358039
0.83,0.84,276.38257599355524
0.84,0.85,276.38257599355524
0.85,0.86,273.20805135087915
0.86,0.87,271.6344887654643
0.87,0.88,263.9015821545788
0.88,0.89,263.9015821545788
0.89,0.9,263.9015821545788
0.9,0.91,263.9015821545788
0.91,0.92,263.9015821545788
0.92,0.93,265.4303484677136
0.93,0.94,265.4303484677136
0.94,0.95,265.4303484677136
0.95,0.96,263.9015821545788
0.96,0.97,260.87041395311286
0.97,0.98,260.87041395311286
0.98,0.99,257.8740616879158
0.99,1.0,256.3888163841458
1.0,1.01,253.44393965741244
1.01,1.02,249.08992447176465
1.02,1.03,247.65527207548806
1.03,1.04,249.08992447176465
1.04,1.05,250.53288772482563
1.05,1.06,250.53288772482563
1.06,1.07,250.53288772482563
1.07,1.08,225.79288096122622
1.08,1.09,225.79288096122622
1.09,1.1,223.1994285260446
1.1,1.11,223.1994285260446
1.11,1.12,224.49240966187455
1.12,1.13,223.1994285260446
1.13,1.14,223.1994285260446
1.14,1.15,223.1994285260446
1.15,1.16,223.1994285260446
1.16,1.17,223.1994285260446
1.17,1.18,223.1994285260446
1.18,1.19,223.1994285260446
1.19,1.2,223.1994285260446
1.2,1.21,220.63576443274928
1.21,1.22,218.10154653305153
1.22,1.23,213.12010032569688
1.23,1.24,196.56411970905023
1.24,1.25,197.70280407057922
1.25,1.26,221.91389441356898
1.26,1.27,223.1994285260446
1.27,1.28,224.49240966187455
1.28,1.29,208.25243050696125
1.29,1.3,227.10088581417543
1.3,1.31,221.91389441356898
1.31,1.32,220.63576443274928
1.32,1.33,220.63576443274928
1.33,1.34,219.36499593892518
1.34,1.35,209.4588245641254
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,229.73967099940702
1.52,1.53,228.41646786215435
1.53,1.54,225.79288096122622
1.54,1.55,224.49240966187455
1.55,1.56,224.49240966187455
1.56,1.57,224.49240966187455
1.57,1.58,223.1994285260446
1.58,1.59,221.91389441356898
1.59,1.6,219.36499593892518
1.6,1.61,216.8453740602837
1.61,1.62,218.10154653305153
1.62,1.63,219.36499593892518
1.63,1.64,219.36499593892518
1.64,1.65,220.63576443274928
1.65,1.66,220.63576443274928
1.66,1.67,220.63576443274928
1.67,1.68,220.63576443274928
1.68,1.69,220.63576443274928
1.69,1.7,219.36499593892518
1.7,1.71,215.59643660857103
1.71,1.72,218.10154653305153
1.72,1.73,218.10154653305153
1.73,1.74,225.79288096122622
1.74,1.75,0.0
1.75,1.76,263.9015821545788
1.76,1.77,249.08992447176465
1.77,1.78,241.99881784385852
1.78,1.79,241.99881784385852
1.79,1.8,240.60500721642333
1.8,1.81,240.60500721642333
1.81,1.82,241.99881784385852
1.82,1.83,243.40070273411817
1.83,1.84,246.2288826689832
1.84,1.85,247.65527207548806
1.85,1.86,249.08992447176465
1.86,1.87,249.08992447176465
1.87,1.88,247.65527207548806
1.88,1.89,246.2288826689832
1.89,1.9,240.60500721642333
1.9,1.91,240.60500721642333
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,260.87041395311286
1.95,1.96,253.44393965741244
1.96,1.97,251.98420997897463
1.97,1.98,253.44393965741244
1.98,1.99,251.98420997897463
1.99,2.0,250.53288772482563
2.0,2.01,250.53288772482563
2.01,2.02,247.65527207548806
2.02,2.03,240.60500721642333
2.03,2.04,224.49240966187455
2.04,2.05,219.36499593892518
2.05,2.06,228.41646786215435
2.06,2.07,251.98420997897463
2.07,2.08,253.44393965741244
2.08,2.09,247.65527207548806
2.09,2.1,236.47155720542963
2.1,2.11,235.10958125672175
2.11,2.12,233.75544971224912
2.12,2.13,232.40911739156792
2.13,2.14,231.07053937445463
2.14,2.15,229.73967099940702
2.15,2.16,229.73967099940702
2.16,2.17,228.41646786215435
2.17,2.18,229.73967099940702
2.18,2.19,240.60500721642333
2.19,2.2,239.21922434748075
2.2,2.21,240.60500721642333
2.21,2.22,250.53288772482563
2.22,2.23,231.07053937445463
2.23,2.24,221.91389441356898
2.24,2.25,220.63576443274928
2.25,2.26,219.36499593892518
2.26,2.27,218.10154653305153
2.27,2.28,216.8453740602837
2.28,2.29,214.35469250725862
2.29,2.3,210.67220719096719
2.3,2.31,209.4588245641254
