Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,203.51546645375868
0.165,0.175,199.36491909265007
0.175,0.185,195.03876960945908
0.185,0.195,190.24568396868557
0.195,0.205,185.42571533283643
0.205,0.215,182.07277825567306
0.215,0.225,180.8160098991845
0.225,0.235,181.47380317914542
0.235,0.245,184.0846158252351
0.245,0.255,186.9704575194031
0.255,0.265,187.53393430304857
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,173.21478901906107
0.335,0.345,173.04953661116792
0.345,0.355,172.91175618110714
0.355,0.365,173.05313401104294
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,0.0
0.435,0.445,0.0
0.445,0.455,178.3465908665895
0.455,0.465,178.66510339509387
0.465,0.475,178.37447990657031
0.475,0.485,177.73042285772857
0.485,0.495,176.8297145166702
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,201.1853218837997
0.615,0.625,194.91520771276507
0.625,0.635,192.42880105309064
0.635,0.645,190.44263755098282
0.645,0.655,188.8742683222731
0.655,0.665,187.64725448152763
0.665,0.675,186.90572211993052
0.675,0.685,0.0
0.685,0.695,0.0
0.695,0.705,0.0
0.705,0.715,0.0
0.715,0.725,0.0
0.725,0.735,0.0
0.735,0.745,0.0
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,192.94238448587674
0.845,0.855,189.44223734379977
0.855,0.865,186.58959735545605
0.865,0.875,183.97350084763806
0.875,0.885,181.96179559287359
0.885,0.895,180.38903060757704
0.895,0.905,178.4330101850654
0.905,0.915,176.48333158943504
0.915,0.925,174.83875090545706
0.925,0.935,173.32907280177062
0.935,0.945,172.34353576049332
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
