Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,144.4354911476857
0.03,0.05,145.78431822702314
0.04,0.06,148.27406676789718
0.05,0.07,149.35192782389583
0.06,0.08,150.1017438155446
0.07,0.09,151.12399524046458
0.08,0.1,152.53024218012197
0.09,0.11,153.9861809047638
0.1,0.12,155.14666858255342
0.11,0.13,156.31433488382143
0.12,0.14,157.878962032854
0.13,0.15,159.67136757683463
0.14,0.16,161.57525657272717
0.15,0.17,163.77748691440146
0.16,0.18,167.0448915948785
0.17,0.19,171.48133977584308
0.18,0.2,175.99884519146548
0.19,0.21,180.44846581892227
0.2,0.22,185.2800393826207
0.21,0.23,193.68851770838089
0.22,0.24,201.99750024228715
0.23,0.25,208.15337767633227
0.24,0.26,209.49789629049369
0.25,0.27,209.85641929688745
0.26,0.28,210.70647237681803
0.27,0.29,211.88938259592481
0.28,0.3,213.41010139876207
0.29,0.31,215.13737875553787
0.3,0.32,217.34205529576764
0.31,0.33,219.2139630661912
0.32,0.34,220.37571877816876
0.33,0.35,220.41311223394803
0.34,0.36,218.8448059591355
0.35,0.37,215.91641031565993
0.36,0.38,212.35889183816866
0.37,0.39,208.66035107445487
0.38,0.4,204.92848691284797
0.39,0.41,200.48705712340228
0.4,0.42,196.13350245481595
0.41,0.43,190.70873872323497
0.42,0.44,184.90559811949458
0.43,0.45,177.79742466519235
0.44,0.46,170.27091493040064
0.45,0.47,162.73923036929062
0.46,0.48,156.73622927297058
0.47,0.49,152.15161610621905
0.48,0.5,153.5128713968894
0.49,0.51,155.985078236729
0.5,0.52,159.24157253582266
0.51,0.53,157.62059500640538
0.52,0.54,155.1411305690434
0.53,0.55,152.5056589139526
0.54,0.56,149.94670569736715
0.55,0.57,147.02399521167573
0.56,0.58,143.10072027099284
0.57,0.59,139.23104650121115
0.58,0.6,136.24325922528556
0.59,0.61,135.7071432626894
0.6,0.62,138.38608440918773
0.61,0.63,142.0623703719005
0.62,0.64,145.39712565625362
0.63,0.65,146.27508129547704
0.64,0.66,146.76368043190973
0.65,0.67,147.08436150515737
0.66,0.68,147.37654646374818
0.67,0.69,147.82999186985717
0.68,0.7,148.89407658195583
0.69,0.71,150.7026457464907
0.7,0.72,153.44083918007743
0.71,0.73,156.3118549953394
0.72,0.74,158.4621079517488
0.73,0.75,161.6057885060874
0.74,0.76,166.33405247134542
0.75,0.77,175.4745002188047
0.76,0.78,186.1877682717855
0.77,0.79,196.39860255334003
0.78,0.8,203.35597478660927
