Start_Time,End_Time,F0_Hz
0.0,0.02,125.32605289094982
0.01,0.03,120.12572860789462
0.02,0.04,115.0111982246352
0.03,0.05,114.74959716107587
0.04,0.06,114.832547854903
0.05,0.07,115.4409158507659
0.06,0.08,116.31660412814846
0.07,0.09,116.65050112818531
0.08,0.1,116.42555634171346
0.09,0.11,116.00983565793011
0.1,0.12,115.65919243095553
0.11,0.13,115.18633203757871
0.12,0.14,113.78839469269997
0.13,0.15,112.5218869825629
0.14,0.16,112.08310289664188
0.15,0.17,112.60689947917142
0.16,0.18,112.9102173975102
0.17,0.19,112.26258380985146
0.18,0.2,111.69055372245684
0.19,0.21,111.31857131268228
0.2,0.22,111.37254720942484
0.21,0.23,111.46374000923893
0.22,0.24,111.65546463822866
0.23,0.25,111.73656025141037
0.24,0.26,111.54711736889799
0.25,0.27,111.02006731455347
0.26,0.28,110.65048861114614
0.27,0.29,110.45164258988291
0.28,0.3,110.36626305020958
0.29,0.31,109.66835536962411
0.3,0.32,113.00183512018177
0.31,0.33,116.55641317164506
0.32,0.34,121.18386116960885
0.33,0.35,121.98958698175193
0.34,0.36,122.88083003533187
0.35,0.37,122.82927414584648
0.36,0.38,121.81563712679984
0.37,0.39,120.46594126541531
0.38,0.4,120.16244695770976
0.39,0.41,118.24407889617751
0.4,0.42,116.4908637093701
0.41,0.43,114.56203801148318
0.42,0.44,115.14366213408002
0.43,0.45,116.24590006410558
0.44,0.46,116.91371792746311
0.45,0.47,116.99814280032743
0.46,0.48,117.10071487859352
0.47,0.49,117.70016815923405
0.48,0.5,118.24909450479747
0.49,0.51,117.89647588742491
0.5,0.52,116.8466801832906
0.51,0.53,115.84530597721387
0.52,0.54,115.51088850329994
0.53,0.55,115.77536034074828
0.54,0.56,116.27555235976654
0.55,0.57,117.10228884911075
0.56,0.58,119.89970950643315
0.57,0.59,122.53927847178208
0.58,0.6,124.67458729374748
0.59,0.61,124.58292117151161
0.6,0.62,124.69486290267395
0.61,0.63,125.02360571839398
0.62,0.64,125.62492726687249
0.63,0.65,126.31720307858232
0.64,0.66,126.86162590822401
0.65,0.67,126.98339339298238
0.66,0.68,126.61591621651806
0.67,0.69,125.73540874781342
0.68,0.7,122.39767268415993
0.69,0.71,123.02722365677019
0.7,0.72,123.95622498992195
0.71,0.73,127.05605083895206
0.72,0.74,126.32249154177423
0.73,0.75,125.7688811303566
0.74,0.76,125.75533039223356
0.75,0.77,138.15263078387116
0.76,0.78,151.0671636817462
0.77,0.79,164.77781139995787
0.78,0.8,163.92637998630036
0.79,0.81,164.19157388015094
0.8,0.82,164.90495678634352
0.81,0.83,165.33262276936443
0.82,0.84,165.25153058112448
0.83,0.85,164.91941917800307
0.84,0.86,164.5488304919025
0.85,0.87,164.08600167458175
0.86,0.88,163.36325638098845
0.87,0.89,162.59865264904667
0.88,0.9,161.97806484317667
0.89,0.91,161.506932236087
0.9,0.92,160.9182366515078
0.91,0.93,159.94967770590537
0.92,0.94,158.43471838679937
0.93,0.95,156.82141851552404
0.94,0.96,155.48832184106257
0.95,0.97,154.50123513524568
0.96,0.98,153.58453132838932
0.97,0.99,152.52447828365285
0.98,1.0,151.52223161401037
0.99,1.01,150.75073665888544
1.0,1.02,150.3131874616231
1.01,1.03,150.53187771318537
1.02,1.04,151.00832376663053
1.03,1.05,151.23515653680624
1.04,1.06,151.0845404835615
1.05,1.07,148.6835316582238
1.06,1.08,146.85084299777532
1.07,1.09,145.1020707107882
1.08,1.1,145.16802917721756
1.09,1.11,144.5755125716032
1.1,1.12,143.73426424548228
1.11,1.13,143.05021555012442
1.12,1.14,142.50863405932313
1.13,1.15,141.90225288272487
1.14,1.16,141.92245314514398
1.15,1.17,142.7575482512649
1.16,1.18,143.82251146933237
1.17,1.19,144.2568366689162
1.18,1.2,144.0141932296572
1.19,1.21,143.79204413590685
1.2,1.22,143.72382896187804
1.21,1.23,143.6974195202957
1.22,1.24,143.5367717219474
1.23,1.25,143.12954306260193
1.24,1.26,142.96228468925906
1.25,1.27,143.26578877291496
1.26,1.28,143.66063172232074
1.27,1.29,143.44741969373592
1.28,1.3,163.63484049434808
1.29,1.31,235.19354602815235
1.3,1.32,339.98513655671485
1.31,1.33,429.41881988406135
1.32,1.34,430.59258022805693
1.33,1.35,430.5041619293215
1.34,1.36,433.0409452676976
1.35,1.37,434.3390539349305
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,118.91664174367432
1.43,1.45,119.1268686208275
1.44,1.46,119.50981372779124
1.45,1.47,119.52510127680124
1.46,1.48,119.29778072055147
1.47,1.49,118.45846753005729
1.48,1.5,117.35337540833395
1.49,1.51,117.30554731232793
1.5,1.52,118.10383228892873
1.51,1.53,118.97398719051318
1.52,1.54,118.92013986269924
1.53,1.55,118.71658187853461
1.54,1.56,118.75218916872895
1.55,1.57,118.94003000072844
1.56,1.58,119.47605900476371
1.57,1.59,120.40757158687269
1.58,1.6,121.63570371568383
1.59,1.61,122.54430075795834
1.6,1.62,123.0483836619334
1.61,1.63,123.0813034462491
1.62,1.64,122.83758334643464
1.63,1.65,122.42817930993441
1.64,1.66,121.91675086530192
1.65,1.67,121.36145482596106
1.66,1.68,120.52792448832507
1.67,1.69,119.77477140620114
1.68,1.7,119.53478045177617
1.69,1.71,119.76863546094214
1.7,1.72,119.8501702187489
1.71,1.73,119.36934152591982
1.72,1.74,118.30201236425086
1.73,1.75,116.60592706571899
1.74,1.76,113.25761744595864
1.75,1.77,110.435678325048
1.76,1.78,108.37713952313727
1.77,1.79,109.00533659877827
1.78,1.8,110.17447011079102
1.79,1.81,113.48614346388364
1.8,1.82,115.89693104517355
1.81,1.83,118.00461976581872
1.82,1.84,117.96355707923306
1.83,1.85,117.93633282039092
1.84,1.86,117.80754790404872
1.85,1.87,118.0749105388599
1.86,1.88,118.76957809226691
1.87,1.89,119.67916556100941
1.88,1.9,120.53461723781191
1.89,1.91,121.23003828535023
1.9,1.92,121.82535414968322
1.91,1.93,122.22171357147253
1.92,1.94,122.35749430334036
1.93,1.95,122.20092459900818
1.94,1.96,121.98814891754758
1.95,1.97,127.28268628529109
1.96,1.98,133.44871509473762
1.97,1.99,140.39207320273158
1.98,2.0,142.02765979480628
1.99,2.01,144.1797594692316
2.0,2.02,147.69378266268987
2.01,2.03,151.5026011826411
2.02,2.04,154.94530779697402
2.03,2.05,157.14196595459862
2.04,2.06,158.7994098961786
2.05,2.07,159.71295915229905
2.06,2.08,159.61098758940113
2.07,2.09,158.4946533978516
2.08,2.1,156.23892254097885
2.09,2.11,154.16307558563452
2.1,2.12,152.65710302485303
2.11,2.13,151.8762823664176
2.12,2.14,151.35925599456152
2.13,2.15,151.51528722511785
2.14,2.16,152.27804460575328
2.15,2.17,151.75306307952448
2.16,2.18,152.17778534654414
2.17,2.19,153.7834121058003
2.18,2.2,157.11179269923684
2.19,2.21,158.88929155410653
2.2,2.22,159.34272876478758
2.21,2.23,154.36063074835477
2.22,2.24,155.8369081767572
2.23,2.25,156.39357424941582
2.24,2.26,157.08716329319716
2.25,2.27,157.94354163055803
2.26,2.28,156.9129293091894
2.27,2.29,155.6168371437932
2.28,2.3,155.07532197067715
2.29,2.34,154.73677534154248
