Start_Time,End_Time,F0_Hz
0.965,0.975,223.7086500360888
0.975,0.985,227.66181191132875
0.985,0.995,231.89113098899446
0.995,1.005,233.6931363302342
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,225.2496997751145
1.165,1.175,218.57521227549552
1.175,1.185,212.2239139798051
1.185,1.195,207.44873648803906
1.195,1.205,204.77251082899156
1.205,1.215,203.02854541220862
1.215,1.225,201.74934550555525
1.225,1.235,200.78881371387845
1.235,1.245,200.18636206643043
1.245,1.255,200.25080153291927
1.255,1.265,200.89189101375675
1.265,1.275,201.47832242728683
1.275,1.285,202.1376148239667
1.285,1.295,202.34229035841034
1.295,1.305,200.9250853230692
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,209.60354339765712
1.395,1.405,207.00338354035742
1.405,1.415,204.23020019001606
1.415,1.425,202.88401469846687
1.425,1.435,202.6360246124852
1.435,1.445,202.17755888499104
1.445,1.455,201.15830988350447
1.455,1.465,200.48548112771428
1.465,1.475,200.5093378080946
1.475,1.485,200.82989036760995
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,193.26255998415553
1.585,1.595,192.83824134637328
1.595,1.605,191.79029035528586
1.605,1.615,191.26307316338605
1.615,1.625,191.6498109722301
1.625,1.635,191.91002060081354
1.635,1.645,191.6156944772745
1.645,1.655,191.29174182520376
1.655,1.665,191.50460543498642
1.665,1.675,192.62033493405931
1.675,1.685,194.10637317720048
1.685,1.695,194.44251492401247
1.695,1.705,191.82540234414265
1.705,1.715,189.1100022200301
1.715,1.725,186.31171435682484
1.725,1.735,184.60462070678437
1.735,1.745,184.463088472776
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,243.2919446358495
1.795,1.805,239.33577244013327
1.805,1.815,234.57044679640055
1.815,1.825,232.0093849231637
1.825,1.835,231.96689461087254
1.835,1.845,233.07421356392206
1.845,1.855,234.96901867703082
1.855,1.865,236.81819449522933
1.865,1.875,237.907486905647
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,227.40205091461115
1.955,1.965,213.56296009554458
1.965,1.975,199.95964831986305
1.975,1.985,191.48115481674495
1.985,1.995,186.97374467879646
1.995,2.005,184.31622691431755
2.005,2.015,182.40883987176716
2.015,2.025,181.03114209676778
2.025,2.035,180.14016943128956
2.035,2.045,179.545733060937
2.045,2.055,178.87372736216753
2.055,2.065,177.68074937638266
2.065,2.075,176.79641102057238
2.075,2.085,177.01642935451665
2.085,2.095,177.1261819543372
2.095,2.105,176.62569024933964
2.105,2.115,175.82339569593117
2.115,2.125,174.70077901962304
2.125,2.135,174.7942659009314
2.135,2.145,182.9700834016253
2.145,2.155,189.09137969229727
2.155,2.165,192.40424160820635
2.165,2.175,194.70177416809744
2.175,2.185,195.88465289174803
2.185,2.195,195.85861687233907
2.195,2.205,195.6044245239001
2.205,2.215,196.6048704567054
2.215,2.225,199.8603824517619
2.225,2.235,203.0807882745095
2.235,2.245,205.08661012454752
2.245,2.255,206.3002854511494
2.255,2.265,206.86233253226553
2.265,2.275,206.29373506941837
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,235.49420231167193
2.375,2.385,232.99669597520543
2.385,2.395,228.4534054282504
2.395,2.405,223.38291830250793
2.405,2.415,219.01427594902196
2.415,2.425,215.00451942599503
2.425,2.435,211.24420383882855
2.435,2.445,207.92931561720619
2.445,2.455,204.72648182518608
2.455,2.465,202.33929426323664
2.465,2.475,201.38470324437495
2.475,2.485,201.07180111065676
2.485,2.495,201.08546051043254
2.495,2.505,202.54141941260733
2.505,2.515,205.31104817294712
2.515,2.525,153.30662803570954
2.525,2.535,153.6122561456418
2.535,2.545,153.1897814363175
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,235.1412838532925
2.645,2.655,228.01838288758432
2.655,2.665,223.45340239764582
2.665,2.675,212.94781311588588
2.675,2.685,209.8731816497099
2.685,2.695,207.97608072683175
2.695,2.705,205.77806529897336
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,191.84962256308893
2.755,2.765,191.87951094620948
2.765,2.775,192.91229233991578
2.775,2.785,193.52778168944212
2.785,2.795,193.9103188522217
2.795,2.805,194.21347723281363
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,245.93857764994243
2.985,2.995,240.96687151061988
2.995,3.005,237.1947610470293
3.005,3.015,234.49363445336968
3.015,3.025,233.2072070305342
3.025,3.035,231.693306281119
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,191.98825206563114
3.135,3.145,187.9256747362408
3.145,3.155,183.0122016247122
3.155,3.165,178.08006175923632
3.165,3.175,170.96439825071133
3.175,3.185,168.90737007368068
3.185,3.195,167.1943896045947
3.195,3.205,164.53991721807137
3.205,3.215,163.57349459266393
3.215,3.225,163.27708298570425
3.225,3.235,163.48789452685864
3.235,3.245,164.27250913684588
3.245,3.255,165.60303037143822
3.255,3.265,168.48009463349365
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,185.9086813020793
3.485,3.495,182.96255101071114
3.495,3.505,180.43555804381094
3.505,3.515,175.26256746924818
3.515,3.525,172.5825150548029
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
