Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,188.1062713835135
0.075,0.085,189.44326239806645
0.085,0.095,190.3323647064749
0.095,0.105,190.96656727074404
0.105,0.115,191.52393612863617
0.115,0.125,191.94813779547533
0.125,0.135,192.2343863732828
0.135,0.145,192.64900174717087
0.145,0.155,193.31229334193438
0.155,0.165,192.31023307259434
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,276.22850216509056
0.315,0.325,285.2546578817684
0.325,0.335,287.65580122524534
0.335,0.345,290.38956524994137
0.345,0.355,293.53225468706216
0.355,0.365,297.3912140218874
0.365,0.375,303.62659876446247
0.375,0.385,308.5272278310608
0.385,0.395,311.12372505331854
0.395,0.405,312.6874889829642
0.405,0.415,315.1102423071945
0.415,0.425,320.1055098531359
0.425,0.435,324.40227245133406
0.435,0.445,325.2157200982476
0.445,0.455,324.11831808729914
0.455,0.465,320.8127947114638
0.465,0.475,318.02086207058
0.475,0.485,316.85512189227865
0.485,0.495,314.37986527207926
0.495,0.505,302.109130440597
0.505,0.515,289.22434431236303
0.515,0.525,279.13094607855527
0.525,0.535,270.3036026959777
0.535,0.545,261.5513102938347
0.545,0.555,253.01074986565249
0.555,0.565,244.27357256027815
0.565,0.575,240.43707646681312
0.575,0.585,240.24710506304731
0.585,0.595,241.8505004895414
0.595,0.605,244.33813342878915
0.605,0.615,247.62018435775244
0.615,0.625,250.8583977276744
0.625,0.635,253.37655195811118
0.635,0.645,254.5524544908422
0.645,0.655,254.53729046751207
0.655,0.665,253.999793392772
0.665,0.675,252.1227628784354
0.675,0.685,245.54438123715912
0.685,0.695,243.5509818394702
0.695,0.705,242.08073071998547
0.705,0.715,240.51388584561022
0.715,0.725,238.3361720413768
0.725,0.735,233.9947786004511
0.735,0.745,228.1102686717414
0.745,0.755,227.73952577759698
0.755,0.765,228.21062782161056
0.765,0.775,229.42696329725854
0.775,0.785,230.96353000547143
0.785,0.795,231.32732998546717
0.795,0.805,230.5476909224267
0.805,0.815,228.78537571615786
0.815,0.825,227.3041865649442
0.825,0.835,226.29730704138976
0.835,0.845,225.06265957120638
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,227.3136755231616
0.945,0.955,219.35794821143386
0.955,0.965,207.79961309615697
0.965,0.975,201.16747179861855
