Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,0.0
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,224.3078802373776
0.415,0.425,223.30015686106464
0.425,0.435,221.33498502570956
0.435,0.445,218.47593367773334
0.445,0.455,216.24788917261714
0.455,0.465,214.10036594493275
0.465,0.475,211.18771794209144
0.475,0.485,207.7457531520999
0.485,0.495,204.72011859744543
0.495,0.505,202.78432490056343
0.505,0.515,201.2394763003513
0.515,0.525,199.37001512021584
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,0.0
0.585,0.595,0.0
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,0.0
0.675,0.685,0.0
0.685,0.695,222.3882381753024
0.695,0.705,226.33587269816087
0.705,0.715,229.2501087637579
0.715,0.725,230.6328770074583
0.725,0.735,231.5978927612551
0.735,0.745,231.60180062498537
0.745,0.755,230.50864196726786
0.755,0.765,228.77754918272973
0.765,0.775,226.38821157077697
0.775,0.785,223.46697043095014
0.785,0.795,220.30959930403472
0.795,0.805,216.79328469630315
0.805,0.815,213.24055348969313
0.815,0.825,210.18264550258905
0.825,0.835,208.17165273744607
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,213.28921254875328
0.995,1.005,215.03250462866146
1.005,1.015,216.2497019138431
1.015,1.025,215.8880103252257
1.025,1.035,213.33920437672805
1.035,1.045,209.07057938747363
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
