Start_Time,End_Time,F0_Hz
1.96,1.97,71.12030090986407
0.27,0.28,79.829838635665
1.97,1.98,71.12030090986407
0.07,0.08,0.0
0.3,0.31,78.45840978967507
0.16,0.17,0.0
0.76,0.77,76.2248511627881
1.68,1.69,71.53229662176292
1.8,1.81,71.53229662176292
0.24,0.25,79.37005259840997
0.79,0.8,75.34933407372878
0.33,0.34,78.91291473386416
0.7,0.71,75.7858283255199
0.51,0.52,77.55723809168673
0.04,0.05,0.0
1.71,1.72,71.53229662176292
1.02,1.03,73.62835290502629
0.63,0.64,75.34933407372878
1.79,1.8,71.53229662176292
1.11,1.12,70.30341458111748
2.01,2.02,69.89849670895097
1.76,1.77,71.53229662176292
0.05,0.06,0.0
1.27,1.28,74.0548776143282
0.38,0.39,77.55723809168673
1.93,1.94,71.12030090986407
1.19,1.2,73.62835290502629
1.09,1.1,71.946679000541
1.6,1.61,72.3634618720189
1.56,1.57,71.946679000541
0.64,0.65,75.34933407372878
0.71,0.72,75.7858283255199
0.14,0.15,0.0
0.53,0.54,77.11054127039704
1.22,1.23,73.62835290502629
1.82,1.83,71.53229662176292
0.36,0.37,78.91291473386416
0.95,0.96,73.62835290502629
0.92,0.93,74.0548776143282
1.3,1.31,74.0548776143282
0.55,0.56,76.66641723348003
0.06,0.07,0.0
1.44,1.45,72.78265914210937
0.49,0.5,78.00652260133735
1.57,1.58,71.946679000541
0.41,0.42,71.946679000541
1.41,1.42,73.20428479728128
1.63,1.64,71.946679000541
0.8,0.81,75.34933407372878
1.83,1.84,71.12030090986407
0.99,1.0,73.62835290502629
1.74,1.75,71.946679000541
1.86,1.87,70.71067811865476
0.31,0.32,78.00652260133735
0.35,0.36,78.91291473386416
1.01,1.02,73.62835290502629
0.87,0.88,74.91535384383408
0.6,0.61,75.7858283255199
0.17,0.18,0.0
0.39,0.4,75.7858283255199
2.11,2.12,70.30341458111748
0.28,0.29,79.37005259840997
1.51,1.52,71.946679000541
1.31,1.32,74.48387315613512
1.85,1.86,70.71067811865476
1.24,1.25,73.62835290502629
1.94,1.95,71.12030090986407
0.82,0.83,75.34933407372878
2.02,2.03,69.89849670895097
0.68,0.69,75.34933407372878
0.44,0.45,0.0
0.19,0.2,0.0
1.35,1.36,74.0548776143282
0.72,0.73,75.7858283255199
1.55,1.56,71.946679000541
1.89,1.9,70.71067811865476
0.93,0.94,74.0548776143282
1.66,1.67,71.12030090986407
0.84,0.85,74.91535384383408
1.95,1.96,71.946679000541
0.83,0.84,75.34933407372878
0.29,0.3,78.91291473386416
1.98,1.99,71.12030090986407
2.07,2.08,69.49591099211685
1.04,1.05,72.78265914210937
0.21,0.22,74.91535384383408
0.26,0.27,79.829838635665
1.07,1.08,72.78265914210937
2.03,2.04,69.49591099211685
0.97,0.98,73.62835290502629
1.17,1.18,69.0956439983888
0.5,0.51,77.55723809168673
1.08,1.09,71.946679000541
0.09,0.1,0.0
0.47,0.48,78.45840978967507
0.4,0.41,74.48387315613512
1.26,1.27,73.62835290502629
2.12,2.13,69.89849670895097
2.13,2.14,69.49591099211685
0.9,0.91,74.48387315613512
0.48,0.49,78.45840978967507
1.52,1.53,71.946679000541
1.88,1.89,71.53229662176292
0.61,0.62,75.34933407372878
0.78,0.79,75.7858283255199
1.16,1.17,64.84197773255048
1.23,1.24,73.62835290502629
