Start_Time,End_Time,F0_Hz
0.0,0.01,176.1331747192297
0.01,0.02,175.11872228117704
0.02,0.03,173.1073122012286
0.03,0.04,172.11028744886602
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,202.3238880603845
0.17,0.18,200.0
0.18,0.19,200.0
0.19,0.2,200.0
0.2,0.21,193.1872657849691
0.21,0.22,193.1872657849691
0.22,0.23,192.07458901020084
0.23,0.24,190.9683207820833
0.24,0.25,190.9683207820833
0.25,0.26,189.86842419010387
0.26,0.27,189.86842419010387
0.27,0.28,188.7748625363387
0.28,0.29,187.68759933422865
0.29,0.3,186.60659830736148
0.3,0.31,186.60659830736148
0.31,0.32,187.68759933422865
0.32,0.33,187.68759933422865
0.33,0.34,188.7748625363387
0.34,0.35,188.7748625363387
0.35,0.36,188.7748625363387
0.36,0.37,189.86842419010387
0.37,0.38,189.86842419010387
0.38,0.39,188.7748625363387
0.39,0.4,185.5318233882619
0.4,0.41,184.46323871718783
0.41,0.42,185.5318233882619
0.42,0.43,188.7748625363387
0.43,0.44,190.9683207820833
0.44,0.45,194.30638823072118
0.45,0.46,0.0
0.46,0.47,229.73967099940702
0.47,0.48,241.99881784385852
0.48,0.49,244.81070866093103
0.49,0.5,247.65527207548806
0.5,0.51,247.65527207548806
0.51,0.52,247.65527207548806
0.52,0.53,247.65527207548806
0.53,0.54,243.40070273411817
0.54,0.55,240.60500721642333
0.55,0.56,239.21922434748075
0.56,0.57,236.47155720542963
0.57,0.58,233.75544971224912
0.58,0.59,231.07053937445463
0.59,0.6,229.73967099940702
0.6,0.61,227.10088581417543
0.61,0.62,224.49240966187455
0.62,0.63,220.63576443274928
0.63,0.64,215.59643660857103
0.64,0.65,211.89261887185907
0.65,0.66,205.86044732869837
0.66,0.67,202.3238880603845
0.67,0.68,201.15858821357068
0.68,0.69,200.0
0.69,0.7,198.8480847635095
0.7,0.71,197.70280407057922
0.71,0.72,196.56411970905023
0.72,0.73,197.70280407057922
0.73,0.74,198.8480847635095
0.74,0.75,200.0
0.75,0.76,202.3238880603845
0.76,0.77,203.49593842053727
0.77,0.78,205.86044732869837
0.78,0.79,208.25243050696125
0.79,0.8,210.67220719096719
0.8,0.81,215.59643660857103
0.81,0.82,219.36499593892518
0.82,0.83,221.91389441356898
0.83,0.84,224.49240966187455
0.84,0.85,227.10088581417543
0.85,0.86,232.40911739156792
0.86,0.87,236.47155720542963
0.87,0.88,231.07053937445463
0.88,0.89,228.41646786215435
0.89,0.9,227.10088581417543
0.9,0.91,229.73967099940702
0.91,0.92,227.10088581417543
0.92,0.93,229.73967099940702
0.93,0.94,227.10088581417543
0.94,0.95,225.79288096122622
0.95,0.96,227.10088581417543
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,194.30638823072118
1.19,1.2,194.30638823072118
1.2,1.21,193.1872657849691
1.21,1.22,193.1872657849691
1.22,1.23,192.07458901020084
1.23,1.24,192.07458901020084
1.24,1.25,190.9683207820833
1.25,1.26,190.9683207820833
1.26,1.27,190.9683207820833
1.27,1.28,190.9683207820833
1.28,1.29,190.9683207820833
1.29,1.3,193.1872657849691
1.3,1.31,195.43199368684918
1.31,1.32,201.15858821357068
1.32,1.33,218.10154653305153
1.33,1.34,228.41646786215435
1.34,1.35,232.40911739156792
1.35,1.36,235.10958125672175
1.36,1.37,237.8414230005442
1.37,1.38,241.99881784385852
1.38,1.39,246.2288826689832
1.39,1.4,250.53288772482563
1.4,1.41,254.91212546385245
1.41,1.42,257.8740616879158
1.42,1.43,257.8740616879158
1.43,1.44,257.8740616879158
1.44,1.45,254.91212546385245
1.45,1.46,249.08992447176465
1.46,1.47,241.99881784385852
1.47,1.48,239.21922434748075
1.48,1.49,233.75544971224912
1.49,1.5,228.41646786215435
1.5,1.51,227.10088581417543
1.51,1.52,241.99881784385852
1.52,1.53,249.08992447176465
1.53,1.54,250.53288772482563
1.54,1.55,244.81070866093103
1.55,1.56,259.3679109302019
1.56,1.57,259.3679109302019
1.57,1.58,239.21922434748075
1.58,1.59,218.10154653305153
1.59,1.6,209.4588245641254
1.6,1.61,205.86044732869837
1.61,1.62,203.49593842053727
1.62,1.63,197.70280407057922
1.63,1.64,195.43199368684918
1.64,1.65,195.43199368684918
1.65,1.66,194.30638823072118
1.66,1.67,194.30638823072118
1.67,1.68,194.30638823072118
1.68,1.69,193.1872657849691
1.69,1.7,193.1872657849691
1.7,1.71,193.1872657849691
1.71,1.72,190.9683207820833
1.72,1.73,190.9683207820833
1.73,1.74,193.1872657849691
1.74,1.75,195.43199368684918
1.75,1.76,193.1872657849691
1.76,1.77,192.07458901020084
1.77,1.78,190.9683207820833
1.78,1.79,189.86842419010387
1.79,1.8,187.68759933422865
1.8,1.81,186.60659830736148
1.81,1.82,185.5318233882619
1.82,1.83,185.5318233882619
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,188.7748625363387
1.98,1.99,190.9683207820833
1.99,2.0,187.68759933422865
2.0,2.01,186.60659830736148
2.01,2.02,185.5318233882619
2.02,2.03,182.34449771164336
2.03,2.04,180.25009252216606
2.04,2.05,188.7748625363387
2.05,2.06,187.68759933422865
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,224.49240966187455
2.14,2.15,221.91389441356898
2.15,2.16,219.36499593892518
2.16,2.17,218.10154653305153
2.17,2.18,213.12010032569688
2.18,2.19,211.89261887185907
2.19,2.2,208.25243050696125
2.2,2.21,204.67477839935495
2.21,2.22,202.3238880603845
2.22,2.23,202.3238880603845
2.23,2.24,203.49593842053727
2.24,2.25,211.89261887185907
2.25,2.26,209.4588245641254
2.26,2.27,210.67220719096719
2.27,2.28,209.4588245641254
2.28,2.29,207.05298476827548
2.29,2.3,209.4588245641254
2.3,2.31,209.4588245641254
2.31,2.32,210.67220719096719
2.32,2.33,211.89261887185907
2.33,2.34,210.67220719096719
2.34,2.35,211.89261887185907
2.35,2.36,219.36499593892518
2.36,2.37,208.25243050696125
2.37,2.38,203.49593842053727
2.38,2.39,200.0
2.39,2.4,197.70280407057922
2.4,2.41,196.56411970905023
2.41,2.42,195.43199368684918
2.42,2.43,193.1872657849691
2.43,2.44,189.86842419010387
2.44,2.45,189.86842419010387
2.45,2.46,192.07458901020084
2.46,2.47,194.30638823072118
2.47,2.48,196.56411970905023
2.48,2.49,200.0
2.49,2.5,200.0
2.5,2.51,216.8453740602837
2.51,2.52,213.12010032569688
2.52,2.53,210.67220719096719
2.53,2.54,210.67220719096719
2.54,2.55,209.4588245641254
2.55,2.56,209.4588245641254
2.56,2.57,209.4588245641254
2.57,2.58,208.25243050696125
2.58,2.59,207.05298476827548
2.59,2.6,205.86044732869837
2.6,2.61,203.49593842053727
2.61,2.62,201.15858821357068
2.62,2.63,198.8480847635095
2.63,2.64,196.56411970905023
2.64,2.65,190.9683207820833
2.65,2.66,181.29427068562208
2.66,2.67,182.34449771164336
2.67,2.68,182.34449771164336
2.68,2.69,182.34449771164336
2.69,2.7,190.9683207820833
2.7,2.71,184.46323871718783
2.71,2.72,178.17974362806785
2.72,2.73,178.17974362806785
2.73,2.74,180.25009252216606
2.74,2.75,180.25009252216606
2.75,2.76,179.21192838239048
2.76,2.77,179.21192838239048
2.77,2.78,178.17974362806785
2.78,2.79,177.1535038204721
2.79,2.8,177.1535038204721
2.8,2.81,177.1535038204721
2.81,2.82,176.1331747192297
2.82,2.83,176.1331747192297
2.83,2.84,190.9683207820833
2.84,2.85,184.46323871718783
2.85,2.86,178.17974362806785
2.86,2.87,177.1535038204721
2.87,2.88,176.1331747192297
2.88,2.89,175.11872228117704
2.89,2.9,174.11011265922482
2.9,2.91,170.13343219017113
2.91,2.92,170.13343219017113
2.92,2.93,176.1331747192297
2.93,2.94,178.17974362806785
2.94,2.95,182.34449771164336
