Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,158.74010519681997
0.03,0.04,155.11447618337345
0.04,0.05,154.22108254079407
0.05,0.06,154.22108254079407
0.06,0.07,153.33283446696007
0.07,0.08,153.33283446696007
0.08,0.09,152.4497023255762
0.09,0.1,152.4497023255762
0.1,0.11,151.57165665103983
0.11,0.12,150.69866814745757
0.12,0.13,152.4497023255762
0.13,0.14,153.33283446696007
0.14,0.15,153.33283446696007
0.15,0.16,154.22108254079407
0.16,0.17,155.11447618337345
0.17,0.18,162.4504792712471
0.18,0.19,168.1792830507429
0.19,0.2,170.13343219017113
0.2,0.21,172.11028744886602
0.21,0.22,180.25009252216606
0.22,0.23,184.46323871718783
0.23,0.24,186.60659830736148
0.24,0.25,187.68759933422865
0.25,0.26,187.68759933422865
0.26,0.27,187.68759933422865
0.27,0.28,186.60659830736148
0.28,0.29,184.46323871718783
0.29,0.3,181.29427068562208
0.3,0.31,178.17974362806785
0.31,0.32,176.1331747192297
0.32,0.33,175.11872228117704
0.33,0.34,173.1073122012286
0.34,0.35,167.2106416577019
0.35,0.36,161.5148333600084
0.36,0.37,160.5845763726753
0.37,0.38,159.65967727133
0.38,0.39,156.91681957935012
0.39,0.4,155.11447618337345
0.4,0.41,153.33283446696007
0.41,0.42,152.4497023255762
0.42,0.43,150.69866814745757
0.43,0.44,149.83070768766817
0.44,0.45,146.40856959456255
0.45,0.46,132.71517423385683
0.46,0.47,131.9507910772894
0.47,0.48,143.893358001082
0.48,0.49,143.893358001082
0.49,0.5,147.25670581005258
0.5,0.51,148.1097552286564
0.51,0.52,147.25670581005258
0.52,0.53,147.25670581005258
0.53,0.54,147.25670581005258
0.54,0.55,144.7269237440378
0.55,0.56,143.06459324352582
0.56,0.57,142.24060181972814
0.57,0.58,141.4213562373095
0.58,0.59,141.4213562373095
0.59,0.6,141.4213562373095
0.6,0.61,140.60682916223496
0.61,0.62,139.79699341790194
0.62,0.63,138.99182198423372
0.63,0.64,138.99182198423372
0.64,0.65,139.79699341790194
0.65,0.66,138.99182198423372
0.66,0.67,139.79699341790194
0.67,0.68,141.4213562373095
0.68,0.69,150.69866814745757
0.69,0.7,151.57165665103983
0.7,0.71,151.57165665103983
0.71,0.72,151.57165665103983
0.72,0.73,151.57165665103983
0.73,0.74,151.57165665103983
0.74,0.75,151.57165665103983
0.75,0.76,151.57165665103983
0.76,0.77,150.69866814745757
0.77,0.78,150.69866814745757
0.78,0.79,152.4497023255762
0.79,0.8,150.69866814745757
0.8,0.81,150.69866814745757
0.81,0.82,150.69866814745757
0.82,0.83,149.83070768766817
0.83,0.84,148.96774631227024
0.84,0.85,147.25670581005258
0.85,0.86,143.893358001082
0.86,0.87,139.79699341790194
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,145.56531828421873
0.9,0.91,144.7269237440378
0.91,0.92,144.7269237440378
0.92,0.93,143.893358001082
0.93,0.94,143.06459324352582
0.94,0.95,143.06459324352582
0.95,0.96,141.4213562373095
0.96,0.97,138.99182198423372
0.97,0.98,137.3953647458089
0.98,0.99,140.60682916223496
0.99,1.0,142.24060181972814
1.0,1.01,142.24060181972814
1.01,1.02,142.24060181972814
1.02,1.03,143.06459324352582
1.03,1.04,142.24060181972814
1.04,1.05,142.24060181972814
1.05,1.06,142.24060181972814
1.06,1.07,141.4213562373095
1.07,1.08,141.4213562373095
1.08,1.09,141.4213562373095
1.09,1.1,140.60682916223496
1.1,1.11,140.60682916223496
1.11,1.12,140.60682916223496
1.12,1.13,141.4213562373095
1.13,1.14,141.4213562373095
1.14,1.15,142.24060181972814
1.15,1.16,142.24060181972814
1.16,1.17,143.06459324352582
1.17,1.18,144.7269237440378
1.18,1.19,152.4497023255762
1.19,1.2,153.33283446696007
1.2,1.21,156.0130452026747
1.21,1.22,157.8258294677283
1.22,1.23,159.65967727133
1.23,1.24,160.5845763726753
1.24,1.25,161.5148333600084
1.25,1.26,162.4504792712471
1.26,1.27,163.39154532410998
1.27,1.28,163.39154532410998
1.28,1.29,164.33806291715806
1.29,1.3,164.33806291715806
1.3,1.31,164.33806291715806
1.31,1.32,164.33806291715806
1.32,1.33,165.29006363084235
1.33,1.34,165.29006363084235
1.34,1.35,163.39154532410998
1.35,1.36,158.74010519681997
1.36,1.37,159.65967727133
1.37,1.38,158.74010519681997
1.38,1.39,158.74010519681997
1.39,1.4,157.8258294677283
1.4,1.41,0.0
1.41,1.42,135.81724438273213
1.42,1.43,135.034994616819
1.43,1.44,131.19081044374488
1.44,1.45,131.19081044374488
1.45,1.46,142.24060181972814
1.46,1.47,142.24060181972814
1.47,1.48,140.60682916223496
1.48,1.49,140.60682916223496
1.49,1.5,140.60682916223496
1.5,1.51,138.99182198423372
1.51,1.52,138.99182198423372
1.52,1.53,136.60402567543954
1.53,1.54,133.48398541700342
1.54,1.55,135.81724438273213
1.55,1.56,138.99182198423372
1.56,1.57,138.1912879967776
1.57,1.58,138.99182198423372
1.58,1.59,139.79699341790194
1.59,1.6,138.1912879967776
1.6,1.61,138.99182198423372
1.61,1.62,133.48398541700342
1.62,1.63,135.034994616819
1.63,1.64,137.3953647458089
1.64,1.65,139.79699341790194
1.65,1.66,140.60682916223496
1.66,1.67,139.79699341790194
1.67,1.68,138.99182198423372
1.68,1.69,138.1912879967776
1.69,1.7,137.3953647458089
1.7,1.71,136.60402567543954
1.71,1.72,135.81724438273213
1.72,1.73,136.60402567543954
1.73,1.74,131.9507910772894
1.74,1.75,138.1912879967776
1.75,1.76,139.79699341790194
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,141.4213562373095
1.87,1.88,135.81724438273213
1.88,1.89,135.034994616819
1.89,1.9,134.25725027802636
1.9,1.91,134.25725027802636
1.91,1.92,134.25725027802636
1.92,1.93,134.25725027802636
1.93,1.94,134.25725027802636
1.94,1.95,138.1912879967776
1.95,1.96,138.99182198423372
1.96,1.97,139.79699341790194
1.97,1.98,140.60682916223496
1.98,1.99,141.4213562373095
1.99,2.0,143.893358001082
2.0,2.01,146.40856959456255
2.01,2.02,147.25670581005258
2.02,2.03,148.1097552286564
2.03,2.04,156.0130452026747
2.04,2.05,0.0
2.05,2.06,172.11028744886602
2.06,2.07,173.1073122012286
2.07,2.08,176.1331747192297
2.08,2.09,178.17974362806785
2.09,2.1,179.21192838239048
2.1,2.11,179.21192838239048
2.11,2.12,179.21192838239048
2.12,2.13,179.21192838239048
2.13,2.14,175.11872228117704
2.14,2.15,174.11011265922482
2.15,2.16,176.1331747192297
2.16,2.17,175.11872228117704
2.17,2.18,177.1535038204721
2.18,2.19,178.17974362806785
2.19,2.2,176.1331747192297
2.2,2.21,0.0
2.21,2.22,0.0
